,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,34.41,34.599998,34.200001,34.580002,23.757873999999997,1053000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,34.669998,34.700001,33.66,33.889998999999996,23.283815,690400
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,33.799999,34.029999,33.720001,33.860001000000004,23.263201000000002,594900
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,33.799999,33.990002000000004,33.599998,33.630001,23.105185000000002,558800
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,33.68,33.98,33.580002,33.810001,23.228848,516700
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,33.66,33.889998999999996,33.48,33.709998999999996,23.160142999999998,513800
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,33.810001,33.93,33.400002,33.549999,23.050217,561200
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,33.82,33.82,33.400002,33.599998,23.084572,547600
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,33.650002,33.779999,33.490002000000004,33.68,23.139534,438400
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,33.689999,33.790001000000004,33.560001,33.709998999999996,23.160142999999998,506400
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,33.860001000000004,34.439999,33.650002,34.419998,23.647942999999998,902600
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,34.490002000000004,34.490002000000004,33.869999,33.959998999999996,23.331907,673100
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,33.849998,34.110001000000004,33.650002,33.700001,23.153271,712900
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,33.810001,34.0,33.580002,33.830002,23.242588,538000
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,33.98,34.380001,33.93,34.189999,23.489931,572800
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,34.18,34.720001,34.080002,34.720001,23.854059,687700
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,34.869999,34.98,34.5,34.810001,23.915884,543200
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,35.080002,35.200001,34.790001000000004,35.119999,24.128868,669800
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,35.07,35.07,34.5,34.540001000000004,23.828259,564200
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,34.75,35.110001000000004,34.650002,34.959998999999996,24.118,559600
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,35.110001000000004,35.220001,34.68,35.080002,24.200781,658200
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,35.0,35.080002,34.810001,34.82,24.021427,438600
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,34.849998,35.169998,34.700001,35.0,24.145601,521300
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,35.150002,35.16,34.439999,34.549999,23.835159,585100
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,34.700001,34.93,34.630001,34.830002,24.028318,438800
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,34.93,35.029999,34.779999,34.98,24.131805,479200
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,34.939999,35.139998999999996,34.830002,34.860001000000004,24.049015,442000
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,34.990002000000004,35.139998999999996,34.75,35.040001000000004,24.173191,501100
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,34.830002,35.09,34.610001000000004,34.799999,24.007622,569100
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,34.990002000000004,35.150002,34.709998999999996,35.099998,24.214579,635800
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,35.060001,35.119999,34.700001,34.779999,23.993818,527900
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,34.98,35.139998999999996,34.82,35.029999,24.166301999999998,570900
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,35.16,35.369999,34.939999,35.310001,24.359465,621300
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,35.389998999999996,35.48,35.279999,35.48,24.476738,480900
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,35.29000100000001,35.779999,35.25,35.470001,24.469849,735900
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,35.459998999999996,35.650002,35.25,35.25,24.318062,622000
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,35.200001,35.369999,34.830002,35.02,24.159409,715500
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,35.040001000000004,35.650002,35.040001000000004,35.639998999999996,24.688803,722900
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,35.99000200000001,36.119999,35.66,35.970001,24.917417999999998,801000
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,35.970001,36.0,35.130001,35.16,24.35631,794400
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,35.200001,35.5,34.880001,34.880001,24.162354,826400
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,35.23,35.380001,35.009997999999996,35.150002,24.349382000000002,583300
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,35.24000200000001,35.279999,34.810001,34.880001,24.162354,502100
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,35.09,35.220001,34.810001,34.93,24.196981,678200
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,35.029999,35.599998,34.970001,35.25,24.418646,850800
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,34.509997999999996,34.700001,34.349998,34.700001,24.037653,7008000
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,34.290001000000004,34.529999,34.25,34.349998,23.795189,1706400
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,34.25,34.560001,34.139998999999996,34.540001000000004,23.926821,999600
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,34.43,34.5,34.25,34.360001000000004,23.802122,837400
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,34.029999,34.529999,33.810001,34.400002,23.829836,1475300
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,34.450001,34.540001000000004,34.080002,34.25,23.725922,1413600
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,34.599998,34.630001,34.18,34.560001,23.940666,980000
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,34.75,34.75,34.299999,34.639998999999996,23.996088,1106600
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,34.75,34.790001000000004,34.549999,34.759997999999996,24.079212,892200
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,34.799999,34.799999,34.360001000000004,34.43,23.850618,770400
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,34.48,34.48,33.900002,34.220001,23.705143,913900
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,34.41,34.48,33.959998999999996,34.41,23.836761,788700
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,34.549999,34.779999,34.299999,34.619999,23.982232999999997,671400
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,34.650002,34.779999,34.540001000000004,34.650002,24.003007999999998,631100
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,34.720001,34.810001,34.290001000000004,34.77,24.086138000000002,834700
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,34.77,34.860001000000004,34.57,34.830002,24.228437,977000
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,34.810001,34.98,34.709998999999996,34.950001,24.31192,1495500
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,35.0,35.0,34.700001,34.900002,24.277132,995300
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,35.0,35.049999,34.889998999999996,35.040001000000004,24.374523,968600
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,34.869999,35.150002,34.869999,35.0,24.34670400000001,745100
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,35.099998,35.099998,34.860001000000004,35.049999,24.381479000000002,638800
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,35.040001000000004,35.07,34.630001,34.709998999999996,24.14497,617100
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,34.93,34.950001,34.509997999999996,34.639998999999996,24.096283,440400
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,34.689999,34.959998999999996,34.549999,34.59,24.061495,543600
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,34.419998,34.880001,34.419998,34.66,24.110176,499000
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,34.880001,34.880001,34.509997999999996,34.540001000000004,24.026712,593200
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,34.419998,34.990002000000004,34.400002,34.93,24.298012,694700
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,34.970001,35.130001,34.799999,35.07,24.395388,727600
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,34.860001000000004,35.040001000000004,34.459998999999996,34.669998,24.117144,786000
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,34.77,34.990002000000004,34.75,34.970001,24.32583,499300
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,35.29000100000001,35.299999,34.91,35.29000100000001,24.548431,593200
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,35.349998,35.529999,35.060001,35.509997999999996,24.701466,556900
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,35.5,35.74000200000001,35.380001,35.639998999999996,24.791882,549000
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,35.73,35.919998,35.529999,35.73,24.854498,668500
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,35.810001,36.02,35.630001,36.02,25.056221,655600
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,35.91,36.349998,35.880001,36.07,25.192111999999998,861600
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,36.23,36.25,35.27,35.549999,24.828928,782000
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,35.77,35.959998999999996,35.25,35.52,24.807978,832700
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,35.52,35.82,35.25,35.560001,24.835924,581200
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,35.599998,35.650002,35.32,35.52,24.807978,542400
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,35.419998,35.74000200000001,35.259997999999996,35.560001,24.835924,506300
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,35.79000100000001,35.84,35.220001,35.23,24.605442,619300
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,35.23,35.36000100000001,35.119999,35.34,24.682260999999997,544300
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,35.49000200000001,35.529999,35.349998,35.450001,24.759098,864600
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,35.450001,35.450001,35.029999,35.150002,24.549568,600400
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,35.119999,35.310001,34.91,35.24000200000001,24.612425,559000
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,35.25,35.310001,34.799999,34.98,24.430826,509100
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,34.959998999999996,35.119999,34.82,34.98,24.430826,537600
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,34.919998,35.0,34.77,34.970001,24.423853,562000
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,35.0,35.349998,34.799999,35.349998,24.689251000000002,561700
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,35.49000200000001,35.529999,35.099998,35.41,24.731161,368600
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,35.380001,35.459998999999996,35.060001,35.119999,24.52861,562000
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,34.91,35.09,34.869999,34.869999,24.354004,621900
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,34.900002,35.02,34.720001,34.849998,24.340042,479900
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,34.900002,34.900002,34.450001,34.75,24.270197,801400
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,34.759997999999996,35.040001000000004,34.509997999999996,35.0,24.444809,456100
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,35.049999,35.049999,34.73,34.950001,24.511127,460500
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,35.220001,35.220001,34.869999,35.139998999999996,24.644361,1014100
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,35.0,35.24000200000001,34.18,34.209998999999996,23.992144,1028500
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,34.27,34.419998,34.07,34.119999,23.929018,735300
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,33.830002,34.400002,33.830002,34.150002,23.950062,1008700
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,34.189999,34.330002,33.73,33.75,23.669532999999998,678100
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,33.900002,34.16,33.75,33.959998999999996,23.816809,450500
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,33.900002,34.040001000000004,33.700001,33.709998999999996,23.641486999999998,574500
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,33.84,33.84,33.200001,33.240002000000004,23.311871,892900
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,33.099998,33.259997999999996,32.189999,32.279999,22.638599,1700900
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,32.349998,32.639998999999996,32.259997999999996,32.349998,22.687691,809000
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,32.560001,33.02,32.490002000000004,33.009997999999996,23.150553,901000
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,32.849998,32.959998999999996,32.549999,32.75,22.968214,1040300
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,32.75,33.110001000000004,32.630001,33.049999,23.17861700000001,727700
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,33.25,33.560001,32.919998,33.48,23.480176999999998,1465400
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,33.48,33.73,33.450001,33.630001,23.585380999999998,570800
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,33.830002,33.900002,33.5,33.77,23.683567,805800
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,33.709998999999996,33.799999,33.5,33.509997999999996,23.501220999999997,689600
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,33.27,33.27,32.639998999999996,32.950001,23.108486,850900
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,33.080002,33.25,32.75,33.09,23.206663,652300
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,33.09,33.34,33.02,33.16,23.255760000000002,452200
