,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,18.709999,19.16,18.52,19.139999,14.153622,3922700
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,19.290001,19.379998999999998,19.059998999999998,19.16,14.168410999999999,3683800
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,19.219998999999998,19.540001,19.049999,19.49,14.41244,3742300
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,19.32,19.68,19.16,19.540001,14.525806,3372000
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,19.620001000000002,19.77,19.450001,19.620001000000002,14.585277,3579700
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,19.59,19.68,18.98,19.049999,14.161544000000001,4224000
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,19.17,19.629998999999998,19.129998999999998,19.549999,14.533235000000001,4159200
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,19.16,19.76,18.950001,19.75,14.681914,5183300
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,19.860001,19.91,19.469998999999998,19.6,14.570410999999998,4581100
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,19.610001,20.120001000000002,19.610001,20.08,14.927235000000001,3452600
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,20.02,20.370001000000002,19.9,20.33,15.113085,3848100
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,20.32,20.620001000000002,20.15,20.5,15.239457999999999,4240900
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,20.370001000000002,20.959999,20.370001000000002,20.91,15.544246,3837900
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,20.639999,21.48,20.549999,21.360001,15.878772,4802600
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,21.02,21.209999,20.76,21.08,15.670623999999998,3560300
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,20.809998999999998,21.01,19.74,19.99,14.860332000000001,11493800
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,20.07,20.32,19.85,19.969998999999998,14.845466,6314000
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,19.93,20.049999,19.52,19.91,14.80086,4899500
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,20.120001000000002,20.42,20.059998999999998,20.370001000000002,15.142818,6408700
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,20.370001000000002,20.469998999999998,20.15,20.309998999999998,15.098211,3773100
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,20.32,20.709999,20.25,20.690001000000002,15.380701,3910800
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,20.75,21.58,20.75,21.41,15.915939000000002,5801200
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,21.440001000000002,21.459999,21.02,21.17,15.737525,4051100
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,20.450001,21.32,20.450001,20.450001,15.202289000000002,7994300
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,20.33,20.709999,20.219998999999998,20.66,15.358395999999999,4096300
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,20.66,20.84,20.48,20.780001000000002,15.447606,3141600
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,20.66,20.74,20.23,20.57,15.291492000000002,3787000
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,20.67,21.059998999999998,20.530001000000002,20.6,15.313798,4963100
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,20.85,21.290001,20.65,21.07,15.663179999999999,5222300
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,21.219998999999998,21.559998999999998,21.01,21.469998999999998,15.960545999999999,3625200
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,21.459999,21.799999,21.459999,21.709999,16.138956,4958600
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,21.6,21.99,21.25,21.91,16.287634,6420000
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,22.110001,22.35,21.9,22.09,16.421444,5936700
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,22.23,22.23,21.969998999999998,22.15,16.466047,2917000
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,22.02,22.709999,21.959999,22.66,16.845181,6398000
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,22.51,22.58,22.08,22.23,16.525524,4284800
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,22.139999,22.17,21.950001,22.07,16.406578,3235800
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,22.1,22.549999,22.040001,22.5,16.726232999999993,3190600
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,22.4,22.6,22.040001,22.110001,16.436312,5627200
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,22.09,22.27,22.02,22.200001,16.503218,4674900
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,22.25,22.67,22.15,22.66,16.845181,3780900
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,22.610001,22.75,22.48,22.68,16.860041,3214400
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,22.540001,22.690001000000002,21.73,21.799999,16.205858,5951400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,21.66,22.08,21.440001000000002,22.07,16.406578,4005300
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,22.25,22.6,21.99,22.530001000000002,16.748535,3337300
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,22.51,22.6,21.719998999999998,22.040001,16.384273999999998,4020100
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,21.83,22.09,21.450001,22.030001000000002,16.376835,2859100
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,22.09,22.370001000000002,21.959999,22.18,16.488344,3095800
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,22.120001000000002,22.190001000000002,21.540001,21.58,16.042315,5188400
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,21.389999,21.58,20.719998999999998,20.73,15.410435000000001,8136300
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,21.84,22.9,21.48,21.610001,16.064619,15018700
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,22.08,23.889999,21.99,23.66,17.588562,10028300
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,23.610001,23.610001,22.93,22.99,17.090494,7549700
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,23.200001,23.450001,22.780001000000002,23.4,17.395279000000002,3985300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,22.76,23.01,22.35,22.51,16.733665,4647400
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,22.120001000000002,22.389999,21.51,21.540001,16.012579000000002,6813000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,21.5,22.01,18.49,20.870001000000002,15.514509,10279200
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,20.889999,21.030001000000002,19.85,20.110001,14.949534,7478000
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,20.799999,21.6,20.190001000000002,21.52,15.997710000000001,4450400
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,20.889999,21.59,20.66,21.190001000000002,15.752395000000002,3687400
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,21.450001,21.950001,21.17,21.84,16.235595999999994,4285400
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,21.799999,22.030001000000002,21.690001000000002,21.82,16.220728,4592600
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,21.57,21.58,20.530001000000002,20.82,15.477342000000002,5503300
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,20.84,20.92,19.889999,20.5,15.239457999999999,6783900
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,20.74,20.99,19.67,19.85,14.75625,6354800
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,19.76,20.299999,19.370001000000002,19.950001,14.830598,4858700
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,19.129998999999998,19.190001000000002,18.379998999999998,18.58,13.888731,10817900
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,18.26,19.290001,17.969998999999994,19.17,14.329763,5091300
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,19.209999,19.49,18.450001,18.48,13.813981,4974900
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,17.98,18.629998999999998,17.68,18.6,13.903685999999999,5390600
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,18.860001,19.0,18.34,18.41,13.761656,5986200
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,18.690001000000002,19.059998999999998,18.24,19.02,14.217639000000002,7678800
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,19.02,19.02,18.35,18.559998999999998,13.873779,5396400
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,18.379998999999998,18.77,18.110001,18.139999,13.559825,4640100
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,18.299999,18.860001,17.969998999999994,18.85,14.090561,6126100
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,19.129998999999998,19.129998999999998,18.370001000000002,18.719998999999998,13.993382,5441000
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,18.120001000000002,18.42,17.77,17.84,13.335574,7120900
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,17.98,18.09,16.99,17.129998999999998,12.804838,8051800
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,17.200001,17.9,17.120001000000002,17.85,13.34305,8950600
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,18.110001,18.120001000000002,17.51,17.65,13.193544000000001,13145200
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,17.9,18.48,17.82,18.469998999999998,13.806504,6333600
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,18.25,18.940001000000002,18.15,18.9,14.127934,5508700
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,19.02,19.309998999999998,18.700001,18.92,14.142889000000002,7881500
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,19.24,19.559998999999998,18.969998999999998,19.549999,14.613810999999998,4285600
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,19.41,19.690001000000002,19.290001,19.469998999999998,14.554012,4473400
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,19.6,19.68,18.77,19.139999,14.307338,4456800
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,19.5,19.5,19.01,19.209999,14.359665,5826000
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,19.540001,19.84,19.18,19.299999,14.426939,3661800
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,19.23,19.450001,18.83,18.85,14.090561,3244000
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,18.84,19.030001000000002,18.450001,18.719998999999998,13.993382,3036100
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,18.559998999999998,18.68,17.84,17.9,13.380423,3850800
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,18.1,18.57,17.969998999999994,18.48,13.813981,4869400
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,18.48,18.629998999999998,18.09,18.43,13.776604999999998,3478100
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,18.18,18.18,17.120001000000002,17.280001000000002,12.916967999999999,4008900
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,17.15,17.6,16.799999,16.83,12.580589,4098200
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,17.01,17.24,16.450001,16.959999,12.677764999999999,4515900
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,17.190001000000002,17.41,16.370001000000002,16.629998999999998,12.431085000000001,3606600
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,17.040001,17.33,16.700001,16.92,12.647864,4242000
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,16.99,17.66,16.940001000000002,17.610001,13.16365,3262700
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,17.799999,17.99,17.559998999999998,17.879998999999994,13.365473000000001,3885700
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,17.809998999999994,18.620001000000002,17.75,18.559998999999998,13.873779,3590600
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,18.5,18.5,18.040001,18.25,13.642051,2087400
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,18.49,19.530001000000002,18.49,19.43,14.524117000000002,7082800
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,19.299999,19.5,19.01,19.26,14.397037,3209000
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,19.370001000000002,19.41,18.719998999999998,19.200001,14.352185,2931500
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,18.91,19.030001000000002,18.08,18.139999,13.559825,4025800
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,18.16,18.35,17.84,18.25,13.642051,2174800
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,17.84,18.75,17.709999,18.700001,13.978435000000001,3181200
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,19.030001000000002,19.030001000000002,18.25,18.299999,13.679429999999998,3571700
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,18.59,19.49,18.59,19.26,14.397037,4362900
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,19.190001000000002,19.870001000000002,18.959999,19.450001,14.539066,5797000
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,19.57,20.1,19.370001000000002,19.83,14.823120000000001,3589900
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,19.91,20.01,19.25,19.459999,14.54654,3593400
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,19.4,19.700001,19.26,19.34,14.45684,2431600
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,19.59,19.98,19.24,19.639999,14.681091,2763000
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,19.35,19.690001000000002,19.18,19.540001,14.606341,2484600
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,19.959999,20.15,19.49,20.120001000000002,15.039898,4187900
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,20.040001,20.110001,19.59,19.68,14.710995,2531400
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,19.469998999999998,19.870001000000002,19.379998999999998,19.709999,14.733413,2226000
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,19.610001,19.629998999999998,19.389999,19.610001,14.658667999999999,1466300
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,19.32,19.67,19.01,19.32,14.441887,2941900
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,19.389999,19.98,19.389999,19.82,14.815642,2187600
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,19.52,19.98,19.389999,19.82,14.815642,2764600
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,19.440001000000002,19.450001,18.639999,18.65,13.941057999999998,4457600
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,18.26,18.629998999999998,18.23,18.459999,13.799031,2762800
