,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,31.739765000000002,31.942575,31.31625,31.47134,26.848814,8445200
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,31.417656,31.626431,30.761505,30.880803999999998,26.345015999999998,8303700
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,30.564659000000002,30.570625,29.681841,29.932369,25.535885,15762600
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,30.236586,30.391676,29.687804999999997,30.02184500000001,25.612219,7674600
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,29.968161,30.576590000000003,29.759384000000004,30.522904999999998,26.039688,8478400
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,30.606415000000002,30.856945,30.427465,30.618345,26.121111,8580200
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,30.218690999999996,30.642204,29.908509999999996,30.475184999999996,25.998974,8882300
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,30.33202600000001,30.58852000000001,30.00395,30.58852000000001,26.095663000000002,9498200
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,31.041860999999997,31.8531,30.988174,31.80538,27.133791,11114500
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,31.936609000000004,32.151348,31.626431,32.115559000000005,27.398405,7207700
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,32.151348,32.234859,31.298354999999997,31.369934000000004,26.7623,8143000
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,31.399759000000003,31.542919,30.934490000000004,31.411690000000004,26.797921999999996,9224400
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,31.477303999999997,31.584675,30.797295000000002,31.399759000000003,26.787746000000002,8612200
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,31.322214000000002,31.45941,30.946421,31.381865,26.772474,7276600
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,31.42362,32.276615,31.32818,32.234859,27.500185,9986900
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,32.276615,32.407845,31.566779999999998,31.859064,27.17959,12521300
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,31.447478999999998,31.733801,30.433429999999998,31.352039,26.74703,17831100
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,31.12537,31.12537,30.48115,30.749575,26.233068,11765600
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,30.314131,30.367815000000004,29.276220000000002,29.556576,25.215294,18301000
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,29.86079,30.457290999999998,29.479031,29.568503999999997,25.225466,18002600
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,29.974125,31.202915,29.86079,31.13133400000001,26.558743,13246700
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,31.071686,31.411690000000004,30.7794,31.274494,26.680878000000003,11464500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,31.15519500000001,31.190984999999998,29.872721000000002,30.320095000000002,25.866663,13453100
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,30.075529,30.743609999999997,29.556576,30.522904999999998,26.039688,11399800
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,30.719749,30.833084000000003,30.045706,30.48115,26.004061,11092300
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,30.272375,30.642204,29.878684999999997,29.997985999999997,25.803497,8370100
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,29.76535,29.962194,29.347799,29.842896000000003,25.670094,10779200
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,30.081495,30.89870100000001,29.99202,30.737644,26.439735,11408300
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,30.815189,31.179053999999997,30.487115999999997,30.97028,26.639846999999996,9514800
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,30.98221,31.047825,30.451324,30.5408,26.270415999999997,10753500
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,30.117285,30.248514,29.562540000000002,30.11132000000001,25.900986,14156700
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,30.457290999999998,31.31625,30.320095000000002,30.946421,26.619320000000002,14122700
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,30.695890000000002,31.745728999999997,30.654134999999997,31.47134,27.070843,13493500
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,31.3759,31.996259999999996,31.262565999999996,31.96047,27.491577000000003,11010200
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,32.014156,32.348194,31.44151500000001,31.835205,27.383825,11141900
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,32.097664,32.330299,31.906784000000002,32.312405,27.7943,12052600
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,31.787484999999997,31.906784000000002,31.15519500000001,31.405725,27.014402,16810700
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,31.45941,31.608535999999997,30.785364,31.322214000000002,26.94257,9890300
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,30.695890000000002,31.202915,30.642204,30.89870100000001,26.578272,10011700
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,30.809225,31.006069,30.14114600000001,30.176934999999997,25.957422,10030300
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,30.355884999999997,31.047825,30.24255,30.5408,26.270415999999997,11104100
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,30.5408,30.862909000000002,30.093426,30.343953999999997,26.101093,8867800
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,30.624309999999998,30.856945,30.451324,30.510975,26.244761999999998,8705700
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,30.367815000000004,30.367815000000004,29.878684999999997,29.974125,25.782972,15379000
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,30.11132000000001,30.320095000000002,29.282185,29.699735999999998,25.546955,9721700
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,30.05167,31.244671000000004,30.02184500000001,31.023965999999998,26.686021999999998,15744600
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,30.576590000000003,30.713784999999998,29.938335,30.284306,26.049784,13979700
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,30.343953999999997,30.940454,30.039740000000002,30.534836,26.265285,11359500
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,30.803261,30.862909000000002,30.117285,30.176934999999997,25.957422,13311600
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,29.950266,30.48115,29.836928999999998,30.48115,26.219103000000004,8720300
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,30.505011,31.387831,30.284306,31.107475,26.757856,12113900
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,30.96431500000001,31.80538,30.868876,31.489234999999997,27.086231,11779700
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,30.845015000000004,30.845015000000004,29.99202,30.79133,26.48592,18295500
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,30.809225,30.886770000000002,29.425344,29.556576,25.423813,22634800
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,29.234465000000004,29.461136,29.007795,29.26429000000001,25.172398,17043400
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,29.634121,30.713784999999998,29.490959000000004,30.64817,26.362776,14636200
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,30.743609999999997,31.119406,30.409571000000003,30.797295000000002,26.491041,12529400
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,30.922559999999997,31.46537600000001,30.761505,31.42362,27.029790999999996,13829300
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,33.279999,33.279999,32.080002,32.950001,28.342745,12950000
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,33.830002,34.389998999999996,33.360001000000004,34.07,29.306137,17142200
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,34.91,34.970001,32.52,32.810001,28.222324,18806000
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,33.59,33.599998,32.400002,33.099998,28.471767,14330200
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,32.630001,32.970001,32.32,32.669998,28.101892,9070300
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,32.330002,32.369999,31.67,32.009997999999996,27.534176000000002,9712900
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,31.719998999999998,31.870001000000002,31.5,31.52,27.112701,8328100
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,32.0,32.290001000000004,31.540001,31.709999,27.276133,10133700
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,31.889999,32.060001,31.25,31.299999,26.923454,7605900
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,31.450001,31.799999,31.139999,31.68,27.250326,8761800
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,31.469998999999998,31.59,31.1,31.4,27.00948,7228000
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,31.65,31.870001000000002,30.92,31.23,26.863249,12320800
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,31.780001000000002,31.790001,30.969998999999998,31.030001000000002,26.691215999999997,8226100
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,31.42,32.049999,31.27,31.99,27.516979,7770400
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,32.07,32.07,31.74,32.009997999999996,27.534176000000002,4938900
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,31.75,32.830002,31.690001000000002,32.48,27.938463,7747300
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,32.650002,32.669998,32.119999,32.330002,27.809446,5720600
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,32.09,32.09,31.16,31.5,27.095501000000002,6882500
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,31.440001000000002,31.66,31.08,31.09,26.742822999999998,7689200
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,30.75,31.120001000000002,30.5,30.969998999999998,26.63960100000001,8861300
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,31.41,31.43,30.35,30.639999,26.355743,8193200
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,30.049999,30.43,29.120001000000002,29.120001000000002,25.048282999999998,10827500
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,27.959999,28.629998999999998,26.82,27.629998999999998,23.766614999999998,22157800
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,27.17,27.18,25.049999,25.1,21.590378,18139600
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,26.65,26.709999,24.1,26.120001000000002,22.467754,28428700
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,24.139999,25.1,23.32,23.370001000000002,20.102272,22394400
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,24.35,25.65,23.6,25.469998999999998,21.908642,20454800
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,25.049999,26.33,25.040001,25.290001,21.753807000000002,24681600
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,25.57,26.799999,25.129998999999998,26.43,22.734409,25157800
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,26.969998999999998,27.129998999999998,26.35,26.65,22.923647,10311000
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,27.059998999999998,27.57,26.92,27.540001,23.82329,8948200
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,27.42,27.59,26.85,27.110001,23.451328,9161200
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,27.85,28.24,27.01,27.43,23.728136,8716900
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,26.41,26.41,25.309998999999998,25.59,22.136460999999997,11485200
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,25.120001000000002,25.969998999999998,25.0,25.17,21.773135999999997,9753300
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,26.200001,26.42,24.92,25.299999,21.885593,9103200
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,25.370001000000002,25.99,25.15,25.99,22.482477,10106200
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,25.91,26.190001000000002,25.15,25.700001,22.231621,8553000
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,25.9,26.030001000000002,25.07,25.190001000000002,21.790442000000002,6736800
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,24.99,25.969998999999998,24.450001,25.889999,22.395975,7279800
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,26.27,26.57,25.93,26.41,22.845793,6269300
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,26.120001000000002,26.68,25.93,26.5,22.923648999999997,9359300
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,26.83,27.290001,26.540001,26.92,23.28697,8067400
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,27.049999,27.469998999999998,26.709999,26.780001000000002,23.165863,6001500
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,25.969998999999998,26.15,25.6,25.780001000000002,22.300816,5412500
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,24.450001,25.08,24.030001000000002,25.049999,21.669334,10127700
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,26.110001,26.540001,25.799999,26.51,22.932301000000002,7832800
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,26.41,26.719998999999998,25.620001000000002,25.799999,22.318115,6912500
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,25.370001000000002,25.43,24.51,24.82,21.470373000000002,11000200
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,24.41,24.889999,23.790001,24.389999,21.098398,10836200
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,24.51,25.040001,24.379998999999998,24.58,21.26277,14552200
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,24.700001,24.950001,24.15,24.629998999999998,21.306020999999998,12872300
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,24.99,25.74,24.790001,25.690001000000002,22.222963,6617400
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,25.879998999999998,25.92,25.120001000000002,25.33,21.911545,8965800
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,24.790001,25.41,24.49,25.17,21.773135999999997,7383100
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,25.32,25.57,24.75,24.77,21.427124,4497100
