,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,29.01,29.49,29.0,29.360001,23.347729,55352400
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.562429,53037600
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,29.610001,29.799999,29.370001000000002,29.540001,23.490871,54129500
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,29.5,30.0,29.469998999999998,30.0,23.962118,75648900
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,30.0,30.139999,29.809998999999998,30.110001,24.049988,59431200
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,29.99,30.0,29.700001,29.780001000000002,23.786396,51967700
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,29.66,29.77,29.43,29.620001000000002,23.658604,42647100
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,29.84,30.01,29.700001,29.940001000000002,23.9142,41832700
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,29.950001,29.99,29.75,29.91,23.890238,37341400
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,29.809998999999998,29.860001,29.58,29.790001,23.794392000000002,32033500
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,29.110001,29.389999,28.75,29.219998999999998,23.339111,29357900
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,29.15,29.450001,29.0,29.41,23.490871,44172000
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,29.52,30.049999,29.41,30.01,23.970112,49904200
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,29.9,29.99,29.65,29.780001000000002,23.786396,36308600
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,29.84,30.200001,29.76,29.83,23.826334,43095200
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,30.049999,30.370001000000002,29.83,29.98,23.946158999999998,58810700
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,29.780001000000002,30.08,29.68,29.790001,23.794392000000002,38082700
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,29.52,29.74,29.379998999999998,29.57,23.618668,37402200
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,29.469998999999998,29.809998999999998,29.25,29.709999,23.73049,44713300
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,29.709999,29.959999,29.66,29.870001000000002,23.85829,45940200
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,29.969998999999998,30.0,29.790001,29.85,23.842314000000002,43744200
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,29.91,30.16,29.9,30.110001,24.049988,34651200
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,29.889999,30.209999,29.879998999999998,30.02,23.978096,49473200
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,30.07,30.41,30.040001,30.1,24.041994,55737800
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,29.950001,29.959999,29.57,29.6,23.642628,43691200
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,29.84,30.450001,29.799999,30.360001,24.249668,94118000
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,30.4,30.84,30.370001000000002,30.52,24.377472,40129100
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,30.6,30.93,30.540001,30.82,24.61709,36321000
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,30.709999,30.950001,30.690001000000002,30.92,24.696962,28362700
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,30.879998999999998,31.0,30.76,31.0,24.760857,11083900
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,31.0,31.18,30.889999,31.17,24.896641,25384000
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,31.35,31.5,31.23,31.389999,25.072367,29716200
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,31.15,31.290001,30.799999,30.959999,24.728914000000003,42006200
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,30.98,30.99,30.48,30.48,24.345514,31929700
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,30.620001000000002,31.1,30.59,30.950001,24.720928,38409100
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,30.85,31.1,30.639999,30.959999,24.728914000000003,49749600
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,30.879998999999998,31.08,30.52,30.77,24.57715,58182400
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,30.629998999999998,30.700001,30.190001000000002,30.450001,24.321552,50559700
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,30.280001000000002,30.879998999999998,30.24,30.66,24.489288000000002,51197400
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,30.709999,30.76,30.120001000000002,30.27,24.177785999999998,68754700
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,30.15,30.4,29.91,30.07,24.018032,65912100
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,30.26,30.52,30.01,30.35,24.241684,51863500
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,30.309998999999998,31.1,30.26,30.959999,24.728914000000003,63228100
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,31.08,31.24,30.709999,30.860001,24.649038,79913200
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,30.75,31.24,30.68,31.1,24.840738,46575700
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.433378,54849500
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,30.610001,30.719998999999998,30.0,30.01,23.970112,73086700
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,30.0,30.200001,28.84,28.959999,23.131437,102004600
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,29.24,29.66,29.1,29.32,23.418982999999997,63373000
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,29.200001,29.85,29.09,29.5,23.562756,66639900
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,29.35,29.82,29.02,29.67,23.698549,63949500
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,29.84,29.870001000000002,28.889999,29.16,23.291179999999997,117513700
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,29.9,29.92,27.66,28.18,22.508421,193888500
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,28.389999,28.48,27.92,28.41,22.692129,85931100
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,28.370001000000002,28.5,28.139999,28.459999,22.732069,54413700
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,28.26,28.790001,28.120001000000002,28.629998999999998,22.867855,61397900
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,28.379998999999998,28.5,27.809998999999998,27.84,22.236853,77850000
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,28.0,28.280001000000002,27.57,28.02,22.38062900000001,80960100
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,28.01,28.08,27.57,27.719998999999998,22.141001,52820600
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,27.969998999999998,28.34,27.75,28.01,22.372641,59195800
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,28.030001000000002,28.24,27.84,27.99,22.356657000000002,48591300
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,27.93,28.4,27.700001,28.120001000000002,22.460506,65993700
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,27.809998999999998,28.059998999999998,27.58,27.93,22.308741,81117200
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,28.129998999999998,28.370001000000002,28.02,28.35,22.750099,51935600
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,28.530001000000002,28.65,28.360001,28.59,22.942692,45882900
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,28.59,29.030001000000002,28.51,28.969998999999998,23.247629,42856500
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,28.790001,28.92,28.690001000000002,28.77,23.087132,44451800
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,28.84,28.940001000000002,28.65,28.73,23.055035,36707100
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,28.68,28.83,28.09,28.33,22.734047,52266200
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,28.52,28.790001,28.379998999999998,28.629998999999998,22.974791,43165900
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,28.27,28.65,28.02,28.6,22.950714,48735300
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,28.65,28.85,28.51,28.67,23.006887,40370600
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,28.77,29.049999,28.530001000000002,29.02,23.287754,43805400
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,29.08,29.299999,28.24,28.459999,22.838366,93123900
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,28.51,28.610001,28.35,28.459999,22.838366,48442100
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,28.459999,28.65,28.27,28.629998999999998,22.974791,42890600
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,28.66,28.68,28.42,28.59,22.942692,56001800
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,28.52,28.93,28.5,28.629998999999998,22.974791,39414500
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,28.559998999999998,29.110001,28.549999,28.799999,23.111204,50271600
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,28.860001,29.110001,28.799999,28.969998999999998,23.247629,44891400
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,28.889999,29.190001000000002,28.85,29.18,23.416149,35349700
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,29.32,29.379998999999998,29.040001,29.27,23.488371,31700200
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,29.18,29.370001000000002,29.01,29.290001,23.504421,37512000
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,29.42,29.49,29.200001,29.370001000000002,23.568624,36723500
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,29.5,29.870001000000002,29.4,29.629998999999998,23.777262,50385700
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,29.629998999999998,29.719998999999998,29.5,29.610001,23.761213,43845200
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,29.76,29.9,29.35,29.59,23.745163,81332100
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,29.5,29.700001,29.389999,29.6,23.75318900000001,37718200
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,29.59,29.9,29.41,29.879998999999998,23.977882,42026600
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,29.719998999999998,29.85,29.6,29.65,23.793312,33987700
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,29.83,30.57,29.799999,30.01,24.082207,73168700
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,30.09,30.200001,29.59,29.66,23.801336,55595500
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,29.709999,29.82,29.549999,29.59,23.745163,33336000
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,29.629998999999998,29.860001,29.5,29.77,23.889605,34954800
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,29.639999,29.719998999999998,29.17,29.290001,23.504421,63760000
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,29.35,29.540001,28.620001000000002,29.16,23.400095,74768100
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,29.129998999999998,29.43,29.030001000000002,29.27,23.488371,34331200
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,29.15,29.58,28.98,29.32,23.52849800000001,47366800
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,29.16,29.559998999999998,29.139999,29.35,23.552564999999998,58318800
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,29.32,29.98,29.299999,29.92,24.009983,63713800
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,29.950001,30.41,29.9,30.34,24.347019,54752500
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,30.25,30.49,30.209999,30.32,24.330967,37068800
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,30.15,30.5,30.129998999999998,30.450001,24.435289,41374600
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,30.790001,31.0,30.66,30.82,24.732210000000002,68941200
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,30.82,30.950001,30.709999,30.870001000000002,24.772327,52745400
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,30.790001,30.98,30.6,30.67,24.611835,88703100
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,30.77,31.25,30.76,31.040001,24.908749,64970300
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.16553900000001,52199500
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,31.33,31.5,31.23,31.33,25.141466,55343100
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,31.040001,31.530001000000002,30.9,31.389999,25.189615,84847600
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,31.120001000000002,31.58,30.65,30.959999,24.844555,126766600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,31.0,31.280001000000002,30.860001,31.110001,24.964922,63649300
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,30.950001,31.25,30.75,30.85,24.756279,68730900
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,30.92,31.0,30.620001000000002,30.91,24.804423999999997,64557900
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,30.93,31.43,30.67,31.0,24.876652,52665200
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,31.07,31.08,30.52,30.540001,24.507513,63214800
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,30.67,31.059998999999998,30.58,30.860001,24.764302999999998,43989500
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,30.52,30.549999,29.75,30.129998999999998,24.178503,82085600
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,29.77,30.09,29.690001000000002,29.85,23.953804,66833800
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,29.59,29.879998999999998,27.91,28.98,23.255657,128613000
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,28.93,28.950001,27.32,28.209999,22.637753,173718100
