,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,43.630001,44.82,43.360001000000004,44.790001000000004,39.84111400000001,14636500
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,44.720001,45.080002,43.950001,44.639998999999996,39.707684,11140500
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,44.400002,46.16,44.23,45.639998999999996,40.597190999999995,12469300
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,45.790001000000004,46.130001,45.209998999999996,45.540001000000004,40.508251,10276900
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,45.93,47.689999,45.73,47.490002000000004,42.242794,17940400
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,46.830002,48.84,46.720001,48.43,43.078926,15117500
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,48.540001000000004,48.68,47.75,48.110001000000004,42.794273,10711500
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,48.5,48.639998999999996,46.189999,46.599998,41.451122,14546000
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,46.700001,47.540001000000004,46.400002,47.34,42.109356,13169000
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,46.860001000000004,47.299999,44.970001,45.549999,40.517136,17397100
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,45.759997999999996,47.18,45.599998,47.029999,41.833607,12499300
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,47.310001,47.459998999999996,45.98,46.939999,41.833607,13134200
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,47.509997999999996,47.580002,46.200001,46.330002,41.289970000000004,12762500
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,46.299999,46.529999,44.84,46.34,41.298893,12668900
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,46.84,47.529999,46.310001,47.439999,42.279228,9003900
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,47.330002,47.599998,46.189999,46.84,41.744495,9503800
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,46.970001,47.380001,46.0,46.439999,41.388008,8916800
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,46.66,46.709998999999996,45.099998,45.720001,40.74633,10474100
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,45.59,46.240002000000004,45.080002,45.27,40.345276,7006100
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,44.450001,44.57,43.41,43.75,38.990639,12031500
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,42.790001000000004,44.73,42.5,44.459998999999996,39.623398,14527700
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,44.16,45.169998,43.619999,45.060001,40.158134000000004,11041000
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,43.360001000000004,44.5,42.779999,44.009997999999996,39.222343,14293000
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,44.18,44.43,42.52,42.939999,38.268757,15821800
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,43.619999,44.580002,43.619999,44.360001000000004,39.534286,10454100
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,44.98,44.98,43.810001,44.189999,39.382759,10734200
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,44.799999,45.75,44.740002000000004,45.73,40.755241,8706800
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,45.73,45.93,44.900002,45.700001,40.728512,9205300
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,45.73,46.549999,45.490002000000004,46.389998999999996,41.343456,9343800
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,46.610001000000004,46.650002,45.25,45.970001,40.969139,12064400
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,46.040001000000004,46.630001,45.700001,46.040001000000004,41.03152100000001,9759700
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,46.049999,48.77,45.919998,47.900002,42.68917800000001,18956900
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,47.459998999999996,49.169998,47.380001,49.0,43.669514,19055600
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,49.349998,49.849998,48.650002,49.5,44.115111999999996,16186800
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,49.919998,50.470001,49.400002,49.84,44.41814,13813600
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,50.220001,50.740002000000004,49.130001,49.34,43.972534,13959300
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,49.75,50.549999,49.41,49.5,44.115111999999996,10284500
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,49.389998999999996,49.970001,49.130001,49.73,44.320107,9442600
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,50.009997999999996,50.18,47.970001,48.41,43.14369600000001,11713300
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,48.259997999999996,48.619999,47.799999,48.23,42.98328,9936000
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,48.369999,49.130001,47.950001,48.130001,42.894157,9616700
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,48.400002,48.599998,46.610001000000004,46.93,41.824699,12089500
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,46.43,46.540001000000004,44.599998,45.34,40.407669,19343900
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,45.720001,46.080002,44.93,45.509997999999996,40.559181,10862800
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,45.240002000000004,46.259997999999996,45.0,46.139998999999996,41.12064,12703000
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,46.259997999999996,46.869999,45.669998,46.82,41.726658,14462500
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,46.939999,47.790001000000004,45.630001,47.139998999999996,42.01186,20765900
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,47.02,49.029999,46.970001,49.009997999999996,43.678432,17762300
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,49.68,49.939999,49.369999,49.68,44.275543,11656300
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,49.049999,50.84,48.450001,50.48,44.988503,18087200
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,50.16,50.77,49.700001,50.630001,45.122189,7955900
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,50.310001,51.240002000000004,50.150002,50.959998999999996,45.416290000000004,10000000
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,51.360001000000004,51.450001,49.299999,50.5,45.006332,12515000
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,50.16,50.939999,49.639998999999996,50.259997999999996,44.792442,8774400
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,50.32,50.759997999999996,49.93,50.48,44.988503,7300000
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,50.75,50.900002,48.459998999999996,48.919998,43.598209000000004,9577800
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,48.52,48.650002,47.439999,47.889998999999996,42.68027100000001,11501400
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,47.919998,47.919998,46.630001,47.349998,42.199017,11434700
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,46.849998,47.5,46.18,46.849998,41.753407,15489400
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,47.380001,48.029999,46.200001,46.669998,41.592995,10587900
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,47.080002,48.279999,47.080002,48.060001,42.831776,7949700
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,48.23,48.740002000000004,47.689999,48.389998999999996,43.125873999999996,7926500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,48.080002,48.080002,46.099998,46.43,41.379093,13949900
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,46.290001000000004,47.279999,45.380001,46.639998999999996,41.566241999999995,12060600
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,46.77,47.119999,45.669998,46.0,40.995869,11631500
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,45.84,46.560001,45.299999,45.43,40.48787700000001,11945700
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,45.139998999999996,45.689999,44.470001,45.330002,40.398769,12438700
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,45.610001000000004,47.490002000000004,45.470001,46.959998999999996,41.851444,12182800
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,46.970001,47.299999,46.299999,46.900002,41.79797,7462200
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,46.93,47.669998,46.330002,47.18,42.047497,11034600
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,46.130001,46.650002,45.849998,46.16,41.138477,8997500
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,46.959998999999996,47.990002000000004,46.860001000000004,47.5,42.332699,11297700
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,48.279999,50.16,48.150002,49.869999,44.444874,17725400
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,49.740002000000004,50.75,49.650002,50.66,45.14893,12390700
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,50.830002,51.18,49.759997999999996,50.150002,44.773945,7973400
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,51.0,51.139998999999996,49.75,50.150002,44.773945,10846000
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,49.880001,50.490002000000004,48.900002,49.029999,43.77402100000001,9164200
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,49.060001,50.669998,48.990002000000004,50.150002,44.773945,12524400
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,49.200001,51.240002000000004,49.119999,50.279999,44.89001500000001,11758500
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,50.099998,50.349998,47.75,48.040001000000004,42.890144,15475900
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,48.310001,49.169998,48.029999,48.099998,42.943709999999996,9067300
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,48.09,48.470001,47.360001000000004,47.689999,42.577671,11663600
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,47.970001,49.25,47.759997999999996,48.98,43.729385,11101500
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,48.689999,48.689999,47.939999,48.0,42.854431,9182800
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,48.060001,48.27,46.040001000000004,46.860001000000004,41.836647,10967900
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,47.459998999999996,48.290001000000004,47.23,47.889998999999996,42.756229,11653500
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,47.400002,48.189999,46.32,46.77,41.75629,14170200
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,46.810001,47.470001,46.049999,46.389998999999996,41.417034,13533100
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,46.91,46.93,45.57,46.02,41.086684999999996,18279400
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,45.52,46.549999,45.310001,46.43,41.45274000000001,11714000
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,47.09,47.529999,46.669998,47.130001,42.077702,9151800
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,47.110001000000004,47.759997999999996,46.939999,47.110001000000004,42.059849,8582500
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,46.259997999999996,47.23,45.34,47.07,42.024124,11476900
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,47.16,47.279999,45.759997999999996,45.869999,40.952774,10186800
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,45.599998,46.529999,45.189999,46.23,41.274174,6345300
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,47.07,49.07,46.990002000000004,48.689999,43.47047,14329700
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,49.060001,50.869999,48.98,49.82,44.479335999999996,18383300
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,50.130001,51.389998999999996,50.07,51.0,45.532837,12153500
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,50.990002000000004,51.380001,50.099998,51.290001000000004,45.791763,8481300
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,51.200001,52.5,50.970001,52.150002,46.559566,10680900
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,51.98,52.720001,51.540001000000004,52.66,47.014885,10471900
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,53.119999,54.549999,53.099998,54.299999,48.479079999999996,15610700
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,52.610001000000004,54.040001000000004,52.529999,54.040001000000004,48.246952,10311700
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,52.849998,53.59,52.07,52.490002000000004,46.863121,11365900
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,52.240002000000004,53.0,51.91,52.220001,46.622046999999995,9064600
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,52.48,53.75,52.439999,52.619999,46.979178999999995,11847700
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,53.07,53.07,51.610001000000004,51.830002,46.273869,13551300
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,52.34,53.200001,52.259997999999996,53.080002,47.389877,12650900
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,53.52,54.189999,52.5,53.119999,47.42557100000001,18139100
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,53.919998,55.41,53.900002,55.380001,49.443302,14615400
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,55.66,55.950001,54.799999,55.27,49.345096999999996,11669200
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,55.549999,57.0,55.419998,56.93,50.827141,19214300
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,57.200001,57.619999,56.360001000000004,57.200001,51.068203000000004,12164100
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,56.560001,57.77,56.509997999999996,57.27,51.130707,9410100
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,57.5,57.529999,56.099998,56.549999,50.487873,11478400
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,56.060001,56.700001,54.900002,55.009997999999996,49.112984000000004,11243000
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,55.119999,56.240002000000004,54.860001000000004,54.869999,48.987972,11371300
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,53.970001,55.18,53.549999,54.73,48.862976,9048000
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,55.900002,56.0,53.619999,54.43,48.595141999999996,8994300
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,53.919998,55.040001000000004,52.639998999999996,52.66,47.014885,12441600
