,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,56.639998999999996,57.57,56.529999,57.400002,49.968132000000004,3145600
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,57.240002000000004,59.0,57.02,58.32,50.769009000000004,2389500
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,58.32,58.990002000000004,58.029999,58.970001,51.334846,1854800
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,58.939999,59.110001000000004,58.48,58.57,50.986641,1716100
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,58.73,58.919998,58.27,58.400002,50.838654,1521700
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,58.349998,58.349998,57.360001000000004,57.560001,50.107409999999994,2130000
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,57.459998999999996,57.830002,56.73,56.990002000000004,49.611214000000004,2626100
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,56.889998999999996,57.759997999999996,56.540001000000004,57.490002000000004,50.046471000000004,1892900
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,57.459998999999996,57.459998999999996,56.57,57.259997999999996,49.846245,1359000
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,57.23,57.23,56.41,56.740002000000004,49.393581,2379200
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,56.959998999999996,57.439999,56.790001000000004,57.25,49.837551,1888600
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,56.990002000000004,57.349998,56.610001000000004,57.279999,49.863651000000004,926800
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,57.02,57.75,56.98,57.560001,50.107409999999994,1026500
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,56.84,57.279999,56.049999,56.189999,48.914787,970600
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,56.119999,56.779999,56.0,56.66,49.32394,2158000
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,56.43,56.810001,56.060001,56.380001,49.080193,2146200
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,56.5,56.75,56.290001000000004,56.669998,49.332638,2013700
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,56.830002,57.119999,56.490002000000004,56.75,49.402279,1986300
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,56.82,57.029999,56.16,56.32,49.02795,1455300
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,56.23,56.43,55.689999,56.080002,48.819031,1555700
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,56.049999,56.580002,55.759997999999996,56.330002,49.036654999999996,2373400
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,56.419998,56.919998,56.09,56.689999,49.350044,2612700
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,56.810001,57.110001000000004,56.0,56.209998999999996,48.932194,1705500
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,56.299999,57.529999,56.209998999999996,57.34,49.915894,2831000
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,57.169998,57.689999,57.150002,57.439999,50.002937,1230100
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,57.080002,57.209998999999996,56.52,56.790001000000004,49.437098999999996,1554000
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,56.450001,57.459998999999996,56.450001,57.389998999999996,49.959423,1306700
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,56.900002,57.029999,56.02,56.25,48.967017999999996,1313900
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,55.25,55.560001,54.220001,55.209998999999996,48.061671999999994,2373500
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,55.009997999999996,55.240002000000004,53.740002000000004,54.09,47.086684999999996,1809900
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,54.779999,54.889998999999996,54.049999,54.200001,47.182438,980700
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,54.400002,54.610001000000004,53.259997999999996,53.740002000000004,46.782005,2591300
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,54.380001,54.380001,53.560001,53.740002000000004,46.782005,1183500
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,53.869999,54.41,53.799999,53.830002,46.860355,585000
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,53.639998999999996,54.150002,53.380001,53.779999,46.816814,841500
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,53.869999,54.689999,53.709998999999996,54.580002,47.513252,1160300
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,54.650002,55.02,54.380001,54.790001000000004,47.696049,1183500
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,54.779999,55.189999,54.68,54.75,47.661235999999995,947300
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,55.93,57.150002,55.59,56.959998999999996,49.585091,2941200
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,57.130001,57.599998,56.900002,57.349998,49.924599,1536900
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,57.130001,57.779999,56.98,57.720001,50.2467,1558500
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,57.720001,58.0,57.389998999999996,57.439999,50.089721999999995,1197000
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,57.490002000000004,57.77,57.299999,57.759997999999996,50.368778000000006,703900
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,57.700001,58.330002,57.419998,57.98,50.560631,1265600
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,58.27,58.869999,58.23,58.470001,50.987919,1079300
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,58.330002,58.68,58.040001000000004,58.240002000000004,50.787354,1227600
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,58.5,58.560001,57.639998999999996,57.990002000000004,50.569347,934400
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,57.950001,58.419998,57.599998,57.779999,50.386210999999996,693600
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,57.630001,58.18,57.630001,57.919998,50.508305,828500
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,58.0,58.0,57.490002000000004,57.59,50.220535,1138800
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,57.439999,57.91,57.240002000000004,57.759997999999996,50.368778000000006,1352700
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,58.189999,58.810001,57.93,58.360001000000004,50.891998,1401300
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,57.91,58.27,57.330002,58.259997999999996,50.804790000000004,1366300
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,58.23,59.389998999999996,58.009997999999996,58.799999,51.275703,2000800
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,58.990002000000004,59.0,57.48,57.860001000000004,50.45599,4171700
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,58.169998,58.560001,56.490002000000004,56.549999,49.313618,2361800
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,55.32,56.080002,55.27,55.59,48.476467,1531300
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,55.639998999999996,55.950001,55.369999,55.560001,48.450283,2109700
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,55.610001000000004,56.32,55.549999,55.82,48.677025,1483000
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,55.82,56.029999,55.689999,55.970001,48.80784600000001,999900
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,55.970001,56.439999,55.73,56.380001,49.165378999999994,1485600
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,56.439999,57.16,56.349998,56.490002000000004,49.261292,1181100
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,56.310001,56.369999,55.669998,55.790001000000004,48.650864,1146100
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,55.77,56.380001,55.68,56.049999,48.877598,1186200
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,55.77,56.279999,55.630001,56.049999,48.877598,1470200
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,56.389998999999996,57.0,56.23,56.740002000000004,49.479301,1743600
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,56.630001,56.889998999999996,55.900002,56.779999,49.514187,906900
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,56.990002000000004,57.369999,56.380001,57.0,49.706032,950500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,57.0,57.200001,56.639998999999996,57.009997999999996,49.714745,885100
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,56.98,57.889998999999996,56.669998,57.740002000000004,50.35133,1464400
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,57.639998999999996,58.130001,57.07,57.400002,50.054848,1229800
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,57.150002,57.75,56.939999,57.650002,50.272858,1457000
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,57.57,57.970001,57.360001000000004,57.93,50.517016999999996,1486300
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,58.0,58.43,57.720001,58.349998,50.88327,1174900
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,58.5,58.549999,58.049999,58.419998,50.944313,1486500
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,57.84,58.310001,57.84,58.18,50.735039,1629000
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,57.529999,57.759997999999996,57.07,57.740002000000004,50.35133,1870800
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,57.75,57.860001000000004,57.470001,57.470001,50.115887,1321600
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,57.220001,57.66,57.169998,57.560001,50.19437,1212700
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,57.310001,57.41,56.650002,57.220001,49.897877,1266600
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,57.200001,57.639998999999996,57.139998999999996,57.630001,50.255404999999996,1175200
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,58.0,58.419998,57.84,58.419998,50.944313,2549800
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,58.189999,58.360001000000004,57.98,58.18,50.735039,2060300
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,58.240002000000004,58.560001,57.93,58.299999,50.839687,2046600
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,57.740002000000004,58.400002,57.68,58.240002000000004,50.787354,2171000
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,58.049999,58.110001000000004,57.939999,57.970001,50.551907,2926500
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,58.060001,58.200001,57.950001,58.0,50.578068,1731400
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,57.849998,58.389998999999996,57.790001000000004,58.02,50.595509,1313600
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,57.990002000000004,58.950001,57.950001,58.599998,51.101295,988600
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,58.509997999999996,58.869999,58.220001,58.509997999999996,51.022797,1292800
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,58.549999,59.310001,58.259997999999996,59.110001000000004,51.546028,1339300
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,59.34,59.75,59.299999,59.549999,51.929722,1110700
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,59.200001,59.75,58.98,59.330002,51.737873,1537300
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,59.330002,60.23,59.150002,60.16,52.461662,2057500
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,60.509997999999996,61.0,60.34,60.560001,52.810478,2527600
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,60.52,61.139998999999996,60.360001000000004,60.580002,52.827923,2692800
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,60.709998999999996,60.91,60.400002,60.779999,53.002327,2291000
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,60.790001000000004,61.209998999999996,60.650002,60.830002,53.045929,1736200
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,60.459998999999996,60.5,59.509997999999996,60.23,52.522701,1854100
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,60.23,60.360001000000004,59.119999,59.41,51.80764,1906400
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,59.560001,59.68,59.240002000000004,59.470001,51.859959,886100
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,59.610001000000004,59.610001000000004,58.66,59.220001,51.641953,1788900
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,59.419998,59.490002000000004,58.400002,58.509997999999996,51.022797,2155900
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,58.759997999999996,59.560001,58.720001,59.099998,51.625541999999996,1358800
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,59.240002000000004,59.869999,58.610001000000004,59.849998,52.280678,1129700
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,59.68,59.830002,59.290001000000004,59.669998,52.123451,1164600
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,59.560001,60.52,59.540001000000004,60.189999,52.577679,1424600
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,60.580002,60.799999,60.200001,60.59,52.927096999999996,1076400
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,60.110001000000004,60.209998999999996,59.220001,59.610001000000004,52.07103,909000
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,59.220001,59.220001,58.509997999999996,58.599998,51.188786,1196100
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,58.41,59.139998999999996,58.41,58.52,51.118889,1341300
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,58.619999,58.900002,58.189999,58.360001000000004,50.979126,1825800
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,58.02,58.279999,57.759997999999996,58.0,50.664654,3018900
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,58.09,58.330002,57.48,58.060001,50.717083,1299400
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,57.810001,58.169998,57.59,58.02,50.682133,1323200
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,57.41,58.650002,57.349998,58.599998,51.188786,2325100
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,58.09,58.09,56.630001,57.060001,49.843536,4699900
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,57.470001,57.470001,56.209998999999996,57.330002,50.079390999999994,3627200
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,57.27,57.349998,56.580002,56.990002000000004,49.782398,2070600
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,56.669998,56.709998999999996,55.93,56.27,49.15345,2267000
