,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,61.93,62.41,61.700001,62.240002000000004,46.711456,9118300
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,62.349998,62.849998,62.080002,62.240002000000004,46.711456,10030400
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,62.290001000000004,62.849998,62.209998999999996,62.34,46.786514000000004,8932500
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,62.540001000000004,63.080002,62.389998999999996,63.009997999999996,47.289359999999995,9535800
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,62.700001,62.82,61.889998999999996,62.119999,46.621395,11430900
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,62.380001,62.669998,62.119999,62.16,46.651416999999995,9871800
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,62.0,62.119999,61.540001000000004,61.59,46.223628999999995,10983600
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,61.98,62.0,60.41,61.549999,46.193604,22847800
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,61.650002,61.849998,61.23,61.299999,46.005978000000006,9550100
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,61.139998999999996,61.5,61.02,61.299999,46.005978000000006,7178900
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,61.060001,61.349998,60.759997999999996,61.310001,46.013481,5630600
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,61.25,61.48,61.049999,61.279999,45.990971,3357000
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,61.52,61.650002,60.790001000000004,61.25,45.968452,6880600
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,61.16,61.880001,61.150002,61.580002,46.216125,7281400
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,61.380001,61.889998999999996,61.16,61.369999,46.058516999999995,5666200
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,61.52,61.529999,60.560001,60.630001,45.503147,5942200
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,61.110001000000004,61.310001,60.630001,61.119999,45.870895000000004,9190800
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,61.130001,61.279999,60.599998,61.139998999999996,45.885899,8649400
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,60.939999,60.959998999999996,60.5,60.849998,45.668251,9908400
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,60.580002,60.700001,60.240002000000004,60.52,45.420593,8972800
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,60.360001000000004,60.529999,60.060001,60.439999,45.360538,8464600
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,60.080002,60.27,59.009997999999996,60.200001,45.180415999999994,14774600
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,60.700001,61.360001000000004,60.5,60.889998999999996,45.698273,13460700
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,61.040001000000004,61.790001000000004,60.91,61.52,46.171093,16968100
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,61.419998,61.740002000000004,61.380001,61.580002,46.216125,9139500
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,61.599998,61.860001000000004,60.439999,60.82,45.645740999999994,15768300
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,60.799999,61.830002,60.799999,61.720001,46.321194,11577700
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,60.970001,61.040001000000004,60.099998,60.450001,45.693798,11557800
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,60.560001,60.93,59.450001,59.84,45.232708,14298400
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,59.75,60.689999,59.220001,60.310001,45.587978,17703200
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,60.830002,60.98,60.150002,60.630001,45.82986500000001,11630800
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,60.169998,60.950001,60.0,60.689999,45.875225,13079000
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,60.459998999999996,60.98,59.950001,60.810001,45.965923,15228400
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,61.669998,63.310001,61.580002,61.68,46.623558,26930000
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,61.91,62.240002000000004,61.470001,61.549999,46.52528,17067100
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,61.849998,62.240002000000004,61.509997999999996,61.990002000000004,46.857890999999995,12908100
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,61.93,63.040001000000004,61.66,62.900002,47.545746,17680700
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,62.740002000000004,62.860001000000004,62.360001000000004,62.650002,47.356770000000004,11083500
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,62.200001,62.34,61.310001,61.400002,46.411903,14306600
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,61.09,61.439999,60.43,61.299999,46.336308,14844400
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,61.060001,61.509997999999996,60.810001,61.009997999999996,46.1171,11431800
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,61.380001,62.0,61.009997999999996,61.759997999999996,46.684021,11427100
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,61.740002000000004,61.849998,61.220001,61.669998,46.615992999999996,9854600
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,61.419998,62.16,61.27,61.959998999999996,46.835205,10383400
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,61.759997999999996,62.130001,61.290001000000004,61.759997999999996,46.684021,16188300
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,62.599998,62.869999,62.349998,62.830002,47.492825,13273100
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,62.799999,62.970001,62.509997999999996,62.849998,47.507946000000004,14384400
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,62.73,63.5,62.349998,63.389998999999996,47.916129999999995,17709000
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,63.27,63.740002000000004,63.02,63.450001,47.961487,10897800
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,63.689999,63.880001,63.299999,63.419998,47.938815999999996,9675300
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,63.23,63.82,62.919998,63.209998999999996,47.780066999999995,11948500
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,63.220001,63.959998999999996,63.130001,63.889998999999996,48.294078999999996,12808800
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,63.23,63.860001000000004,63.009997999999996,63.700001,48.150455,10085600
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,63.75,63.880001,63.139998999999996,63.279999,47.832985,10640900
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,63.459998999999996,63.799999,63.150002,63.509997999999996,48.00682800000001,7748600
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,63.720001,63.869999,63.34,63.709998999999996,48.158015999999996,8004000
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,63.66,63.900002,63.43,63.549999,48.03707100000001,8608300
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,63.650002,64.150002,63.41,63.669998,48.127784999999996,8600300
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,63.689999,63.779999,63.049999,63.689999,48.142899,10101100
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,63.549999,63.669998,63.029999,63.189999,47.764953999999996,11293300
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,63.080002,63.5,63.049999,63.299999,47.848099,7100900
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,63.23,63.290001000000004,62.860001000000004,63.009997999999996,47.628902000000004,9813200
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,62.759997999999996,63.18,62.509997999999996,63.169998,47.749844,10047900
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,63.330002,63.549999,63.060001,63.32,47.863213,8099000
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,63.189999,63.700001,63.189999,63.700001,48.150455,7674900
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,63.720001,63.900002,63.419998,63.529999,48.021961,8939300
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,63.779999,64.029999,63.369999,64.010002,48.38478900000001,10135400
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,63.900002,64.129997,63.650002,63.73,48.173149,8867400
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,63.84,64.0,63.52,63.84,48.256279,17458100
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,63.52,64.099998,63.52,63.880001,48.286526,9648000
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,63.93,64.58000200000001,63.66,64.529999,48.777859,11807900
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,64.33000200000001,64.400002,63.48,63.610001000000004,48.082432,11732100
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,63.939999,64.120003,63.580002,63.619999,48.089993,8203200
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,63.68,63.93,63.400002,63.689999,48.142899,10630300
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,63.73,64.040001,63.59,63.73,48.173149,8176700
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,63.73,63.970001,63.509997999999996,63.66,48.120224,6113600
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,63.529999,63.669998,63.18,63.27,47.825424,8193800
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,63.470001,63.700001,63.200001,63.360001000000004,47.893459,10554900
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,63.389998999999996,63.889998999999996,63.299999,63.759997999999996,48.195808,8579800
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,63.580002,63.59,63.009997999999996,63.110001000000004,47.704475,11052300
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,62.91,63.0,62.209998999999996,62.5,47.243389,14043500
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,62.450001,62.849998,62.119999,62.560001,47.288746,8458800
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,62.57,63.0,62.509997999999996,62.73,47.41725200000001,9146700
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,62.450001,62.98,62.41,62.700001,47.394566,9164400
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,62.599998,63.34,62.580002,63.0,47.62133,11229400
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,62.919998,63.23,62.709998999999996,63.189999,47.764953999999996,7685600
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,63.029999,63.139998999999996,62.720001,63.0,47.62133,11314800
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,62.799999,63.490002000000004,62.630001,62.849998,47.507946000000004,12568700
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,62.82,63.25,62.700001,63.220001,47.78762800000001,9548900
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,63.470001,63.490002000000004,63.029999,63.189999,47.764953999999996,11230400
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,63.209998999999996,63.66,63.119999,63.630001,48.097546,9858500
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,63.509997999999996,63.740002000000004,63.23,63.59,48.067318,8372900
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,63.48,63.639998999999996,63.200001,63.540001000000004,48.029509999999995,8452600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,63.450001,64.0,63.400002,63.939999,48.331871,9262400
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,63.240002000000004,63.900002,63.040001000000004,63.110001000000004,47.704475,12849900
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,62.650002,63.459998999999996,62.41,63.169998,48.11718,13090000
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,62.279999,62.970001,60.830002,62.200001,47.378315,27302400
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,62.529999,63.0,62.110001000000004,62.16,47.347854999999996,15768900
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,62.419998,62.84,61.84,62.68,47.743935,9756600
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,62.299999,62.529999,61.560001,61.709998999999996,47.005089,11402600
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,61.619999,62.57,61.5,62.16,47.347854999999996,11611000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,61.91,62.669998,39.369999,60.75,46.273827000000004,28560400
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,60.610001000000004,61.200001,60.0,60.310001,45.938686,23976600
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,61.57,62.700001,61.16,62.419998,47.545883,16011300
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,62.040001000000004,62.970001,61.98,62.369999,47.507816,12397400
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,62.110001000000004,63.130001,62.099998,63.02,48.002907,11004800
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,62.91,63.419998,62.73,62.75,47.797268,11157600
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,62.759997999999996,63.200001,62.150002,62.540001000000004,47.637299,14651600
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,63.009997999999996,63.48,62.66,63.380001,48.277134000000004,14659000
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,63.400002,63.950001,63.130001,63.209998999999996,48.147644,15873100
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,63.099998,63.599998,62.810001,63.220001,48.155266,15928300
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,62.470001,62.540001000000004,61.580002,61.610001000000004,46.928905,23365800
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,60.400002,61.880001,60.369999,61.849998,47.111709999999995,23162500
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,61.43,61.98,61.0,61.400002,46.768944,12718900
