,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,16.25,16.33,15.98,16.309998999999998,16.309998999999998,61800
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,16.35,16.66,16.110001,16.639999,16.639999,153800
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,16.75,16.75,16.200001,16.360001,16.360001,64700
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,16.440001000000002,16.68,15.98,15.99,15.99,58400
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,15.99,16.440001000000002,15.51,16.08,16.08,60000
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,15.9,16.17,15.71,15.82,15.82,61300
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,15.91,16.360001,15.3,16.07,16.07,330600
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,16.190001000000002,16.530001000000002,15.95,16.219998999999998,16.219998999999998,68700
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,15.86,15.91,15.37,15.5,15.5,124600
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,15.46,15.81,15.18,15.23,15.23,63600
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,15.24,15.29,14.56,14.94,14.94,60600
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,15.12,15.12,14.51,14.51,14.51,118600
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,14.72,15.04,13.96,14.03,14.03,109600
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,14.14,14.9,13.93,14.88,14.88,105800
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,15.09,15.42,14.88,15.39,15.39,159500
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,15.35,15.67,15.18,15.65,15.65,49000
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,15.54,15.65,15.21,15.28,15.28,52900
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,15.58,15.9,15.44,15.84,15.84,83900
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,15.73,15.89,15.63,15.76,15.76,65700
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,15.74,15.77,15.3,15.7,15.7,59300
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,15.52,15.68,14.83,14.85,14.85,126500
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,14.86,15.12,14.31,14.58,14.58,126600
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,14.35,14.82,14.2,14.76,14.76,110000
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,14.86,14.96,14.4,14.41,14.41,51900
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,14.73,15.51,14.73,15.48,15.48,152800
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,15.32,16.280001000000002,15.32,16.25,16.25,130100
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,16.4,16.84,16.09,16.73,16.73,111800
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,16.85,16.969998999999998,16.48,16.75,16.75,99800
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,16.66,16.75,16.24,16.389999,16.389999,57000
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,16.639999,16.860001,16.02,16.309998999999998,16.309998999999998,48100
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,16.02,16.559998999999998,15.99,16.110001,16.110001,83300
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,16.469998999999998,16.84,15.9,16.700001,16.700001,90700
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,17.58,19.99,17.549999,19.969998999999998,19.969998999999998,731700
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,19.809998999999998,20.540001,19.809998999999998,20.49,20.49,476000
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,20.200001,21.85,20.200001,21.35,21.35,475200
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,21.120001000000002,21.549999,20.92,21.450001,21.450001,268500
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,21.5,21.66,21.379998999999998,21.469998999999998,21.469998999999998,184400
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,21.25,21.549999,20.6,21.360001,21.360001,150600
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,20.85,20.959999,20.190001000000002,20.290001,20.290001,145100
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,20.0,20.299999,19.67,20.07,20.07,105500
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,19.93,20.57,19.66,20.450001,20.450001,125500
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,20.379998999999998,21.16,20.01,21.110001,21.110001,206100
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,21.17,21.6,21.139999,21.360001,21.360001,151900
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,21.26,21.6,21.0,21.440001000000002,21.440001000000002,120000
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,21.35,21.48,20.959999,21.209999,21.209999,177700
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,21.040001,21.450001,20.9,21.43,21.43,128600
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,21.52,22.08,21.200001,21.76,21.76,208100
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,21.41,22.120001000000002,20.9,21.620001000000002,21.620001000000002,247500
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,21.4,21.790001,21.23,21.690001000000002,21.690001000000002,165200
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,21.73,21.940001000000002,21.280001000000002,21.42,21.42,179300
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,21.780001000000002,22.1,21.299999,22.059998999999998,22.059998999999998,121400
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,22.02,23.389999,21.93,22.440001000000002,22.440001000000002,369100
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,22.469998999999998,22.75,21.25,21.66,21.66,411900
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,21.620001000000002,21.950001,21.09,21.6,21.6,325900
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,21.450001,21.690001000000002,20.9,21.030001000000002,21.030001000000002,174400
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,21.23,22.41,20.950001,22.33,22.33,200400
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,22.299999,22.299999,21.67,21.83,21.83,183400
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,21.82,22.34,21.82,22.09,22.09,112200
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,22.280001000000002,22.5,21.76,22.33,22.33,168800
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,22.34,22.719998999999998,22.17,22.559998999999998,22.559998999999998,186000
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,22.74,23.83,22.49,23.66,23.66,242400
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,23.5,23.5,22.799999,22.950001,22.950001,461600
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,22.9,23.34,22.809998999999998,23.059998999999998,23.059998999999998,622300
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,22.940001000000002,22.99,22.4,22.85,22.85,299000
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,23.15,23.85,22.889999,23.76,23.76,381800
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,23.75,24.42,23.469998999999998,24.35,24.35,196300
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,24.4,24.83,23.940001000000002,24.559998999999998,24.559998999999998,173700
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,24.370001000000002,24.690001000000002,23.629998999999998,23.799999,23.799999,89600
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,23.559998999999998,23.66,23.129998999999998,23.35,23.35,151700
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,23.74,24.889999,23.540001,24.879998999999998,24.879998999999998,246600
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,24.809998999999998,25.08,24.52,24.59,24.59,163700
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,24.58,25.0,23.9,24.93,24.93,181500
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,24.76,25.209999,24.309998999999998,25.139999,25.139999,227700
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,25.16,25.290001,24.09,24.139999,24.139999,199000
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,24.33,24.67,23.870001000000002,24.030001000000002,24.030001000000002,220600
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,23.860001,23.98,23.049999,23.379998999999998,23.379998999999998,177900
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,23.59,23.82,23.059998999999998,23.620001000000002,23.620001000000002,231900
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,23.450001,23.639999,22.58,22.93,22.93,219600
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,22.870001000000002,23.110001,22.040001,22.389999,22.389999,208400
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,22.280001000000002,22.5,21.82,22.32,22.32,268800
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,22.25,22.25,21.790001,22.02,22.02,226900
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,21.85,22.35,21.790001,22.1,22.1,215200
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,21.5,21.639999,20.860001,21.5,21.5,622200
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,21.549999,21.83,21.33,21.59,21.59,338300
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,21.85,21.9,21.5,21.67,21.67,180000
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,21.66,21.809998999999998,21.32,21.51,21.51,100500
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,21.15,21.15,20.200001,20.4,20.4,243100
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,20.48,20.6,20.190001000000002,20.360001,20.360001,197900
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,20.4,20.59,19.870001000000002,20.25,20.25,136500
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,20.27,20.440001000000002,20.1,20.27,20.27,90000
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,20.440001000000002,20.700001,20.129998999999998,20.370001000000002,20.370001000000002,205600
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,20.24,22.08,20.24,22.0,22.0,470400
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,21.799999,22.25,21.559998999999998,21.91,21.91,209800
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,22.17,22.209999,21.75,21.99,21.99,182600
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,21.950001,22.559998999999998,21.91,22.5,22.5,354000
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,24.0,24.93,23.559998999999998,24.299999,24.299999,792500
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,24.82,24.879998999999998,24.02,24.43,24.43,315300
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,24.389999,25.0,24.25,24.98,24.98,303000
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,25.0,25.33,24.879998999999998,25.190001000000002,25.190001000000002,233900
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,25.18,25.290001,24.959999,25.200001,25.200001,142100
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,25.200001,26.0,25.120001000000002,25.99,25.99,286500
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,26.0,26.530001000000002,25.76,26.33,26.33,269900
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,26.299999,26.549999,26.15,26.52,26.52,222000
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,26.15,26.370001000000002,25.51,26.27,26.27,245500
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,25.950001,26.48,25.68,26.18,26.18,216000
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,26.27,26.92,25.75,26.73,26.73,365700
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,26.49,26.82,25.639999,26.24,26.24,286900
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,26.219998999999998,26.440001000000002,25.870001000000002,26.049999,26.049999,138500
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,26.34,27.34,26.34,27.200001,27.200001,122400
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,27.200001,27.530001000000002,26.99,27.440001000000002,27.440001000000002,129500
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,27.280001000000002,28.110001,27.280001000000002,27.969998999999998,27.969998999999998,206400
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,27.73,27.76,26.870001000000002,27.200001,27.200001,113500
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,27.559998999999998,28.99,27.559998999999998,28.959999,28.959999,203500
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,28.66,28.799999,28.450001,28.49,28.49,50900
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,28.42,28.98,28.25,28.82,28.82,102200
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,28.450001,28.940001000000002,28.120001000000002,28.66,28.66,226500
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,28.99,31.6,28.92,31.51,31.51,364200
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,31.629998999999998,32.310001,31.58,31.790001,31.790001,161600
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,31.35,31.959999,30.85,31.780001000000002,31.780001000000002,226600
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,31.629998999999998,32.060001,31.059998999999998,31.65,31.65,108700
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,31.799999,31.98,30.889999,30.99,30.99,209500
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,30.6,31.02,30.530001000000002,30.629998999999998,30.629998999999998,188900
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,30.75,31.02,30.450001,30.799999,30.799999,221600
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,30.75,30.77,29.77,30.01,30.01,220700
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,31.1,32.110001000000004,31.01,31.610001,31.610001,267900
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,31.83,32.25,31.33,31.33,31.33,158300
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,31.440001000000002,31.9,31.110001,31.110001,31.110001,176500
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,31.309998999999998,31.74,31.200001,31.690001000000002,31.690001000000002,168800
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,31.76,32.619999,31.57,32.470001,32.470001,275400
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,32.5,33.279999,32.040001000000004,32.130001,32.130001,152200
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,32.43,33.09,32.25,32.790001000000004,32.790001000000004,103700
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,32.799999,33.43,32.669998,32.75,32.75,83300
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,32.869999,32.869999,31.799999,32.189999,32.189999,124800
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,32.049999,32.360001000000004,31.780001000000002,32.189999,32.189999,60900
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,32.32,32.32,31.43,31.530001000000002,31.530001000000002,83000
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,31.620001000000002,31.66,31.309998999999998,31.370001000000002,31.370001000000002,40600
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,31.299999,31.719998999999998,31.25,31.34,31.34,48800
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,31.370001000000002,32.82,31.370001000000002,31.620001000000002,31.620001000000002,65400
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,31.83,32.84,31.700001,32.029999,32.029999,171000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,32.0,32.0,29.370001000000002,30.33,30.33,294800
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,30.0,31.450001,29.76,31.389999,31.389999,413000
