,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,57.049999,57.799999,56.700001,57.0,50.585148,3865100
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,56.830002,56.919998,54.439999,54.669998,48.517357000000004,5040400
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,54.830002,55.48,53.200001,54.630001,48.481865,6447500
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,55.0,56.43,54.77,55.91,49.617816999999995,3868500
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,56.16,56.349998,55.18,55.630001,49.369331,2837300
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,56.419998,56.650002,55.91,56.279999,49.946171,3130800
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,56.290001000000004,57.060001,55.740002000000004,56.5,50.141415,2625900
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,57.049999,58.099998,56.709998999999996,57.200001,50.762638,2943300
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,56.700001,56.799999,56.0,56.400002,50.14032,2498800
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,57.580002,57.77,57.009997999999996,57.610001000000004,51.216042,4090300
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,58.040001000000004,59.18,58.040001000000004,58.880001,52.345078,3128100
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,59.0,59.16,58.68,58.779999,52.25618,2201300
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,59.419998,59.689999,58.5,59.41,52.816242,2822900
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,59.349998,60.689999,59.189999,60.369999,53.66970799999999,1778000
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,60.639998999999996,60.950001,59.849998,60.709998999999996,53.97197,2811000
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,60.790001000000004,61.459998999999996,60.57,61.130001,54.345364000000004,3413600
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,61.130001,61.16,60.27,60.959998999999996,54.19424100000001,2199200
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,61.330002,61.52,60.41,60.5,53.78529,1384600
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,61.84,63.43,61.77,63.16,56.150043000000004,3729300
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,63.599998,64.220001,63.139998999999996,63.549999,56.496765,3195800
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,63.310001,64.510002,63.310001,63.720001,56.647911,3545900
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,63.560001,65.269997,63.080002,64.940002,57.732491,4994300
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,64.620003,65.900002,64.08000200000001,65.83000200000001,58.52372,2164400
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,66.480003,66.489998,64.599998,65.139999,57.910309,3038200
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,64.480003,64.480003,62.369999,62.529999,55.589973,5338700
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,62.700001,63.099998,61.0,62.939999,55.95446800000001,4254900
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,62.889998999999996,63.209998999999996,62.310001,63.009997999999996,56.016697,1725600
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,62.889998999999996,63.41,61.110001000000004,62.43,55.501076,3831200
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,62.130001,63.040001000000004,61.650002,63.040001000000004,56.043377,2006800
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,62.25,62.380001,60.860001000000004,62.040001000000004,55.154357999999995,2369800
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,62.299999,62.77,59.91,60.189999,53.509682,5539500
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,59.75,61.5,58.689999,58.689999,52.176167,6095600
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,59.459998999999996,60.580002,59.459998999999996,59.990002000000004,53.331897999999995,3809900
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,59.110001000000004,60.419998,58.419998,59.09,52.531773,4413900
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,59.650002,61.75,57.200001,58.889998999999996,52.353972999999996,7760000
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,59.259997999999996,59.459998999999996,57.470001,57.869999,51.447182,3651200
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,58.43,59.860001000000004,57.360001000000004,57.790001000000004,51.376057,5221900
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,58.450001,59.889998999999996,58.18,59.720001,53.09185,3636000
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,59.66,61.279999,59.66,61.209998999999996,54.41649200000001,3454400
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,60.900002,61.169998,59.599998,60.07,53.403,2446100
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,59.75,59.759997999999996,56.990002000000004,57.32,50.95821,5163900
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,57.560001,58.040001000000004,55.889998999999996,57.98,51.544968,6737000
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,57.91,58.48,56.91,57.029999,50.700413,3301600
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,58.049999,58.939999,57.310001,57.689999,51.287159,4966400
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,57.689999,58.650002,56.560001,57.869999,51.447182,4739300
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,57.880001,59.200001,57.529999,59.029999,52.478436,2757300
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,58.0,58.830002,57.630001,58.419998,51.936131,3918300
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,59.82,60.619999,59.200001,60.459998999999996,53.749706,3241500
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,60.82,61.259997999999996,60.259997999999996,60.759997999999996,54.01643000000001,3294800
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,60.540001000000004,61.139998999999996,59.650002,60.68,53.945301,3206100
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,60.509997999999996,61.09,60.0,60.84,54.087543000000004,2453200
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,61.310001,61.310001,59.93,60.130001,53.456348,2135800
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,59.779999,59.939999,58.369999,58.73,52.211731,2750800
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,58.970001,59.52,58.34,59.0,52.451763,2211100
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,57.990002000000004,58.709998999999996,57.009997999999996,58.66,52.149487,2873300
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,58.73,59.080002,58.220001,58.799999,52.273964,2587200
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,59.139998999999996,60.110001000000004,59.130001,60.0,53.340782,2388100
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,60.330002,61.0,59.98,60.220001,53.536362,3557000
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,60.490002000000004,61.049999,60.369999,60.549999,53.829731,2888300
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,60.689999,60.889998999999996,59.810001,60.419998,53.71415699999999,2807800
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,60.990002000000004,61.580002,60.639998999999996,61.540001000000004,54.709858,3403600
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,61.689999,61.810001,60.619999,61.25,54.452049,2120900
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,60.830002,60.970001,60.060001,60.5,53.78529,3453800
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,60.360001000000004,61.57,60.360001000000004,61.27,54.469826,2898400
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,60.91,61.169998,60.5,60.950001,54.27391400000001,2358300
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,61.32,61.66,61.0,61.259997999999996,54.549976,1628900
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,60.869999,61.080002,60.029999,60.43,53.810883,3022800
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,60.779999,61.759997999999996,60.34,61.650002,54.897240000000004,3079600
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,62.02,63.110001000000004,61.990002000000004,62.650002,55.78770400000001,2901900
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,62.450001,62.540001000000004,60.799999,61.66,54.90614300000001,2830400
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,61.189999,62.130001,60.459998999999996,61.189999,54.487625,4025600
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,60.490002000000004,61.630001,60.279999,61.380001,54.65681800000001,2495900
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,61.23,61.630001,60.790001000000004,61.43,54.701336,2575500
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,60.919998,61.889998999999996,60.650002,61.439999,54.710239,2614100
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,62.02,62.02,60.169998,60.25,53.650589000000004,2397500
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,60.639998999999996,60.810001,59.330002,59.669998,53.134117,3241000
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,60.099998,61.439999,59.73,61.080002,54.389675,3434500
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,61.25,62.389998999999996,60.82,62.119999,55.31575,3512000
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,62.23,63.150002,61.799999,62.549999,55.698668999999995,2894800
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,63.080002,64.239998,63.060001,63.700001,56.72270200000001,3504000
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,64.269997,64.610001,64.0,64.279999,57.239174,3479800
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,64.010002,64.519997,63.849998,64.290001,57.24807,3332700
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,64.129997,64.230003,62.77,63.07,56.161694,3658400
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,62.59,64.489998,61.970001,64.190002,57.159034999999996,4151700
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,64.769997,65.150002,64.309998,64.75,57.657681000000004,3072900
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,65.209999,65.58000200000001,64.769997,65.279999,58.129635,2136700
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,65.25,65.599998,63.93,65.07,57.942627,3057300
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,65.610001,66.150002,64.440002,65.559998,58.37895200000001,3735300
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,65.5,65.5,64.339996,64.910004,57.800163,3384400
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,64.410004,64.959999,62.84,63.650002,56.67817700000001,3824400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,62.990002000000004,63.549999,62.25,63.48,56.526787,2813700
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,63.900002,65.769997,63.900002,65.300003,58.14744200000001,3790400
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,65.18,65.529999,64.16999799999999,64.75,57.657681000000004,2560300
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,63.400002,64.33000200000001,63.049999,64.199997,57.167933999999995,2857400
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,64.25,65.529999,63.650002,65.529999,58.35225300000001,3318800
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,65.410004,65.900002,64.970001,65.349998,58.191963,2617600
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,64.870003,66.220001,63.279999,63.349998,56.411033999999994,3566300
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,64.269997,64.949997,62.34,63.669998,56.695992000000004,5040100
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,64.120003,64.839996,63.389998999999996,64.32,57.274784,3370000
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,64.410004,64.75,62.080002,63.549999,56.589119,4564800
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,63.93,64.620003,62.720001,64.029999,57.01655600000001,3108300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,63.220001,63.290001000000004,61.009997999999996,62.380001,55.54728299999999,3679400
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,61.139998999999996,62.389998999999996,60.060001,61.41,54.683517,6901600
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,60.799999,61.200001,55.049999,58.209998999999996,51.83403,9138000
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,58.310001,58.59,56.0,56.740002000000004,50.52505900000001,6259700
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,59.470001,60.459998999999996,58.209998999999996,59.950001,53.383442,7148800
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,58.970001,60.189999,58.27,58.610001000000004,52.190216,5100800
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,58.970001,59.360001000000004,57.82,58.84,52.395042,4588200
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,58.779999,58.939999,57.709998999999996,58.0,51.647053,5771900
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,57.34,57.43,55.23,56.060001,49.919537,5002000
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,56.369999,56.630001,53.919998,55.5,49.420876,4410700
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,56.439999,57.02,54.810001,55.200001,49.153728,5298900
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,54.759997999999996,55.459998999999996,53.560001,55.0,48.975643,5325600
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,53.59,53.59,51.43,51.52,45.876827,6482000
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,50.439999,53.330002,50.099998,52.91,47.114559,6102600
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,52.68,52.68,51.25,51.279999,45.663105,4529100
