,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1007,2011-11-08,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,33.73,34.0,33.43,33.779999,33.779999,2191600
1008,2011-11-09,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,33.110001000000004,33.330002,32.02,32.099998,32.099998,2755500
1009,2011-11-10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,32.490002000000004,32.73,31.940001000000002,32.459998999999996,32.459998999999996,1311600
1010,2011-11-11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,32.84,33.400002,32.759997999999996,33.23,33.23,979400
1011,2011-11-14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,33.200001,33.57,32.970001,33.110001000000004,33.110001000000004,943800
1012,2011-11-15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,33.139998999999996,33.66,33.040001000000004,33.540001000000004,33.540001000000004,1374100
1013,2011-11-16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,33.18,33.490002000000004,32.919998,33.200001,33.200001,1574300
1014,2011-11-17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,33.150002,33.27,31.940001000000002,32.240002000000004,32.240002000000004,1765600
1015,2011-11-18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,32.310001,32.360001000000004,31.709999,32.310001,32.310001,1301800
1016,2011-11-21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,31.780001000000002,32.02,31.4,31.85,31.85,1511100
1017,2011-11-22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,31.780001000000002,32.279999,31.48,31.940001000000002,31.940001000000002,1155100
1018,2011-11-23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,31.65,31.98,31.219998999999998,31.5,31.5,1141900
1019,2011-11-25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,31.35,31.82,31.35,31.48,31.48,487900
1020,2011-11-28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,32.380001,32.540001000000004,32.060001,32.290001000000004,32.290001000000004,1131400
1021,2011-11-29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,32.470001,32.66,32.02,32.360001000000004,32.360001000000004,1170900
1022,2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,33.099998,33.75,32.73,33.580002,33.580002,2295500
1023,2011-12-01,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,33.5,34.0,33.459998999999996,33.869999,33.869999,1895700
1024,2011-12-02,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,34.0,34.220001,33.349998,33.419998,33.419998,1235400
1025,2011-12-05,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,34.16,34.330002,33.619999,33.700001,33.700001,1547600
1026,2011-12-06,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,33.84,33.990002000000004,33.400002,33.560001,33.560001,982200
1027,2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,33.580002,33.669998,33.09,33.360001000000004,33.360001000000004,968400
1028,2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,33.369999,33.630001,33.200001,33.259997999999996,33.259997999999996,1442400
1029,2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,33.459998999999996,34.200001,33.209998999999996,33.939999,33.939999,1363600
1030,2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,33.740002000000004,33.84,33.240002000000004,33.700001,33.700001,1203500
1031,2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,33.950001,34.240002000000004,33.259997999999996,33.369999,33.369999,1280000
1032,2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,33.310001,33.400002,32.560001,33.240002000000004,33.240002000000004,1376700
1033,2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,33.580002,34.189999,33.200001,34.099998,34.099998,3856400
1034,2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,34.360001000000004,34.990002000000004,34.189999,34.720001,34.720001,4489400
1035,2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,34.849998,35.169998,34.599998,34.799999,34.799999,2312500
1036,2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,35.27,35.68,35.18,35.57,35.57,2651700
1037,2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,35.68,36.169998,35.32,35.68,35.68,2550800
1038,2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000,35.82,36.150002,35.77,35.970001,35.970001,1738200
1039,2011-12-23,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000,36.029999,36.080002,35.689999,35.849998,35.849998,1409200
1040,2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,35.869999,36.349998,35.709998999999996,36.240002000000004,36.240002000000004,1205400
1041,2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,36.23,36.23,35.61000100000001,35.66,35.66,892700
1042,2011-12-29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,35.75,35.84,35.57,35.669998,35.669998,858100
1043,2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,35.68,36.009997999999996,35.619999,35.720001,35.720001,882200
1044,2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,36.400002,36.450001,35.669998,35.82,35.82,1933000
1045,2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,35.74000200000001,35.869999,35.43,35.82,35.82,1606400
1046,2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,35.700001,35.82,35.24000200000001,35.74000200000001,35.74000200000001,1774000
1047,2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,35.57,35.75,35.299999,35.400002,35.400002,2014500
1048,2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,34.939999,35.24000200000001,34.75,35.02,35.02,2611000
1049,2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,35.419998,35.810001,35.150002,35.720001,35.720001,2015700
1050,2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,35.779999,36.09,35.580002,35.580002,35.580002,1323300
1051,2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,35.630001,35.900002,35.57,35.810001,35.810001,1020500
1052,2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,35.700001,35.849998,35.389998999999996,35.54000100000001,35.54000100000001,972200
1053,2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000,35.919998,36.220001,35.720001,35.799999,35.799999,931600
1054,2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,35.869999,36.130001,35.700001,35.91,35.91,1961800
1055,2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,35.959998999999996,36.16,35.73,35.75,35.75,1950200
1056,2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,35.689999,36.150002,35.59,36.009997999999996,36.009997999999996,1655400
1057,2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000,35.98,36.240002000000004,35.810001,36.099998,36.099998,980700
1058,2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,35.99000200000001,36.57,35.880001,36.52,36.52,1142800
1059,2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,36.459998999999996,36.580002,35.799999,36.41,36.41,1824400
1060,2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,36.5,36.5,35.689999,35.919998,35.919998,2132300
1061,2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,36.869999,37.099998,35.380001,36.32,36.32,4228000
1062,2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,35.939999,37.169998,35.669998,37.110001000000004,37.110001000000004,2702300
1063,2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,37.060001,37.200001,36.919998,37.040001000000004,37.040001000000004,1470000
1064,2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,37.080002,37.580002,37.029999,37.459998999999996,37.459998999999996,1351400
1065,2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,37.419998,37.43,36.599998,36.830002,36.830002,1756400
1066,2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,37.119999,37.349998,36.869999,37.040001000000004,37.040001000000004,1115300
1067,2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,36.849998,36.919998,36.299999,36.599998,36.599998,1235800
1068,2012-02-07,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,36.490002000000004,36.669998,36.189999,36.529999,36.529999,910500
1069,2012-02-08,1347.040039,1351.0,1341.949951,1349.959961,1349.959961,4096730000,36.48,36.630001,36.080002,36.52,36.52,1066200
1070,2012-02-09,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,36.75,36.959998999999996,36.41,36.869999,36.869999,1087600
1071,2012-02-10,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,36.529999,36.84,36.380001,36.610001000000004,36.610001000000004,984300
1072,2012-02-13,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,36.849998,37.07,36.75,36.959998999999996,36.959998999999996,1263700
1073,2012-02-14,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,36.860001000000004,37.279999,36.830002,37.200001,37.200001,1149500
1074,2012-02-15,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,37.23,37.330002,36.720001,36.869999,36.869999,1617700
1075,2012-02-16,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,36.959998999999996,37.290001000000004,36.880001,37.200001,37.200001,1050300
1076,2012-02-17,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,37.259997999999996,37.330002,36.889998999999996,37.18,37.18,1149900
1077,2012-02-21,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,37.139998999999996,37.5,36.990002000000004,37.32,37.32,960400
1078,2012-02-22,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,37.220001,37.66,36.990002000000004,37.450001,37.450001,1067600
1079,2012-02-23,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,37.290001000000004,38.0,37.200001,37.970001,37.970001,1461200
1080,2012-02-24,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,38.0,38.5,37.459998999999996,37.639998999999996,37.639998999999996,1658700
1081,2012-02-27,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,37.389998999999996,37.810001,37.279999,37.580002,37.580002,2075300
1082,2012-02-28,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,37.73,37.880001,37.25,37.330002,37.330002,2270900
1083,2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,37.389998999999996,37.389998999999996,36.84,36.950001,36.950001,2225200
1084,2012-03-01,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,37.150002,37.240002000000004,36.759997999999996,37.0,37.0,2345900
1085,2012-03-02,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,36.91,37.080002,36.799999,37.0,37.0,1292500
1086,2012-03-05,1369.589966,1369.589966,1359.130005,1364.329956,1364.329956,3429480000,36.93,37.169998,36.59,36.740002000000004,36.740002000000004,1132500
1087,2012-03-06,1363.630005,1363.630005,1340.030029,1343.359985,1343.359985,4191060000,36.560001,36.73,35.99000200000001,36.200001,36.200001,2474200
1088,2012-03-07,1343.390015,1354.849976,1343.390015,1352.630005,1352.630005,3580380000,36.200001,36.34,35.75,35.98,35.98,4176100
1089,2012-03-08,1352.650024,1368.719971,1352.650024,1365.910034,1365.910034,3543060000,36.240002000000004,36.610001000000004,36.049999,36.48,36.48,1962200
1090,2012-03-09,1365.969971,1374.76001,1365.969971,1370.869995,1370.869995,3639470000,36.380001,37.040001000000004,36.380001,36.950001,36.950001,1703000
1091,2012-03-12,1370.780029,1373.040039,1366.689941,1371.089966,1371.089966,3081870000,36.970001,37.580002,36.889998999999996,37.41,37.41,2600600
1092,2012-03-13,1371.920044,1396.130005,1371.920044,1395.949951,1395.949951,4386470000,37.650002,38.18,37.580002,38.139998999999996,38.139998999999996,2067600
1093,2012-03-14,1395.949951,1399.420044,1389.969971,1394.280029,1394.280029,4502280000,38.139998999999996,38.310001,37.830002,37.959998999999996,37.959998999999996,1456200
1094,2012-03-15,1394.170044,1402.630005,1392.780029,1402.599976,1402.599976,4271650000,37.939999,38.139998999999996,37.799999,37.98,37.98,1226100
1095,2012-03-16,1402.550049,1405.880005,1401.469971,1404.170044,1404.170044,5163950000,37.869999,38.490002000000004,37.869999,38.470001,38.470001,1813200
1096,2012-03-19,1404.170044,1414.0,1402.430054,1409.75,1409.75,3932570000,38.310001,39.009997999999996,38.130001,38.560001,38.560001,1174800
1097,2012-03-20,1409.589966,1409.589966,1397.680054,1405.52002,1405.52002,3695280000,38.330002,38.419998,38.119999,38.189999,38.189999,1453800
1098,2012-03-21,1405.52002,1407.75,1400.640015,1402.890015,1402.890015,3573590000,38.23,38.360001000000004,37.880001,38.02,38.02,2481700
1099,2012-03-22,1402.890015,1402.890015,1388.72998,1392.780029,1392.780029,3740590000,37.880001,38.599998,37.849998,38.470001,38.470001,1390300
1100,2012-03-23,1392.780029,1399.180054,1386.869995,1397.109985,1397.109985,3472950000,38.5,38.509997999999996,37.950001,38.139998999999996,38.139998999999996,1517700
1101,2012-03-26,1397.109985,1416.579956,1397.109985,1416.51001,1416.51001,3576950000,38.43,38.689999,38.380001,38.450001,38.450001,1497300
1102,2012-03-27,1416.550049,1419.150024,1411.949951,1412.52002,1412.52002,3513640000,38.580002,38.639998999999996,38.259997999999996,38.330002,38.330002,1526400
1103,2012-03-28,1412.52002,1413.650024,1397.199951,1405.540039,1405.540039,3892800000,38.400002,38.450001,38.049999,38.220001,38.220001,2101400
1104,2012-03-29,1405.390015,1405.390015,1391.560059,1403.280029,1403.280029,3832000000,38.080002,38.57,37.98,38.540001000000004,38.540001000000004,1872600
1105,2012-03-30,1403.310059,1410.890015,1401.420044,1408.469971,1408.469971,3676890000,38.73,38.860001000000004,38.299999,38.349998,38.349998,1670800
1106,2012-04-02,1408.469971,1422.380005,1404.459961,1419.040039,1419.040039,3572010000,38.330002,38.84,38.27,38.75,38.75,2010700
1107,2012-04-03,1418.97998,1419.0,1404.619995,1413.380005,1413.380005,3822090000,38.830002,39.169998,38.700001,39.0,39.0,2437900
1108,2012-04-04,1413.089966,1413.089966,1394.089966,1398.959961,1398.959961,3938290000,38.84,38.990002000000004,38.279999,38.540001000000004,38.540001000000004,1368100
1109,2012-04-05,1398.790039,1401.599976,1392.920044,1398.079956,1398.079956,3303740000,38.509997999999996,38.970001,38.389998999999996,38.939999,38.939999,1744200
1110,2012-04-09,1397.449951,1397.449951,1378.23999,1382.199951,1382.199951,3468980000,38.529999,39.07,38.389998999999996,39.0,39.0,2542700
1111,2012-04-10,1382.180054,1383.01001,1357.380005,1358.589966,1358.589966,4631730000,38.93,39.07,38.75,39.0,39.0,3428600
1112,2012-04-11,1358.97998,1374.709961,1358.97998,1368.709961,1368.709961,3743040000,39.290001000000004,39.57,39.259997999999996,39.439999,39.439999,3415700
1113,2012-04-12,1368.77002,1388.130005,1368.77002,1387.569946,1387.569946,3618280000,39.650002,39.810001,39.349998,39.689999,39.689999,2673700
1114,2012-04-13,1387.609985,1387.609985,1369.849976,1370.26001,1370.26001,3631160000,39.5,40.75,39.41,40.669998,40.669998,5390800
1115,2012-04-16,1370.27002,1379.660034,1365.380005,1369.569946,1369.569946,3574780000,40.93,40.990002000000004,40.0,40.580002,40.580002,2355200
1116,2012-04-17,1369.569946,1392.76001,1369.569946,1390.780029,1390.780029,3456200000,40.810001,42.07,40.669998,41.889998999999996,41.889998999999996,2855400
1117,2012-04-18,1390.780029,1390.780029,1383.290039,1385.140015,1385.140015,3463140000,41.68,42.880001,41.509997999999996,42.709998999999996,42.709998999999996,3407100
1118,2012-04-19,1385.079956,1390.459961,1370.300049,1376.920044,1376.920044,4180020000,42.68,43.049999,41.799999,41.950001,41.950001,2702900
1119,2012-04-20,1376.959961,1387.400024,1376.959961,1378.530029,1378.530029,3833320000,41.860001000000004,42.259997999999996,41.689999,41.970001,41.970001,2203300
1120,2012-04-23,1378.530029,1378.530029,1358.790039,1366.939941,1366.939941,3654860000,41.68,42.439999,41.18,42.32,42.32,1982300
1121,2012-04-24,1366.969971,1375.569946,1366.819946,1371.969971,1371.969971,3617100000,42.259997999999996,42.349998,41.240002000000004,41.259997999999996,41.259997999999996,3081400
1122,2012-04-25,1372.109985,1391.369995,1372.109985,1390.689941,1390.689941,3998430000,41.439999,41.860001000000004,41.310001,41.75,41.75,1517200
1123,2012-04-26,1390.640015,1402.089966,1387.280029,1399.97998,1399.97998,4034700000,41.77,42.330002,41.560001,42.029999,42.029999,3251600
1124,2012-04-27,1400.189941,1406.640015,1397.310059,1403.359985,1403.359985,3645830000,40.349998,42.240002000000004,40.349998,41.700001,41.700001,4487800
1125,2012-04-30,1403.26001,1403.26001,1394.0,1397.910034,1397.910034,3574010000,41.66,41.689999,41.02,41.110001000000004,41.110001000000004,2188400
1126,2012-05-01,1397.859985,1415.319946,1395.72998,1405.819946,1405.819946,3807950000,41.099998,41.98,41.0,41.369999,41.369999,2355600
1127,2012-05-02,1405.5,1405.5,1393.920044,1402.310059,1402.310059,3803860000,41.200001,41.52,41.060001,41.389998999999996,41.389998999999996,1130300
1128,2012-05-03,1402.319946,1403.069946,1388.709961,1391.569946,1391.569946,4004910000,41.470001,41.549999,41.07,41.330002,41.330002,1512800
