,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,5.97,6.0225,5.7275,5.7425,4.7115870000000015,3995200
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,5.76,5.8275,5.6725,5.7925,4.75261,3008400
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,5.7875,5.825,5.7125,5.7975,4.7567129999999995,3220800
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,5.775,5.775,5.6075,5.655,4.639796,3061200
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,5.6075,5.6075,5.4,5.4175,4.444932,3843600
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,5.4025,5.455,5.2375,5.4375,4.461342,4368400
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,5.46,5.57,5.3975,5.45,4.471598,2963200
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,5.5425,5.65,5.5125,5.59,4.586464,2731600
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,5.6025,5.725,5.5775,5.6675,4.650052,3033200
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,5.64,5.7775,5.605,5.7575,4.723895,1676800
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,5.7,5.88,5.6425,5.88,4.824402,3217200
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,5.915,5.9775,5.8575,5.935,4.869529,2158000
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,5.9375,6.0575,5.915,6.0025,4.924912,2915600
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,6.0075,6.0625,5.995,6.0225,4.941321,2444000
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,6.02,6.1275,5.9975,6.0675,4.978243,2002400
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,6.075,6.17,6.075,6.1425,5.039779,2502800
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,6.16,6.27,6.05,6.0775,4.986447,4073200
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,6.12,6.225,6.0775,6.2125,5.097212,3300000
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,6.1175,6.28,6.09,6.26,5.136184,3001200
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,6.25,6.555,6.2475,6.4825,5.31874,5360800
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,6.5075,6.5775,6.4625,6.5525,5.376174,4155200
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,6.565,6.6275,6.5325,6.62,5.431555,3745600
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,6.6475,6.66,6.47,6.535,5.361815,2436400
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,6.5575,6.6675,6.53,6.58,5.398736,1379200
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,6.61,6.6825,6.58,6.665,5.468478,2158000
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,6.6425,6.7675,6.61,6.735,5.52591,2644000
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,6.715,6.8025,6.715,6.7625,5.548473,1665600
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,6.7425,6.8375,6.7025,6.835,5.607958999999999,2190800
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,6.7625,6.8175,6.7275,6.78,5.562832,2520000
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,6.8,6.8075,6.7,6.7725,5.556679,2686400
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,6.7775,6.7775,6.6625,6.7325,5.5238580000000015,1644400
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,6.735,6.7925,6.69,6.7525,5.540269,1630400
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,6.7825,6.8525,6.765,6.8375,5.610009,1506000
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,6.825,6.875,6.8,6.82,5.59565,1400000
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,6.71,6.8325,6.69,6.71,5.505399,2748800
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,6.645,7.02,6.6375,6.96,5.710518,2503200
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,6.955,7.0125,6.8925,7.0025,5.745389,1592400
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,6.9425,6.9875,6.84,6.93,5.685904,1878000
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,7.0175,7.095,6.875,6.885,5.648982,1461200
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,6.8875,7.0775,6.885,7.0075,5.749491,1483200
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,7.025,7.1,6.925,7.035,5.772053,2206800
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,7.035,7.08,6.9175,7.005,5.747438,1400800
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,6.995,7.0525,6.935,6.955,5.706414,2121600
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,6.9925,7.075,6.9625,7.0525,5.786412,1418800
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,7.0725,7.3075,7.0325,7.25,5.948456,1414000
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,7.1975,7.3875,7.125,7.3225,6.007942,2918800
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,7.325,7.3525,7.2125,7.2675,5.962813,1553200
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,7.22,7.3775,7.15,7.31,5.997685,3105600
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,7.3175,7.385,7.2975,7.3825,6.057169,1109600
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,7.3725,7.3925,7.2925,7.3425,6.024349,2347200
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,7.3075,7.325,7.205,7.26,5.956661,2662800
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,7.315,7.4825,7.2375,7.4675,6.12691,4050800
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,7.4575,7.4675,7.3075,7.415,6.0838339999999995,1611200
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,7.365,7.4275,7.22,7.335,6.018196,2109200
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,7.295,7.445,7.1775,7.2725,5.966917,3052000
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,7.325,7.415,7.255,7.275,5.968968,4891600
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,7.3,7.58,7.285,7.46,6.120756,4615200
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,7.56,7.8625,7.555,7.6975,6.31562,11234400
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,7.7125,7.78,7.635,7.7025,6.3197199999999984,4677600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,7.735,7.735,7.45,7.535,6.182291,3426000
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,7.4675,7.535,7.2625,7.29,5.9812730000000025,3999200
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,7.315,7.375,7.165,7.2475,5.946406,3019600
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,7.2975,7.385,7.2225,7.3525,6.032556,2586800
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,7.365,7.45,7.1175,7.1175,5.839743,1829600
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,7.1325,7.3525,7.1225,7.28,5.97307,1771600
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,7.18,7.18,6.9575,7.03,5.767951,2296000
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,6.9375,7.185,6.835,6.8625,5.630521,2565200
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,6.8375,7.0025,6.2575,6.8225,5.597702,7900000
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,6.7925,6.8025,6.3675,6.585,5.40284,8207600
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,6.9475,7.035,6.8125,6.93,5.685904,5206400
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,6.845,7.1075,6.8,7.0025,5.745389,2866000
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,7.0225,7.245,6.975,7.235,5.936148,2260400
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,7.205,7.28,7.05,7.1025,5.8274349999999995,1591600
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,7.07,7.095,6.91,7.0075,5.749491,2679200
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,7.0525,7.09,6.6875,6.9425,5.69616,2583600
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,7.0,7.125,6.785,6.8275,5.6018040000000004,3153200
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,6.81,6.905,6.5975,6.7725,5.556679,3415600
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,6.5875,6.6825,6.45,6.5275,5.3556620000000015,4495200
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,6.39,6.6825,6.2775,6.66,5.464373999999999,3077600
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,6.6375,6.6975,6.5725,6.595,5.411044,1621600
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,6.4225,6.6625,6.3025,6.6375,5.445913,3937600
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,6.6825,6.7875,6.58,6.6725,5.474631,2755200
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,6.84,6.95,6.795,6.9425,5.69616,1597600
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,6.9075,6.9425,6.7475,6.82,5.59565,2426000
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,6.7575,6.8825,6.6825,6.685,5.4848870000000005,2746800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,6.7125,6.8425,6.625,6.8425,5.614112,2108800
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,6.85,6.9975,6.8325,6.985,5.7310300000000005,2572800
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,6.86,6.9,6.65,6.7075,5.503347,3024400
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,6.7075,6.7375,6.55,6.6025,5.417197,2871600
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,6.6,6.7225,6.43,6.7075,5.503347,4084800
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,6.735,6.98,6.71,6.7775,5.56078,2300800
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,6.9075,7.09,6.905,7.075,5.8048720000000005,2300000
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,6.97,7.1725,6.91,7.125,5.845897,2283200
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,7.19,7.3275,7.1375,7.18,5.891022,1781600
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,7.2475,7.3225,7.1125,7.3025,5.99153,2610800
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,7.2275,7.235,7.145,7.2075,5.913584999999999,2912800
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,7.22,7.26,7.0825,7.115,5.837692,3036400
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,7.1125,7.21,7.085,7.14,5.858204,2501200
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,7.2175,7.225,6.8825,6.91,5.669493,2748400
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,6.9075,6.9275,6.56,6.5625,5.384378,2992400
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,6.575,6.6,6.4375,6.54,5.365917,3216800
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,6.4875,6.4925,6.24,6.3025,5.171053,5076800
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,6.315,6.3225,6.2,6.2375,5.117724,6304800
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,6.3025,6.5175,6.16,6.2375,5.117724,5986000
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,6.1375,6.2375,5.9075,5.99,4.9146550000000016,11092800
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,5.9675,6.115,5.9325,6.015,4.9351660000000015,4762000
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,5.995,6.18,5.86,6.15,5.045932,4993600
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,6.1475,6.2,5.9775,6.075,4.984396,4070000
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,6.1575,6.2575,5.9,5.935,4.869529,3700800
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,5.9425,6.115,5.9075,6.1125,5.015162999999999,5018800
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,6.1625,6.2225,6.0275,6.135,5.033624,4359600
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,6.1325,6.26,6.0725,6.2525,5.130031,2225200
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,6.2175,6.295,6.08,6.1875,5.076699,1657200
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,6.2625,6.4875,6.2625,6.4625,5.30233,2833600
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,6.4325,6.495,6.335,6.4925,5.326944999999999,2277600
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,6.4825,6.51,6.3375,6.4625,5.30233,2285600
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,6.4375,6.44,6.11,6.11,5.013113,3403600
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,6.15,6.185,6.035,6.0825,4.990549,2297200
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,6.01,6.2725,5.97,6.2575,5.134132,2346800
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,6.2925,6.35,6.175,6.235,5.115672,2756800
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,6.325,6.325,5.8625,6.1225,5.0233690000000015,11562000
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,6.1025,6.1675,6.0,6.1475,5.0438800000000015,4329200
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,6.16,6.53,6.125,6.4975,5.331047,4630800
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,6.5325,6.5375,6.325,6.3725,5.228488,3112800
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,6.3625,6.3875,6.265,6.3225,5.187464,1972800
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,6.36,6.4175,6.11,6.22,5.103364,2474800
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,6.1325,6.285,6.105,6.2625,5.138234,1973600
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,6.3975,6.4275,6.3175,6.395,5.2469470000000005,1704000
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,6.375,6.4,6.17,6.185,5.074648000000002,2510000
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,6.2,6.37,6.1575,6.36,5.2182319999999995,3464000
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,6.2975,6.4275,6.26,6.4175,5.265409,2324800
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,6.3375,6.4025,6.2325,6.35,5.210026999999998,2561200
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,6.41,6.425,6.325,6.425,5.271562,2229200
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,6.5025,6.97,6.5025,6.8025,5.581293,7728000
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,6.64,6.865,6.5625,6.7275,5.519757,5560800
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,6.585,6.7975,6.515,6.775,5.5587290000000005,4032800
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,6.7325,6.77,6.57,6.59,5.406942,3347600
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,6.5575,6.6525,6.5,6.5975,5.4130949999999975,2241200
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,6.6575,6.8825,6.6225,6.7725,5.556679,2439200
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,6.7775,6.935,6.6975,6.825,5.599753,2630400
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,6.76,6.8025,6.605,6.63,5.439761,1790000
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,6.59,6.6225,6.4675,6.545,5.370019,2198800
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,6.5975,6.63,6.46,6.4625,5.30233,1450400
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,6.325,6.3975,6.2225,6.245,5.123876999999999,2661200
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,6.2025,6.325,6.135,6.3,5.169003,2308400
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,6.3225,6.355,6.11,6.125,5.025419,1631600
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,6.175,6.1975,6.0475,6.16,5.054136,3540000
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,6.13,6.1925,5.9775,5.9875,4.912603,2116800
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,5.9725,6.04,5.93,5.985,4.910553,4051600
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,6.1025,6.2325,6.06,6.22,5.103364,3396400
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,6.2125,6.4625,6.195,6.4475,5.290024,1889200
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,6.515,6.5325,6.425,6.495,5.328997,1973200
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,6.455,6.5175,6.3475,6.3575,5.2161800000000005,1151200
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,6.3575,6.4325,6.3525,6.375,5.230538,1985600
