,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,30.009242999999998,30.56377,30.0,30.083178999999998,17.509882,2155500
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,29.556377,29.574862,29.029575,29.131239,16.955803,1685400
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,28.299446000000003,29.177448,28.105359999999997,29.12199600000001,16.950422,2237600
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,29.639557,30.194084000000004,29.574862,30.194084000000004,17.574429000000002,2063400
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,29.944547999999998,30.378927,29.796673,29.944547999999998,17.429188,1632700
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,29.768946000000003,29.889093,28.872458,29.103512,16.939663,1696600
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,28.817004999999998,29.35305,28.530499,29.325322999999997,17.068764,1584100
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,29.399261,30.018484,29.242144,29.916821000000002,17.413045999999998,1178100
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,30.101664000000003,31.210720000000002,29.78743,30.831792999999998,17.945606,2092100
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,30.998152,31.321627000000003,30.591496999999997,31.321627000000003,18.230719,1556700
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,31.377079,31.571165,30.924215000000004,31.127542,18.117748000000002,2240900
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,30.508318,31.42329,30.397410999999998,31.256930999999998,18.193062,1287300
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,31.42329,32.134933000000004,31.229206,31.229206,18.176918,1609500
973,2011-09-21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,30.924215000000004,31.182995000000002,29.704252,29.741220000000002,17.450541,1410400
974,2011-09-22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,28.964879999999997,29.242144,28.262476,28.622921,16.79438,2074600
975,2011-09-23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,28.632162,28.632162,28.077634999999997,28.327171000000003,16.62085,1702200
976,2011-09-26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,28.484289,29.593346,28.31793,29.473197999999996,17.293278,2039400
977,2011-09-27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,30.120147999999997,30.591496999999997,29.879852000000003,30.073936,17.645763,1223800
978,2011-09-28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,30.129391,30.462107,29.602589000000002,29.695009000000002,17.423424,1264500
979,2011-09-29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,30.231053999999997,30.406654,29.205175,29.861368,17.521038,1110000
980,2011-09-30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,29.510165999999998,30.009242999999998,29.214418,29.22366,17.146862,2203200
981,2011-10-03,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,28.974121000000004,29.463955,28.040665,28.049908000000002,16.458164,1836800
982,2011-10-04,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,27.347506,28.105359999999997,26.931608,28.01293900000001,16.436476000000006,4544400
983,2011-10-05,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,28.059148999999998,28.059148999999998,27.449169,27.587801000000002,16.187029000000006,6252900
984,2011-10-06,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,27.587801000000002,27.680221999999997,26.645102,27.227356,15.975542,8407100
985,2011-10-07,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,27.421442,27.791128000000004,26.996304,27.356747,16.051455999999998,3680000
986,2011-10-10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,27.911276,28.123844000000002,27.513863,28.123844000000002,16.501551,3326300
987,2011-10-11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,27.846581,28.105359999999997,27.791128000000004,27.911276,16.376831,2016100
988,2011-10-12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,28.059148999999998,28.937153000000002,28.031423999999998,28.752309999999998,16.8703,1796600
989,2011-10-13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,28.57671,28.974121000000004,28.40111,28.918669,16.967907,1225100
990,2011-10-14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,29.168207000000002,29.584103000000002,29.085028,29.52865,17.325815,1334400
991,2011-10-17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,29.43623,29.870609,29.242144,29.325322999999997,17.206512,1549600
992,2011-10-18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,29.242144,30.120147999999997,29.011090999999997,29.944547999999998,17.569841,1494900
993,2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,30.323475,30.323475,29.362291,29.426987,17.266163,1265500
994,2011-10-20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,29.48243900000001,29.8244,29.325322999999997,29.731977,17.445118,975900
995,2011-10-21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,30.055452000000002,30.31423400000001,29.944547999999998,30.286507,17.770479,1810600
996,2011-10-24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,30.31423400000001,30.785582,30.249538,30.683918,18.003662,1229300
997,2011-10-25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,30.517560999999997,30.730128999999998,29.898335999999997,29.953789,17.57526,1172900
998,2011-10-26,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000,30.249538,30.406654,29.565619,30.194084000000004,17.716251,1724200
999,2011-10-27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,31.146027,31.146027,28.696857,29.362291,17.228201000000002,3592200
1000,2011-10-28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,28.900184999999997,29.186690999999996,28.290203,28.853973,16.929955,2135000
1001,2011-10-31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,28.512014,29.011090999999997,28.308687,28.585953000000003,16.772694,2501100
1002,2011-11-01,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000,27.726433,28.003696,27.569316999999998,27.698706,16.2521,4242300
1003,2011-11-02,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,28.280962,28.280962,27.800369,27.929759999999998,16.387672,2633000
1004,2011-11-03,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,28.114603000000002,28.280962,27.855821999999996,28.160812,16.523239,2895500
1005,2011-11-04,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,27.929759999999998,28.133087,27.707949,27.939001,16.393091000000002,1957000
1006,2011-11-07,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,27.920516999999997,28.068392,27.61552600000001,28.022181,16.441898000000002,2258300
1007,2011-11-08,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,28.216267,28.308687,27.726433,27.985212,16.420208,2108200
1008,2011-11-09,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,27.402958,27.652494,27.024029,27.171903999999998,15.943001,2264600
1009,2011-11-10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,27.476894,27.661737,27.218115,27.375231,16.062302,2096200
1010,2011-11-11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,27.744916999999997,27.966728000000003,27.717190000000002,27.929759999999998,16.387672,1893500
1011,2011-11-14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,27.911276,27.957485,27.606284999999996,27.689465000000002,16.246681,1860300
1012,2011-11-15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,27.560074,28.003696,27.560074,27.883549,16.360560999999993,1291200
1013,2011-11-16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,27.624769,27.865065,27.532346999999998,27.61552600000001,16.203298999999998,4129200
1014,2011-11-17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,27.578558,27.754158,27.199631,27.421442,16.089417,1960500
1015,2011-11-18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,27.569316999999998,27.634009999999996,27.264326,27.356747,16.051455999999998,1659300
1016,2011-11-21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,27.070240000000002,27.181146999999996,26.774492,26.940851000000002,15.807435,2510500
1017,2011-11-22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,26.92236500000001,27.033271999999997,26.645102,26.700553999999997,15.666437,1445100
1018,2011-11-23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,26.460258000000003,26.65434500000001,26.192235999999998,26.404806,15.49291,1888000
1019,2011-11-25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,26.312384,26.65434500000001,26.256930999999998,26.404806,15.49291,616400
1020,2011-11-28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,26.950091999999998,27.402958,26.829945000000002,27.116451,15.910464000000001,2026900
1021,2011-11-29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,27.245842,27.661737,27.245842,27.384473999999997,16.067724,2249500
1022,2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,28.105359999999997,28.160812,27.828096000000002,28.068392,16.469015,2762600
1023,2011-12-01,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,28.105359999999997,28.123844000000002,27.32902,27.356747,16.051455999999998,3259800
1024,2011-12-02,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,27.61552600000001,27.939001,27.467653000000002,27.634009999999996,16.214144,1969500
1025,2011-12-05,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,28.003696,28.059148999999998,27.67098,27.883549,16.360560999999993,2958400
1026,2011-12-06,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,27.957485,28.160812,27.726433,27.892792,16.365982000000002,2364400
1027,2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,27.791128000000004,27.791128000000004,27.162663000000002,27.513863,16.143646,1949200
1028,2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,27.338263,27.54159000000001,27.079483000000003,27.107208,15.905045000000001,1920000
1029,2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,27.144178000000004,27.735674,27.116451,27.652494,16.224987,1652600
1030,2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,27.412198999999998,27.523106,27.116451,27.264326,15.997226999999999,1127400
1031,2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,27.476894,27.624769,27.088724,27.218115,15.970114,1519400
1032,2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,27.070240000000002,27.218115,26.829945000000002,27.024029,15.856237,1401600
1033,2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,27.227356,27.560074,27.218115,27.393715000000004,16.073149,1510300
1034,2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,27.634009999999996,27.985212,27.560074,27.87430800000001,16.355139,3407400
1035,2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,28.031423999999998,28.336414,27.634009999999996,27.754158,16.284637,1623000
1036,2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,28.133087,28.798521,28.086876,28.613678000000004,16.788957999999994,2054200
1037,2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,28.40111,28.521257000000002,27.985212,28.31793,16.761881,1772900
1038,2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000,28.465803,28.613678000000004,28.345654999999997,28.410351000000002,16.816585999999994,1461100
1039,2011-12-23,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000,28.419594,28.484289,28.14232800000001,28.40111,16.811111,1722400
1040,2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,28.428835,28.502772999999998,28.151571,28.31793,16.761881,1408600
1041,2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,28.391866999999998,28.687616,28.151571,28.36414000000001,16.789234,1267300
1042,2011-12-29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,28.456561999999998,28.687616,28.456561999999998,28.66913,16.969759,882300
1043,2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,28.57671,28.678372999999997,28.456561999999998,28.465803,16.849411,827000
1044,2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,28.83548900000001,28.946396000000004,28.641405,28.659889,16.964291,1789300
1045,2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,28.521257000000002,28.826248,28.456561999999998,28.789279999999998,17.040879999999998,1718200
1046,2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,28.632162,28.964879999999997,28.530499,28.817004999999998,17.057291,1239300
1047,2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,28.798521,29.297597999999997,28.715342,29.22366,17.297992999999998,1181800
1048,2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,29.214418,29.306839,28.890944,29.066544,17.204994,1055900
1049,2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,29.260628000000004,29.695009000000002,29.242144,29.648798,17.549646,1091600
1050,2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,29.48243900000001,29.52865,29.149722999999998,29.186690999999996,17.276112,952800
1051,2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,29.214418,29.325322999999997,28.900184999999997,29.131239,17.24329,1024700
1052,2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,29.038815999999997,29.48243900000001,29.011090999999997,29.158964,17.259705,1036900
1053,2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000,29.463955,29.537893,29.149722999999998,29.297597999999997,17.341759,1236500
1054,2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,29.251387,29.574862,29.177448,29.500925,17.462118,1435200
1055,2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,29.574862,29.695009000000002,29.426987,29.584103000000002,17.511347,739000
1056,2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,29.584103000000002,29.796673,29.390017999999998,29.500925,17.462118,1306600
1057,2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000,29.426987,29.685765999999997,29.103512,29.168207000000002,17.265169,696900
1058,2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,29.12199600000001,29.288355,28.964879999999997,29.12199600000001,17.237822,590400
1059,2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,29.112755,29.43623,28.909428000000002,29.362291,17.380056,698400
1060,2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,29.48243900000001,29.611829999999998,28.817004999999998,28.863215999999998,17.084639000000006,888300
1061,2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,28.770794,28.918669,28.604437,28.7061,16.991642000000002,1102200
1062,2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,28.539741999999997,28.659889,28.345654999999997,28.595194,16.925993,902100
1063,2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,28.687616,28.826248,28.456561999999998,28.484289,16.860348000000002,944400
1064,2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,28.7061,28.780037,28.456561999999998,28.512014,16.87676,1076600
1065,2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,28.502772999999998,28.83548900000001,28.40111,28.419594,16.82205,729700
1066,2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,28.678372999999997,28.780037,28.438078000000004,28.512014,16.87676,773300
1067,2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,28.345654999999997,28.622921,28.225508,28.290203,16.745464000000002,815500
