,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,26.940001000000002,26.950001,26.559998999999998,26.77,20.358326,12281000
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,26.719998999999998,26.77,26.33,26.379998999999998,20.061735000000002,10694700
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,26.34,26.690001000000002,26.27,26.549999,20.191019,10212200
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,26.540001,26.540001,26.16,26.17,19.902031,13065700
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,26.200001,26.360001,26.1,26.25,19.962872,11263700
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,26.25,26.4,26.15,26.290001,19.993294,10925000
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,26.24,26.299999,25.969998999999998,25.98,19.757535999999998,12611800
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,25.91,25.959999,25.59,25.700001,19.544601,13460800
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,25.639999,25.639999,25.299999,25.34,19.270823999999998,18520400
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,25.27,25.559998999999998,25.200001,25.48,19.377291,16415400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,25.219998999999998,25.82,24.969998999999998,25.809998999999998,19.628256,23618200
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,25.860001,25.9,25.34,25.43,19.339270000000006,13355900
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,25.41,25.43,24.969998999999998,25.1,19.088306,15927600
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,25.01,25.049999,24.280001000000002,24.440001000000002,18.586384,21751600
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,24.469998999999998,24.84,24.120001000000002,24.74,18.814535,13667400
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,24.799999,24.84,24.48,24.5,18.63201,10639000
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,24.450001,24.57,24.129998999999998,24.209999,18.411469,13627700
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,24.299999,24.59,24.07,24.34,18.510334,14144200
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,25.280001000000002,25.93,25.0,25.370001000000002,19.29364,20658400
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,25.42,25.58,25.18,25.309998999999998,19.248013,14368200
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,25.309998999999998,25.4,25.1,25.129998999999998,19.111117999999998,10414100
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,25.1,25.700001,25.02,25.27,19.217589999999998,16761100
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,25.1,25.370001000000002,24.92,25.059998999999998,19.057888000000002,14107900
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,24.940001000000002,25.030001000000002,22.799999,24.280001000000002,18.464707999999998,19603200
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,24.280001000000002,24.959999,24.07,24.34,18.510334,23348600
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,24.34,24.75,23.93,24.139999,18.358234,25474800
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,24.030001000000002,24.709999,24.02,24.370001000000002,18.533144,15508300
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,24.459999,24.5,24.190001000000002,24.440001000000002,18.586384,10136600
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,24.4,24.440001000000002,23.969998999999998,24.0,18.25177,13392800
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,24.0,24.0,23.379998999999998,23.559998999999998,17.917151999999994,14148800
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,23.75,24.0,23.360001,23.700001,18.023623,13588000
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,23.9,23.92,23.5,23.549999,17.909546,9613700
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,23.459999,23.85,23.309998999999998,23.709999,18.031229,16424000
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,23.4,23.709999,23.049999,23.09,17.559717000000006,18724700
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,22.9,23.049999,22.5,22.959999,17.460857,17799800
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,22.93,23.18,22.74,22.99,17.483670999999998,13271000
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,22.6,22.889999,22.24,22.860001,17.384813,13904100
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,23.030001000000002,23.07,22.639999,22.719998999999998,17.278341,14181800
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,23.07,23.35,23.01,23.34,17.749845999999994,10743000
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,23.379998999999998,23.450001,23.110001,23.209999,17.650976,9876100
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,23.110001,23.469998999999998,22.9,23.02,17.506489000000002,10663800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,23.059998999999998,23.24,22.860001,23.0,17.491283,17113700
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,23.18,23.18,22.73,22.879998999999998,17.400024,21818300
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,22.709999,22.85,22.309998999999998,22.440001000000002,17.065401,26551500
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,23.85,24.360001,23.530001000000002,23.860001,18.145301999999997,42053800
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,23.93,24.35,23.74,24.299999,18.479914,35451700
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,24.34,24.4,24.09,24.139999,18.358234,21197900
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,24.34,24.68,24.25,24.639999,18.738474,16660300
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,25.540001,25.76,24.950001,25.08,19.073103,19790100
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,25.08,25.5,25.059998999999998,25.290001,19.232796,16878900
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,25.389999,25.67,25.23,25.629998999999998,19.491369,12513000
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,25.299999,25.879998999999998,25.299999,25.879998999999998,19.68149,15463200
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,25.719998999999998,25.91,25.65,25.860001,19.666283,16802500
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,25.799999,25.870001000000002,25.459999,25.780001000000002,19.605435999999997,16430100
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,25.889999,25.950001,25.299999,25.440001000000002,19.346878,11063500
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,25.41,25.780001000000002,25.379998999999998,25.440001000000002,19.346878,10918100
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,25.43,25.49,25.139999,25.24,19.194773,12683400
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,25.120001000000002,25.49,25.01,25.35,19.278427,14840000
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,25.450001,25.83,25.23,25.57,19.445733999999998,26249200
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,25.639999,25.68,25.299999,25.57,19.445733999999998,12950800
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,25.4,25.610001,25.139999,25.290001,19.232796,22258500
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,24.98,25.219998999999998,24.73,24.940001000000002,19.209692,18910400
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,24.84,24.940001000000002,24.219998999999998,24.76,19.071054,19140500
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,24.870001000000002,25.040001,24.5,24.690001000000002,19.017134,9900000
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,24.93,25.4,24.76,25.24,19.440763,16934800
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,25.24,25.879998999999998,25.129998999999998,25.799999,19.872095,17386500
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,25.950001,25.950001,25.389999,25.58,19.702645999999998,16704100
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,25.57,25.65,25.290001,25.6,19.71805,11509100
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,25.6,25.6,25.110001,25.26,19.456167,12715600
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,25.360001,25.6,25.200001,25.309998999999998,19.49468,14046200
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,25.219998999999998,25.26,24.9,25.09,19.325229999999998,14552200
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,25.1,25.530001000000002,25.030001000000002,25.5,19.641026999999998,14703100
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,25.440001000000002,25.469998999999998,25.1,25.17,19.386845,13136300
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,25.27,25.27,24.780001000000002,24.84,19.132668,11804800
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,24.65,25.09,24.459999,25.02,19.271313,10655500
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,24.92,25.110001,24.59,24.75,19.063353,9830000
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,24.959999,25.219998999999998,24.75,24.93,19.20199,10385300
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,24.940001000000002,24.950001,24.26,24.65,18.986322,13043700
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,24.57,25.030001000000002,24.57,24.969998999999998,19.232796,8817400
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,25.09,25.35,24.84,25.32,19.502382,14152600
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,25.25,25.360001,25.02,25.120001000000002,19.348335000000002,8072400
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,25.370001000000002,25.5,24.85,25.08,19.317526,9463800
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,24.98,25.129998999999998,24.780001000000002,24.92,19.194288,11435700
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,25.33,25.610001,25.290001,25.530001000000002,19.664137,9770900
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,25.65,25.85,25.58,25.68,19.779667,6842900
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,25.700001,26.129998999999998,25.610001,26.030001000000002,20.049252,10233700
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,25.83,26.379998999999998,25.799999,26.379998999999998,20.318835999999997,12264600
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,26.290001,26.450001,26.049999,26.370001000000002,20.311131,8774900
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,26.370001000000002,26.540001,26.299999,26.51,20.418959,6825300
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,26.32,26.780001000000002,26.299999,26.66,20.534504000000002,7009500
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,26.32,26.5,26.15,26.25,20.218708,8808100
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,26.01,26.389999,26.0,26.33,20.280321,7350500
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,26.24,26.459999,26.1,26.32,20.272617,5760100
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,26.24,26.34,26.040001,26.280001000000002,20.24181,10377700
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,26.4,26.790001,26.26,26.59,20.480583,12325700
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,26.530001000000002,26.57,26.23,26.280001000000002,20.24181,12235800
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,26.200001,26.290001,25.809998999999998,26.059998999999998,20.072354999999998,8218000
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,26.309998999999998,26.540001,26.08,26.440001000000002,20.365053,18140100
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,26.48,26.76,26.379998999999998,26.48,20.395858999999998,12146600
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,26.26,26.370001000000002,25.950001,26.02,20.041546,11625900
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,25.9,26.15,25.74,26.08,20.087759,16809000
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,26.110001,26.18,25.75,25.85,19.910608,7931300
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,25.969998999999998,26.27,25.66,26.120001000000002,20.118568,6402300
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,26.040001,26.18,25.84,25.85,19.910608,7939800
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,26.110001,26.34,25.969998999999998,26.08,20.087759,13407900
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,26.24,26.549999,26.110001,26.41,20.341938,9320700
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,26.35,26.49,26.26,26.43,20.357347,6857700
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,26.459999,26.620001000000002,26.379998999999998,26.58,20.472881,6645900
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,26.450001,26.76,26.370001000000002,26.610001,20.495987,10039200
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,26.67,26.969998999999998,26.639999,26.75,20.603825,8851400
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,26.91,26.99,26.700001,26.870001000000002,20.696253,6105100
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,26.9,27.1,26.719998999999998,27.049999,20.834892,8500700
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,27.139999,27.200001,26.93,27.16,20.919617000000002,8986500
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,27.15,27.200001,26.780001000000002,26.959999,20.765566,10983700
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,26.92,27.08,26.799999,27.01,20.804085,8570200
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,27.01,27.15,26.85,26.950001,20.757872,8016800
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,27.02,27.440001000000002,27.0,27.309998999999998,21.035152,14912300
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,27.42,27.870001000000002,27.41,27.809998999999998,21.420273,11922000
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,27.870001000000002,28.0,27.709999,27.790001,21.404869,37450000
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,27.66,27.9,27.57,27.82,21.427971,33146500
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,27.620001000000002,28.0,27.540001,27.68,21.320139,31214800
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,27.75,27.93,27.57,27.620001000000002,21.273923999999997,12524400
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,27.65,27.77,27.59,27.6,21.25852,9206500
