,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
979,2011-09-29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,24.6,24.774,23.836,24.436001,19.467854,3408500
980,2011-09-30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,24.176001,24.275999,23.629998999999998,23.652,18.84325,3030000
981,2011-10-03,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,23.573999,24.242001000000002,23.511999,23.540001,18.754025,4331000
982,2011-10-04,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,23.288,24.341998999999998,23.046,24.252001,19.321264000000006,4426000
983,2011-10-05,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,24.285999,24.76,23.875999,24.625999,19.619225,2889000
984,2011-10-06,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,24.594,25.136,24.299999,25.101999,19.998449,2303000
985,2011-10-07,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,24.945999,24.945999,24.209999,24.323999,19.378626,3753000
986,2011-10-10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,24.747999,25.275999,24.698,25.194000000000006,20.071741,2343500
987,2011-10-11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,25.0,25.098000000000006,24.316,24.620001000000002,19.614447,3525000
988,2011-10-12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,24.826,25.488001,24.691999,25.122,20.014381,2830000
989,2011-10-13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,24.955999,24.972,24.468000000000004,24.816,19.770595999999998,2077000
990,2011-10-14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,25.09,25.101999,24.6,24.889999,19.829552,2395000
991,2011-10-17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,24.681998999999998,24.992001000000002,24.389999,24.455999,19.483788,3237500
992,2011-10-18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,24.5,25.056,23.940001000000002,24.9,19.837517000000002,4291000
993,2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,24.940001000000002,25.034,24.511999,24.562,19.568237,4001000
994,2011-10-20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,24.684,24.686001,24.177999,24.562,19.568237,2724000
995,2011-10-21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,24.722,25.6,24.722,25.302,20.157792999999998,4322000
996,2011-10-24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,25.374001,26.0,25.326,25.648001,20.433439,4272500
997,2011-10-25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,25.282,25.459999,24.743999,24.823999,19.776970000000002,2534500
998,2011-10-26,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000,25.226,25.382,24.888,25.146,20.033501,4144000
999,2011-10-27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,26.139999,26.534,25.674,26.424,21.051672,7166000
1000,2011-10-28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,26.336,26.577999,25.936001,26.488001,21.102657,3300000
1001,2011-10-31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,25.782,26.464001,25.782,25.976,20.69475,3806500
1002,2011-11-01,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000,25.358,25.73,24.59,24.652,19.63994,7075500
1003,2011-11-02,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,24.996,25.954,23.974001,24.524,19.53796,8083500
1004,2011-11-03,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,25.0,25.752001,24.563999,25.562,20.364922,4154500
1005,2011-11-04,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,25.396,25.870001000000002,25.292,25.497999,20.313934,4264000
1006,2011-11-07,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,25.408001000000002,25.59,24.77,24.945999,19.874164999999998,3869000
1007,2011-11-08,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,25.084,25.462,24.941999,25.412001,20.245422,3545500
1008,2011-11-09,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,24.752001,25.162001,24.604,24.83,19.781751999999997,4498500
1009,2011-11-10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,25.195999,25.256001,24.67,25.068001000000002,19.971359,3767500
1010,2011-11-11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,25.396,25.6,25.15,25.577999,20.377674,2337500
1011,2011-11-14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,25.412001,25.462,25.15,25.336,20.184874,2200500
1012,2011-11-15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,25.25,25.535999,25.156,25.406,20.240644,2781000
1013,2011-11-16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,25.120001000000002,25.238001,24.469998999999998,24.492001000000002,19.51247,4566000
1014,2011-11-17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,24.4,24.5,23.534,23.634001,18.828913,4791500
1015,2011-11-18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,23.598000000000006,23.827999,23.302,23.441999,18.675949,4717500
1016,2011-11-21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,22.941999,23.24,22.690001000000002,22.83,18.188374,4177500
1017,2011-11-22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,22.893998999999997,23.5,22.778,23.181998999999998,18.468805,3855000
1018,2011-11-23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,22.99,23.115999,22.652,22.662001,18.054535,3137500
1019,2011-11-25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,22.604,22.917999,22.6,22.756001,18.129423000000006,860500
1020,2011-11-28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,23.427999,23.624001,23.194000000000006,23.511999,18.731718,3065500
1021,2011-11-29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,23.468000000000004,24.038,23.278,23.476,18.703032,4024000
1022,2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,24.184,24.378,23.860001,24.344,19.394564000000006,4121500
1023,2011-12-01,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,24.285999,25.128,23.936001,24.940001000000002,19.869381,4604500
1024,2011-12-02,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,25.176001,25.507998999999998,24.628,24.684,19.665429999999997,2677000
1025,2011-12-05,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,25.034,25.158001000000002,24.284,24.445999,19.475822,3665500
1026,2011-12-06,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,24.403999,24.808001,24.392,24.656,19.643126000000002,2930000
1027,2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,24.424,24.747999,23.950001,24.596001,19.595323999999998,4087000
1028,2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,24.43,24.804001,24.056,24.118,19.214506,2716000
1029,2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,24.261999,24.686001,24.136,24.577999,19.580984,2088000
1030,2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,24.290001,24.386,23.702,23.908001000000002,19.047204999999998,2112000
1031,2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,23.982,24.115999,23.181998999999998,23.469998999999998,18.698254000000002,3809500
1032,2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,23.408001000000002,23.636,23.224001,23.450001,18.682329,2962500
1033,2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,23.686001,23.700001,23.208,23.424,18.661607999999998,3952500
1034,2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,23.652,23.775999,23.364,23.535999,18.750832,3689000
1035,2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,23.662001,23.666,23.16,23.238001,18.51342,2829000
1036,2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,23.620001000000002,24.048,23.598000000000006,23.98,19.104563,1798000
1037,2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,23.97800100000001,23.996,23.440001000000002,23.709999,18.88946,1281000
1038,2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000,23.75,23.98,23.676001,23.908001000000002,19.047204999999998,1649500
1039,2011-12-23,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000,23.889999,24.034,23.566,24.024,19.139622,1008500
1040,2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,23.968000000000004,24.236,23.806,24.114,19.211320999999998,1026500
1041,2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,24.101999,24.156,23.757998999999998,23.884001,19.02808,1372000
1042,2011-12-29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,23.952,24.370001000000002,23.846001,24.26,19.327639,1353500
1043,2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,24.254,24.35,24.024,24.110001,19.208138,1213000
1044,2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,24.48,24.624001,23.68,23.714001,18.892643,3737500
1045,2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,23.714001,23.841998999999998,23.164,23.403999,18.645672,3076000
1046,2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,23.186001,23.444000000000006,22.938,23.402,18.644079,3454000
1047,2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,23.176001,23.312,22.746,23.002001,18.325403,4209500
1048,2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,23.129998999999998,23.138,22.336,22.516001,17.938219,5596000
1049,2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,22.724001,22.813999,22.548,22.782,18.150135000000002,5643000
1050,2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,22.625999,22.690001000000002,22.364,22.521998999999997,17.942991,4071000
1051,2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,22.604,23.028,22.516001,22.988001,18.314253,4320000
1052,2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,22.771998999999997,23.440001000000002,22.771998999999997,23.294001,18.558042999999998,5612000
1053,2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000,23.146,23.398001,22.35600100000001,22.43,17.869701,6832000
1054,2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,22.417999,22.952,22.134001,22.950001,18.283976000000006,5609000
1055,2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,23.034,23.77,22.790001,23.60600100000001,18.806604,4898000
1056,2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,23.618,23.667999,23.252001,23.482,18.707815,3322500
1057,2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000,23.5,23.782,23.4,23.705999,18.886274,3520500
1058,2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,23.436001,23.858,23.261999,23.785999,18.950008,2827500
1059,2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,23.664,23.774,23.4,23.506001,18.726933,4278500
1060,2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,23.6,23.804001,23.414,23.49,18.71419,3196500
1061,2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,23.406,23.563999,23.142,23.290001,18.554853,3346000
1062,2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,23.096001,23.294001,22.906,23.086,18.392329999999998,2819000
1063,2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,23.17,23.214001,22.84,22.896,18.240955,3083000
1064,2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,23.112,23.162001,22.916,22.938,18.274414,4007500
1065,2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,23.014,23.936001,22.92,23.93,19.064729999999997,4292000
1066,2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,24.046,24.525999,24.046,24.464001,19.49016,3730500
1067,2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,24.040001,24.6,24.040001,24.552,19.560268,3029000
1068,2012-02-07,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,24.452,24.882,24.370001000000002,24.554001,19.561865,4824000
1069,2012-02-08,1347.040039,1351.0,1341.949951,1349.959961,1349.959961,4096730000,25.195999,26.292,25.195999,26.016001,20.72662,8140500
1070,2012-02-09,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,26.172001,26.566,26.08,26.386,21.021399,5286000
1071,2012-02-10,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,26.046,26.997999,25.778,26.966,21.483475,5327000
1072,2012-02-13,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,27.0,27.0,26.304001,26.747999,21.309795,3700500
1073,2012-02-14,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,26.848000000000006,26.848000000000006,26.516001,26.736,21.300235999999998,2842500
1074,2012-02-15,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,26.771998999999997,26.85600100000001,26.52,26.572001,21.169579000000002,2861500
1075,2012-02-16,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,26.563999,26.799999,26.389999,26.766001,21.324135000000002,5262500
1076,2012-02-17,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,26.85600100000001,27.0,26.658001000000002,26.893998999999997,21.426113,3461500
1077,2012-02-21,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,26.464001,26.878,26.462,26.674,21.250841,2645500
1078,2012-02-22,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,26.450001,26.826,26.450001,26.629998999999998,21.215785999999998,2302500
1079,2012-02-23,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,26.620001000000002,28.091998999999998,26.502001,27.851999,22.189332999999998,7411000
1080,2012-02-24,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,28.02,28.02,27.51,27.948,22.265818,4903000
1081,2012-02-27,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,27.764,27.996,27.33,27.926001,22.248295000000002,3634000
1082,2012-02-28,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,27.959999,28.021998999999997,27.468000000000004,27.972,22.284941,2942500
1083,2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,27.906,28.1,27.497999,27.591998999999998,21.982198999999998,3469000
1084,2012-03-01,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,27.612,28.021998999999997,27.406,27.959999,22.275379,4750500
1085,2012-03-02,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,27.992001000000002,28.379998999999998,27.809998999999998,27.865999,22.200492999999998,2793000
1086,2012-03-05,1369.589966,1369.589966,1359.130005,1364.329956,1364.329956,3429480000,27.826,27.954,27.468000000000004,27.629998999999998,22.01248,2885000
1087,2012-03-06,1363.630005,1363.630005,1340.030029,1343.359985,1343.359985,4191060000,27.252001,27.77,27.242001000000002,27.514,21.920057,3414000
1088,2012-03-07,1343.390015,1354.849976,1343.390015,1352.630005,1352.630005,3580380000,27.474001,28.167999,27.474001,27.884001,22.214832,3070000
1089,2012-03-08,1352.650024,1368.719971,1352.650024,1365.910034,1365.910034,3543060000,28.068001000000002,28.068001000000002,27.794001,27.940001000000002,22.259453,2080500
1090,2012-03-09,1365.969971,1374.76001,1365.969971,1370.869995,1370.869995,3639470000,28.004,28.48,27.914,28.364,22.597239000000002,2819000
1091,2012-03-12,1370.780029,1373.040039,1366.689941,1371.089966,1371.089966,3081870000,28.364,28.5,27.666,27.726,22.088955,1925000
1092,2012-03-13,1371.920044,1396.130005,1371.920044,1395.949951,1395.949951,4386470000,27.864,28.474001,27.775999,28.474001,22.684879000000002,2531500
1093,2012-03-14,1395.949951,1399.420044,1389.969971,1394.280029,1394.280029,4502280000,27.85600100000001,28.497999,27.85600100000001,28.143998999999997,22.421974,2036000
1094,2012-03-15,1394.170044,1402.630005,1392.780029,1402.599976,1402.599976,4271650000,28.153999,28.549999,28.02,28.370001000000002,22.602022,2253500
1095,2012-03-16,1402.550049,1405.880005,1401.469971,1404.170044,1404.170044,5163950000,28.35,28.35,27.799999,27.799999,22.147907,3375500
1096,2012-03-19,1404.170044,1414.0,1402.430054,1409.75,1409.75,3932570000,27.884001,28.200001,27.566,28.056,22.351862,1882500
1097,2012-03-20,1409.589966,1409.589966,1397.680054,1405.52002,1405.52002,3695280000,27.996,28.164,27.732,27.974001,22.286537,2011500
1098,2012-03-21,1405.52002,1407.75,1400.640015,1402.890015,1402.890015,3573590000,27.862,28.052,27.322001,27.875999,22.208460000000002,2513500
1099,2012-03-22,1402.890015,1402.890015,1388.72998,1392.780029,1392.780029,3740590000,27.719998999999998,28.052,27.464001,27.93,22.251482,2258000
1100,2012-03-23,1392.780029,1399.180054,1386.869995,1397.109985,1397.109985,3472950000,28.0,28.18,27.646,27.896,22.224392,2752000
1101,2012-03-26,1397.109985,1416.579956,1397.109985,1416.51001,1416.51001,3576950000,28.044001,28.247999,27.718000000000004,27.834,22.174994,4180500
1102,2012-03-27,1416.550049,1419.150024,1411.949951,1412.52002,1412.52002,3513640000,27.804001,27.841998999999998,27.398001,27.43,21.853138,2678500
1103,2012-03-28,1412.52002,1413.650024,1397.199951,1405.540039,1405.540039,3892800000,27.492001000000002,27.542,27.054001,27.224001,21.689022,3224500
