,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,19.747999,20.172001,19.549999,20.1,13.016406,7234500
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,20.809998999999998,21.396,20.386,20.714001,13.414017999999999,11940500
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,20.9,21.492001000000002,20.774,20.93,13.553895,11225000
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,20.864,20.875999,20.174,20.402,13.275402,11651500
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,20.402,20.948,20.402,20.827999,13.552596,7530500
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,21.118,21.118,20.618,20.73,13.488831,5328000
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,20.622,20.827999,20.374001,20.386,13.264988,4889500
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,20.448,20.66,20.115999,20.158001000000002,13.116631,7880000
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,19.912001,21.280001000000002,19.799999,21.077999,13.715266,10770000
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,21.139999,21.290001,20.822001,21.247999,13.825885999999999,3649500
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,21.365999,21.514,21.118,21.507998999999998,13.995063,3645000
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,20.365999,21.356001000000006,20.266001,21.284,13.849312,33642000
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,21.040001,22.0,20.91,21.356001000000006,13.896158999999999,16783000
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,21.5,21.681998999999998,21.302,21.646,14.08486,7001500
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,21.540001,21.540001,20.628,20.948,13.630679,16390000
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,20.865999,21.129998999999998,20.532,20.596001,13.401632999999999,8785500
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,20.5,20.594,20.004,20.125999,13.095806,12228000
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,19.799999,20.955999,19.6,20.709999,13.475810999999998,19365000
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,20.502001,20.507998999999998,20.042,20.122,13.093206,13735500
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,19.416,19.629998999999998,18.972,19.346001,12.58827,68882000
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,19.059998999999998,19.452,18.982,19.275999,12.542721,17520000
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,19.458,19.483999,19.02,19.124001,12.443814,19119000
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,19.18,19.309998999999998,18.764,18.9,12.298063,14038500
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,18.818001000000002,18.9,18.120001000000002,18.624001,12.118471000000001,21590500
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,18.280001000000002,18.74,18.164,18.280001000000002,11.894635000000001,13077000
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,18.056,18.615999,18.056,18.51,12.044292,15089000
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,18.51,18.718,18.124001,18.34,11.933674,11861000
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,18.278,18.709999,18.132,18.482,12.026076,8616000
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,18.493999,18.74,18.0,18.006001,11.716344,9700000
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,18.24,18.694000000000006,18.120001000000002,18.634001,12.124978,12353000
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,18.844,18.93,18.528,18.586,12.093744000000001,9049000
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,18.653999,18.653999,18.33,18.483999,12.027374,4129500
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,18.438,18.469998999999998,18.164,18.236,11.866003,7132500
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,18.370001000000002,18.496,18.139999,18.482,12.026076,8243500
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,18.341998999999998,18.6,18.243999,18.389999,11.966209,4490500
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,18.306,18.5,18.243999,18.486,12.028675999999999,5188000
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,18.364,18.507998999999998,18.16,18.246,11.872508999999999,6481000
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,18.348,18.476,18.17,18.299999,11.907646000000002,6700000
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,18.427999,18.6,18.33,18.58,12.089839,14834000
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,18.4,18.559998999999998,18.356001000000006,18.406,11.976624000000001,7485000
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,18.077999,18.077999,17.521998999999994,17.782,11.570589,18939000
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,17.688,17.837999,17.43,17.766001,11.560181,10338500
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,17.743999,18.214001,17.728001000000006,18.0,11.712441,20557500
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,18.08,18.389999,17.879998999999994,18.0,11.712441,63407000
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,17.944000000000006,17.954,17.158001000000002,17.378,11.307711,22481500
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,17.455999,17.646,17.266001,17.455999,11.358464,16118000
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,17.5,17.704,17.23,17.528,11.405313,13418000
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,17.444000000000006,17.591998999999998,17.195999,17.534000000000002,11.409219,11431500
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,17.559998999999998,17.566,16.950001,17.02,11.074764,15249500
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,17.288,17.294001,16.950001,16.978001000000006,11.047436,12975500
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,16.940001000000002,16.962,16.08,16.208,10.546403999999999,23263000
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,16.374001,16.799999,16.261999,16.775999,10.915995,12074000
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,16.798,17.018,16.653999,16.976,11.046136,16273500
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,17.594,17.594,16.596001,16.733999,10.888666,17874000
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,17.035999,17.035999,15.966,16.073999,10.459208,18085000
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,15.882,15.952,15.27,15.594,10.146879,20677000
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,15.4,15.972,15.306,15.652,10.184617,13316500
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,15.61,15.79,13.798,14.832,9.651050999999999,17491500
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,15.03,15.3,14.51,14.66,9.53913,18959500
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,15.348,15.372,14.91,15.224,9.906119,14539000
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,15.014,15.058,14.35,14.374,9.353032,18065500
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,14.632,14.976,14.586,14.882,9.751427,12562000
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,14.806,14.958,14.412,14.448,9.467047,7088000
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,14.318,14.548,14.066,14.49,9.494566,10662500
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,14.79,14.84,13.826,14.228,9.32289,9965500
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,14.382,14.828,14.214,14.274,9.353033,15000500
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,14.326,14.456,13.902,14.072,9.220674,12118000
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,13.754,13.754,13.268,13.308,8.720061,14942500
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,12.99,13.722,12.76,13.63,8.931052000000003,16931000
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,13.92,13.942,13.4,13.492,8.840627,13305000
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,13.108,13.434,12.938,13.408,8.785586,15076500
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,13.604,13.604,13.182,13.286,8.705648,13179000
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,13.566,14.054,13.43,14.052,9.207569,11584500
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,14.046,14.326,13.576,13.718,8.988715,10073500
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,13.684,13.87,13.166,13.188,8.641433000000001,9717000
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,13.24,13.534,12.874,13.534,8.868148,10807500
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,13.698,13.698,12.8,13.066,8.561492,14904000
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,12.84,13.0,12.116,12.186,7.984871000000001,15756000
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,12.232,12.386,11.816,11.826,7.748983,13105500
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,11.856,12.0,11.512,11.712,7.674286,12185000
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,11.882,12.148,11.706,11.794,7.728014,12277000
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,12.268,12.93,11.958,12.856,8.423888999999999,19574000
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,12.85,13.07,12.776,13.07,8.564112,13426500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,13.1,13.198,12.412,12.416,8.135582000000001,15257000
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,12.508,12.966,12.44,12.95,8.485483,11194000
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,12.886,13.118,12.782,13.042,8.545764,11262500
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,13.13,13.152,12.688,13.01,8.524797999999999,10807000
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,12.98,12.998,12.658,12.85,8.419958,10962500
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,13.084,13.236,12.668,12.798,8.385885,7964500
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,12.836,13.22,12.836,12.892,8.44748,10059500
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,12.936,13.255999999999998,12.836,13.196,8.646673,10931500
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,13.134,13.248,12.804,12.946,8.482861999999999,9908000
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,13.005999999999998,13.576,12.858,13.52,8.858974,15617500
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,13.444,13.502,12.856,12.916,8.463206,12591000
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,12.65,12.738,12.292,12.392,8.119854,9864000
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,12.612,13.172,12.602,12.69,8.315119000000001,15676000
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,12.826,13.194,12.612,13.098,8.582458,11812000
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,13.128,13.854,12.99,13.684,8.966436,17140000
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,13.906,14.23,13.302,13.468,8.824902999999997,14982500
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,13.586,14.008,13.514,13.988,9.165633,11844000
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,14.058,14.98,14.05,14.704,9.634794,18308500
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,14.696,14.99,14.592,14.848,9.729146,11508500
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,14.824000000000002,14.834,14.332,14.69,9.625617,12597500
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,14.9,15.35,14.675999999999998,15.15,9.927032,15630000
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,15.174,15.39,14.916,15.062,9.869368,12445000
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,15.06,15.64,14.956,15.592,10.216652,15018000
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,15.472,15.752,15.216,15.392,10.085604,11648500
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,15.462,15.462,14.804,15.05,9.861508,10881500
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,14.904000000000002,15.708,14.802,15.682,10.275624,11833000
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,15.854,15.992,15.1,15.338,10.050218,13987000
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,15.518,15.876,15.502,15.782,10.341148,12871500
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,15.806,16.337999,15.786,16.025999,10.501032,13796000
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,15.97,16.122,15.432,15.58,10.208791,10280500
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,15.66,15.675999999999998,15.136,15.286,10.016146,7307000
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,15.138,15.882,15.1,15.538,10.181271,9417000
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,15.68,16.514,15.68,16.200001,10.615045,19555000
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,15.856,16.424,15.824000000000002,16.238001,10.639946,12248000
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,16.542,16.950001,16.445999,16.496,10.808997,13137500
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,16.379998999999998,16.43,16.054001,16.215999999999998,10.625528,8387500
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,16.278,16.746,16.278,16.577999,10.862727,13303000
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,16.677999,17.452,16.677999,17.16,11.244081,33345000
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,17.184,17.732,16.681998999999998,16.862000000000002,11.048819,29730000
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,16.865999,16.865999,16.43,16.709999,10.949224000000001,12348000
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,16.573999,16.573999,16.09,16.26,10.65436,18009000
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,15.978,16.540001,15.78,16.386,10.803363000000001,16207500
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,16.252001,17.01,16.214001,16.878,11.127742,15767000
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,17.073999,17.167999,16.496,16.93,11.162025,11124500
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,16.860001,17.337999,16.818001000000002,16.917999,11.154114,12476500
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,18.084,18.48,17.624001,17.705999,11.673641,25992500
