,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,30.860001,30.860001,29.41,30.450001,20.126331,2760300
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,30.65,31.02,30.559998999999998,30.700001,20.291574,986000
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,30.59,30.889999,30.35,30.540001,20.18582,1532700
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,30.65,31.0,30.530001000000002,30.9,20.423765,1364500
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,30.85,31.67,30.540001,31.360001,20.727808,2178800
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,31.440001000000002,31.85,30.84,31.139999,20.582394,2320700
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,31.23,31.549999,30.51,30.700001,20.291574,1689500
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,30.75,31.16,30.139999,30.26,20.00075,1664900
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,30.1,30.870001000000002,29.93,30.4,20.093283,1896100
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,30.6,30.98,30.33,30.98,20.476641,517700
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,30.91,31.139999,30.709999,30.9,20.423765,888700
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,30.780001000000002,31.200001,30.780001000000002,31.15,20.588998999999998,1027300
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,31.43,32.169998,31.120001000000002,31.52,20.833557,1884600
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,31.620001000000002,31.75,30.58,30.700001,20.291574,1396300
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,31.42,32.240002000000004,30.98,32.18,21.269796,2098800
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,32.16,32.630001,31.74,32.259997999999996,21.322676,1719300
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,32.200001,32.82,31.85,32.02,21.164045,1283100
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,31.76,32.290001000000004,30.85,32.169998,21.263189,2962600
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,33.119999,34.169998,32.810001,33.790001000000004,22.333948,3936100
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,34.099998,34.450001,33.52,34.290001000000004,22.664434,1997700
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,33.91,34.349998,33.459998999999996,33.810001,22.347168,2400900
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,34.080002,34.799999,33.889998999999996,34.669998,22.915592,2221800
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,34.330002,35.49000200000001,34.279999,35.189999,23.259298,2645400
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,35.34,35.43,34.66,35.130001,23.219635,2058000
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,35.0,37.240002000000004,34.919998,37.099998,24.521739999999998,3470100
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,36.98,36.98,35.57,36.150002,23.893826,2482600
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,34.540001000000004,35.880001,33.950001,34.16,22.578512,4361300
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,34.099998,34.439999,33.330002,33.419998,22.089394,2037400
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,33.41,34.310001,33.400002,33.48,22.129049,1098900
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,33.43,33.880001,32.810001,33.150002,21.910936,1135500
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,33.029999,33.650002,32.919998,33.560001,22.181923,1354400
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,33.68,33.990002000000004,32.349998,32.810001,21.686204999999998,1580500
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,33.040001000000004,33.540001000000004,32.310001,32.310001,21.355724,1413700
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,32.34,32.779999,32.139998999999996,32.529999,21.501135,1467700
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,32.52,33.470001,32.310001,33.279999,21.996857000000002,1355700
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,33.02,33.529999,32.66,33.07,21.858057000000002,1738600
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,32.860001000000004,32.98,32.209998999999996,32.220001,21.296235999999997,2093800
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,32.360001000000004,32.650002,31.48,32.389998999999996,21.408604,1853900
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,32.43,32.540001000000004,31.780001000000002,31.9,21.084726,968100
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,32.450001,32.450001,31.4,31.92,21.09795,2129800
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,31.83,32.119999,31.51,31.9,21.084726,1061800
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,31.9,32.580002,31.82,32.419998,21.428425,1404800
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,31.9,32.0,31.639999,31.950001,21.117770999999998,2122000
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,32.150002,32.970001,32.099998,32.790001000000004,21.672985,1713600
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,33.130001,33.43,32.650002,33.0,21.811792,1298700
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,33.59,34.0,33.34,33.790001000000004,22.333948,2302000
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,33.580002,34.049999,33.419998,33.720001,22.287682,1502900
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,33.98,35.189999,33.950001,34.919998,23.080835,2520200
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,34.93,35.200001,34.029999,34.450001,22.770184,2366400
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,33.389998999999996,33.5,31.35,32.450001,21.448259,9779600
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,32.259997999999996,32.400002,31.110001,31.92,21.09795,3398900
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,31.82,32.18,31.309998999999998,31.950001,21.117770999999998,1918200
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,32.25,32.5,31.93,32.470001,21.461475,2477500
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,32.490002000000004,33.290001000000004,32.369999,32.990002000000004,21.805178,2882700
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,33.150002,34.0,33.0,33.82,22.353779,2540700
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,33.889998999999996,34.0,33.580002,33.860001000000004,22.380219,1121000
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,33.959998999999996,34.869999,33.880001,34.68,22.922207,1630400
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,34.619999,35.130001,34.529999,35.110001000000004,23.206417000000002,1756200
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,34.959998999999996,35.599998,34.669998,35.380001,23.384876000000002,2213000
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,35.060001,35.700001,35.060001,35.700001,23.596386,1171700
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,35.450001,35.950001,35.150002,35.91,23.735191,1128200
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,35.57,36.0,35.57,35.91,23.735191,1271900
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,35.79000100000001,36.34,35.439999,35.59,23.52368,1456500
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,35.650002,35.86000100000001,35.209998999999996,35.299999,23.332003,1367200
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,35.84,37.650002,35.82,37.27,24.634104,3544000
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,37.439999,37.459998999999996,36.200001,36.740002000000004,24.283791,2051900
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,37.0,37.349998,35.900002,36.130001,23.880604,1847900
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,36.0,36.419998,35.77,36.23,23.946701,1485000
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,36.27,37.400002,36.07,37.240002000000004,24.614273,2523300
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,37.419998,38.240002000000004,37.150002,38.049999,25.149651000000002,2295400
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,38.490002000000004,40.470001,38.310001,39.02,25.790782999999998,4617400
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,39.02,40.189999,39.02,39.939999,26.398869,2049600
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,40.0,40.009997999999996,38.849998,39.139998999999996,25.870106,2166600
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,39.360001000000004,39.360001000000004,37.810001,38.099998,25.182693,3068500
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,37.779999,38.630001,37.200001,38.630001,25.533007,2309000
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,38.84,39.099998,37.84,37.990002000000004,25.109997,1971900
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,38.02,38.18,36.869999,37.889998999999996,25.043894,2353000
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,37.849998,38.82,37.759997999999996,38.580002,25.499964000000002,1649400
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,39.25,39.43,38.16,38.639998999999996,25.539614,2150400
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,38.560001,38.599998,37.529999,38.139998999999996,25.209132999999998,1699200
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,38.139998999999996,38.470001,37.970001,38.119999,25.195919,945600
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,38.23,38.290001000000004,37.599998,37.610001000000004,24.858826,2180900
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,36.349998,36.810001,36.099998,36.389998999999996,25.051584,1867400
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,36.619999,37.169998,36.400002,37.119999,25.554134,1744000
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,37.310001,37.759997999999996,37.139998999999996,37.189999,25.602320000000002,1156500
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,36.990002000000004,37.200001,35.61000100000001,36.119999,24.865707,2209900
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,36.029999,37.490002000000004,35.66,36.650002,25.230576,2153000
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,36.799999,36.919998,36.360001000000004,36.709998999999996,25.271873,820800
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,36.900002,36.98,36.299999,36.889998999999996,25.395796,1185500
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,36.630001,37.549999,36.360001000000004,37.529999,25.836385999999997,1080900
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,37.529999,37.650002,37.169998,37.52,25.8295,1021100
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,37.619999,38.27,37.459998999999996,37.700001,25.953426,1116500
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,37.830002,38.5,37.830002,38.150002,26.263203000000004,2263300
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,38.279999,38.5,37.779999,38.25,26.33205,952200
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,38.299999,38.93,38.02,38.740002000000004,26.669373999999998,1276400
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,38.689999,39.0,37.23,37.380001,25.733112,1846300
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,37.740002000000004,39.049999,37.560001,38.98,26.834584999999997,1476100
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,38.689999,38.689999,36.5,37.48,25.801966,2637200
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,32.5,36.0,31.99,34.189999,23.537062,7500100
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,34.0,35.349998,32.099998,33.490002000000004,23.055166,2903900
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,33.52,34.990002000000004,33.25,34.259997999999996,23.585253,2116400
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,36.009997999999996,36.009997999999996,33.849998,35.599998,24.507738,2313700
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,35.5,35.74000200000001,34.049999,34.169998,23.523293,2821900
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,34.18,34.32,33.200001,33.939999,23.364952,2354900
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,33.509997999999996,34.369999,32.849998,32.91,22.655888,1749500
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,32.549999,33.75,32.25,33.529999,23.082708,2278300
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,33.740002000000004,34.439999,32.889998999999996,34.009997999999996,23.413145,2217100
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,34.23,34.490002000000004,33.099998,33.34,22.951902,2363800
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,33.119999,34.990002000000004,33.009997999999996,34.259997999999996,23.585253,2383000
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,33.450001,34.0,32.810001,33.439999,23.02073900000001,1935800
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,33.689999,34.279999,32.830002,33.529999,23.082708,2275900
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,33.73,33.98,33.07,33.099998,22.786686,1525800
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,32.599998,33.259997999999996,32.0,33.0,22.717844,2596000
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,32.970001,33.41,31.780001000000002,31.82,21.90551,2283800
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,32.490002000000004,33.169998,32.119999,33.099998,22.786686,1544300
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,33.099998,33.779999,32.849998,33.580002,23.117125,1412600
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,33.59,33.599998,32.049999,32.07,22.077616,1183800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,32.150002,33.23,32.0,33.099998,22.786686,1228000
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,33.150002,33.150002,32.07,32.779999,22.566391,1411600
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,32.150002,32.450001,31.66,32.0,22.029421,1906400
