,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1050,2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,17.889999,18.110001,17.440001000000002,18.030001000000002,16.980156,2913300
1051,2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,18.139999,18.15,17.66,17.98,16.933073,2556800
1052,2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,17.82,17.889999,17.5,17.639999,16.612867,2750000
1053,2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000,17.99,18.43,17.93,18.290001,17.225025,4496700
1054,2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,18.389999,19.26,18.34,19.08,17.969023,5356300
1055,2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,19.290001,19.5,18.91,19.23,18.110287,9521600
1056,2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,20.360001,21.49,20.17,21.389999,20.144514,15864900
1057,2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000,21.190001000000002,21.639999,21.0,21.290001,20.050341,5476300
1058,2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,21.200001,21.59,21.0,21.559998999999998,20.304615,3725800
1059,2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,22.26,22.450001,21.43,21.77,20.50239,6620800
1060,2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,22.01,22.25,21.469998999999998,21.620001000000002,20.361126000000002,5492100
1061,2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,21.450001,22.280001000000002,21.209999,22.0,20.718994,4620900
1062,2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,21.75,21.969998999999998,21.4,21.76,20.492971,5214100
1063,2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,22.08,22.120001000000002,21.41,21.58,20.323454,3770200
1064,2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,21.75,21.99,21.360001,21.83,20.558891,6298800
1065,2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,22.219998999999998,23.299999,22.08,22.83,21.500668,7479900
1066,2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,23.25,24.01,23.07,23.68,22.301174,5541300
1067,2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,23.43,23.620001000000002,23.209999,23.440001000000002,22.075148000000002,3401100
1068,2012-02-07,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,23.4,23.73,22.9,23.690001000000002,22.31059500000001,4664300
1069,2012-02-08,1347.040039,1351.0,1341.949951,1349.959961,1349.959961,4096730000,23.690001000000002,24.559998999999998,23.690001000000002,24.280001000000002,22.866239999999998,4353600
1070,2012-02-09,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,24.4,24.68,23.83,24.549999,23.120518,4780700
1071,2012-02-10,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,24.129998999999998,24.360001,23.389999,23.459999,22.093988,4487900
1072,2012-02-13,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,23.84,23.99,23.1,23.629998999999998,22.254087,3758900
1073,2012-02-14,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,23.33,24.0,23.299999,23.98,22.583704,3014600
1074,2012-02-15,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,24.1,24.83,24.030001000000002,24.24,22.828569,4363600
1075,2012-02-16,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,23.92,25.25,23.9,25.219998999999998,23.751503,3727300
1076,2012-02-17,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,25.41,25.41,24.6,24.860001,23.412474,2643200
1077,2012-02-21,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,25.32,25.469998999999998,24.629998999999998,24.780001000000002,23.337120000000002,2547000
1078,2012-02-22,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,24.9,24.99,24.559998999999998,24.85,23.403048000000002,2612300
1079,2012-02-23,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,24.780001000000002,25.6,24.6,25.559998999999998,24.071710999999997,4359600
1080,2012-02-24,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,25.65,25.98,25.559998999999998,25.860001,24.35424200000001,3035400
1081,2012-02-27,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,25.959999,26.99,25.4,26.6,25.051149,5514100
1082,2012-02-28,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,26.74,27.360001,26.299999,26.889999,25.324261,6003000
1083,2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,27.02,27.190001000000002,26.629998999999998,26.969998999999998,25.399611,3714700
1084,2012-03-01,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,27.4,27.540001,26.870001000000002,27.370001000000002,25.776320000000002,4890900
1085,2012-03-02,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,27.33,28.16,27.219998999999998,27.459999,25.861074,5231500
1086,2012-03-05,1369.589966,1369.589966,1359.130005,1364.329956,1364.329956,3429480000,27.309998999999998,27.4,25.83,26.07,24.55201,6803100
1087,2012-03-06,1363.630005,1363.630005,1340.030029,1343.359985,1343.359985,4191060000,25.6,25.68,24.889999,25.379998999999998,23.902185,8333300
1088,2012-03-07,1343.390015,1354.849976,1343.390015,1352.630005,1352.630005,3580380000,25.99,26.17,25.5,26.09,24.570848,5229000
1089,2012-03-08,1352.650024,1368.719971,1352.650024,1365.910034,1365.910034,3543060000,26.33,26.84,26.08,26.77,25.211254,3197900
1090,2012-03-09,1365.969971,1374.76001,1365.969971,1370.869995,1370.869995,3639470000,27.01,27.309998999999998,26.66,26.91,25.343096,5232200
1091,2012-03-12,1370.780029,1373.040039,1366.689941,1371.089966,1371.089966,3081870000,26.83,26.92,26.360001,26.450001,24.909882999999997,3171500
1092,2012-03-13,1371.920044,1396.130005,1371.920044,1395.949951,1395.949951,4386470000,26.629998999999998,27.15,26.469998999999998,27.15,25.569128,4049000
1093,2012-03-14,1395.949951,1399.420044,1389.969971,1394.280029,1394.280029,4502280000,27.23,27.92,27.17,27.73,26.115354999999997,3683200
1094,2012-03-15,1394.170044,1402.630005,1392.780029,1402.599976,1402.599976,4271650000,27.879998999999998,28.4,27.74,28.290001,26.642746000000002,3717900
1095,2012-03-16,1402.550049,1405.880005,1401.469971,1404.170044,1404.170044,5163950000,28.33,28.5,27.68,28.049999,26.41672100000001,4298300
1096,2012-03-19,1404.170044,1414.0,1402.430054,1409.75,1409.75,3932570000,28.16,29.01,27.950001,28.66,26.991204999999997,4235300
1097,2012-03-20,1409.589966,1409.589966,1397.680054,1405.52002,1405.52002,3695280000,28.48,28.58,27.82,28.27,26.623907,4091000
1098,2012-03-21,1405.52002,1407.75,1400.640015,1402.890015,1402.890015,3573590000,28.440001000000002,28.73,28.32,28.49,26.8311,3397300
1099,2012-03-22,1402.890015,1402.890015,1388.72998,1392.780029,1392.780029,3740590000,28.219998999999998,28.639999,27.93,28.4,26.746338,4395800
1100,2012-03-23,1392.780029,1399.180054,1386.869995,1397.109985,1397.109985,3472950000,28.43,28.43,27.9,28.16,26.520315000000004,4551500
1101,2012-03-26,1397.109985,1416.579956,1397.109985,1416.51001,1416.51001,3576950000,28.549999,28.809998999999998,28.26,28.52,26.859353999999996,3818100
1102,2012-03-27,1416.550049,1419.150024,1411.949951,1412.52002,1412.52002,3513640000,28.6,28.780001000000002,28.25,28.610001,26.944117,3337000
1103,2012-03-28,1412.52002,1413.650024,1397.199951,1405.540039,1405.540039,3892800000,28.65,28.76,27.42,27.82,26.200113,3547200
1104,2012-03-29,1405.390015,1405.390015,1391.560059,1403.280029,1403.280029,3832000000,27.620001000000002,27.790001,27.049999,27.66,26.049429,3537200
1105,2012-03-30,1403.310059,1410.890015,1401.420044,1408.469971,1408.469971,3676890000,27.870001000000002,28.02,27.35,27.65,26.04001400000001,2534900
1106,2012-04-02,1408.469971,1422.380005,1404.459961,1419.040039,1419.040039,3572010000,27.66,27.959999,27.34,27.709999,26.096516,2901300
1107,2012-04-03,1418.97998,1419.0,1404.619995,1413.380005,1413.380005,3822090000,27.790001,28.0,27.33,27.530001000000002,25.927001999999998,2514300
1108,2012-04-04,1413.089966,1413.089966,1394.089966,1398.959961,1398.959961,3938290000,27.1,27.219998999999998,26.110001,26.379998999999998,24.84396,5742900
1109,2012-04-05,1398.790039,1401.599976,1392.920044,1398.079956,1398.079956,3303740000,26.200001,26.99,26.200001,26.940001000000002,25.371357,3434200
1110,2012-04-09,1397.449951,1397.449951,1378.23999,1382.199951,1382.199951,3468980000,26.26,26.77,26.08,26.35,24.815707999999997,2760700
1111,2012-04-10,1382.180054,1383.01001,1357.380005,1358.589966,1358.589966,4631730000,26.370001000000002,27.040001,25.68,25.75,24.250645000000002,5008100
1112,2012-04-11,1358.97998,1374.709961,1358.97998,1368.709961,1368.709961,3743040000,26.15,26.540001,25.76,26.35,24.815707999999997,3515800
1113,2012-04-12,1368.77002,1388.130005,1368.77002,1387.569946,1387.569946,3618280000,26.309998999999998,27.469998999999998,26.24,27.02,25.446695000000002,2528500
1114,2012-04-13,1387.609985,1387.609985,1369.849976,1370.26001,1370.26001,3631160000,26.92,27.1,26.24,26.290001,24.759199,2336000
1115,2012-04-16,1370.27002,1379.660034,1365.380005,1369.569946,1369.569946,3574780000,26.549999,26.780001000000002,25.690001000000002,26.049999,24.533176,2688200
1116,2012-04-17,1369.569946,1392.76001,1369.569946,1390.780029,1390.780029,3456200000,26.309998999999998,26.950001,26.25,26.9,25.333685,2854600
1117,2012-04-18,1390.780029,1390.780029,1383.290039,1385.140015,1385.140015,3463140000,26.620001000000002,27.360001,26.42,27.23,25.644468,3801100
1118,2012-04-19,1385.079956,1390.459961,1370.300049,1376.920044,1376.920044,4180020000,27.23,27.25,25.629998999999998,25.91,24.401327,9899000
1119,2012-04-20,1376.959961,1387.400024,1376.959961,1378.530029,1378.530029,3833320000,25.870001000000002,25.950001,24.139999,24.379998999999998,22.960413,13381600
1120,2012-04-23,1378.530029,1378.530029,1358.790039,1366.939941,1366.939941,3654860000,23.639999,23.74,23.110001,23.309998999999998,21.952717,9457100
1121,2012-04-24,1366.969971,1375.569946,1366.819946,1371.969971,1371.969971,3617100000,23.290001,23.940001000000002,23.16,23.76,22.376518,7440700
1122,2012-04-25,1372.109985,1391.369995,1372.109985,1390.689941,1390.689941,3998430000,25.51,25.76,24.66,25.219998999999998,23.751503,7509600
1123,2012-04-26,1390.640015,1402.089966,1387.280029,1399.97998,1399.97998,4034700000,24.870001000000002,25.610001,24.67,25.5,24.015198,7271300
1124,2012-04-27,1400.189941,1406.640015,1397.310059,1403.359985,1403.359985,3645830000,26.85,28.15,26.639999,27.809998999999998,26.190695,10090800
1125,2012-04-30,1403.26001,1403.26001,1394.0,1397.910034,1397.910034,3574010000,27.59,27.77,27.02,27.139999,25.55971,5035300
1126,2012-05-01,1397.859985,1415.319946,1395.72998,1405.819946,1405.819946,3807950000,27.1,27.690001000000002,26.84,27.200001,25.616211,3371300
1127,2012-05-02,1405.5,1405.5,1393.920044,1402.310059,1402.310059,3803860000,26.799999,27.440001000000002,26.5,27.290001,25.700975,4212600
1128,2012-05-03,1402.319946,1403.069946,1388.709961,1391.569946,1391.569946,4004910000,27.280001000000002,27.450001,25.959999,26.15,24.62735,3526300
1129,2012-05-04,1391.51001,1391.51001,1367.959961,1369.099976,1369.099976,3975140000,25.84,26.23,25.459999,25.57,24.081123,4282400
1130,2012-05-07,1368.790039,1373.910034,1363.939941,1369.579956,1369.579956,3559390000,25.24,25.709999,24.940001000000002,25.25,23.779757,3511400
1131,2012-05-08,1369.160034,1369.160034,1347.75,1363.719971,1363.719971,4261670000,25.1,25.129998999999998,24.01,24.67,23.23353,7741500
1132,2012-05-09,1363.199951,1363.72998,1343.130005,1354.579956,1354.579956,4288540000,24.209999,25.059998999999998,23.84,24.92,23.468975,5412800
1133,2012-05-10,1354.579956,1365.880005,1354.579956,1357.98999,1357.98999,3727990000,25.27,25.360001,24.5,25.24,23.770344,4442400
1134,2012-05-11,1358.109985,1365.660034,1348.890015,1353.390015,1353.390015,3869070000,24.889999,25.809998999999998,24.49,25.389999,23.911607999999998,4058800
1135,2012-05-14,1351.930054,1351.930054,1336.609985,1338.349976,1338.349976,3688120000,24.9,25.09,24.52,24.91,23.459553,3011600
1136,2012-05-15,1338.359985,1344.939941,1328.410034,1330.660034,1330.660034,4114040000,24.870001000000002,26.110001,24.6,25.540001,24.052868,6200400
1137,2012-05-16,1330.780029,1341.780029,1324.790039,1324.800049,1324.800049,4280420000,25.75,26.23,25.459999,25.709999,24.212973,6317800
1138,2012-05-17,1324.819946,1326.359985,1304.859985,1304.859985,1304.859985,4664280000,25.66,25.889999,24.459999,24.5,23.073429,4151600
1139,2012-05-18,1305.050049,1312.23999,1291.97998,1295.219971,1295.219971,4512470000,24.41,24.48,23.32,23.43,22.065737,5488000
1140,2012-05-21,1295.72998,1316.390015,1295.72998,1315.98999,1315.98999,3786750000,23.57,25.15,23.25,25.09,23.629072,3681400
1141,2012-05-22,1316.089966,1328.48999,1310.040039,1316.630005,1316.630005,4123680000,25.09,25.66,24.67,25.530001000000002,24.043453,4401200
1142,2012-05-23,1316.02002,1320.709961,1296.530029,1318.859985,1318.859985,4108330000,24.950001,26.200001,24.889999,26.110001,24.589686999999998,4200000
1143,2012-05-24,1318.719971,1324.140015,1310.5,1320.680054,1320.680054,3937670000,26.24,26.24,25.200001,25.51,24.024612,4019200
1144,2012-05-25,1320.810059,1324.199951,1314.22998,1317.819946,1317.819946,2872660000,25.65,26.379998999999998,25.629998999999998,25.68,24.184719,3140800
1145,2012-05-29,1318.900024,1334.930054,1318.900024,1332.420044,1332.420044,3441640000,25.9,27.0,25.809998999999998,26.98,25.409031,5322100
1146,2012-05-30,1331.25,1331.25,1310.76001,1313.319946,1313.319946,3534290000,26.620001000000002,26.73,25.67,25.809998999999998,24.30715,3954100
1147,2012-05-31,1313.089966,1319.73999,1298.900024,1310.329956,1310.329956,4557620000,25.93,27.08,25.43,26.860001,25.296011,5480900
1148,2012-06-01,1309.869995,1309.869995,1277.25,1278.040039,1278.040039,4669350000,25.790001,26.209999,25.17,25.23,23.760920000000002,3677400
1149,2012-06-04,1278.290039,1282.550049,1266.73999,1278.180054,1278.180054,4011960000,25.459999,25.959999,24.92,25.84,24.335403,5081100
1150,2012-06-05,1277.819946,1287.619995,1274.160034,1285.5,1285.5,3403230000,25.799999,26.92,25.709999,26.709999,25.154743,3414300
1151,2012-06-06,1285.609985,1315.130005,1285.609985,1315.130005,1315.130005,4268360000,27.040001,28.51,26.879998999999998,28.4,26.746338,6526000
1152,2012-06-07,1316.150024,1329.050049,1312.680054,1314.98999,1314.98999,4258140000,28.51,29.09,27.379998999999998,27.469998999999998,25.870495000000002,4685100
1153,2012-06-08,1314.98999,1325.810059,1307.77002,1325.660034,1325.660034,3497190000,27.48,28.040001,27.110001,27.959999,26.331959,2548600
1154,2012-06-11,1325.719971,1335.52002,1307.72998,1308.930054,1308.930054,3537530000,28.43,28.49,26.75,26.9,25.333685,3765900
1155,2012-06-12,1309.400024,1324.310059,1306.619995,1324.180054,1324.180054,3442920000,27.120001000000002,27.83,26.700001,27.76,26.143608,3442600
1156,2012-06-13,1324.02002,1327.280029,1310.51001,1314.880005,1314.880005,3506510000,27.76,28.67,27.450001,28.370001000000002,26.718090000000004,5514000
1157,2012-06-14,1314.880005,1333.680054,1314.140015,1329.099976,1329.099976,3687720000,28.25,28.299999,26.84,27.42,25.823401999999998,6814500
1158,2012-06-15,1329.189941,1343.319946,1329.189941,1342.839966,1342.839966,4401570000,27.129998999999998,28.219998999999998,27.01,28.1,26.46381,4626800
1159,2012-06-18,1342.420044,1348.219971,1334.459961,1344.780029,1344.780029,3259430000,27.799999,28.379998999999998,27.58,28.26,26.614494,3476000
1160,2012-06-19,1344.829956,1363.459961,1344.829956,1357.97998,1357.97998,3815350000,28.51,28.51,28.01,28.07,26.435554999999997,3085900
1161,2012-06-20,1358.040039,1361.569946,1346.449951,1355.689941,1355.689941,3695700000,28.110001,28.49,27.799999,28.190001000000002,26.548572999999998,2435500
1162,2012-06-21,1355.430054,1358.27002,1324.410034,1325.51001,1325.51001,4094470000,28.110001,28.15,26.540001,26.66,25.10766,3890100
1163,2012-06-22,1325.920044,1337.819946,1325.920044,1335.02002,1335.02002,5271490000,27.33,27.379998999999998,26.290001,26.85,25.286596,3365500
1164,2012-06-25,1334.900024,1334.900024,1309.27002,1313.719971,1313.719971,3501820000,26.440001000000002,26.620001000000002,25.219998999999998,25.48,23.996365,3501700
1165,2012-06-26,1314.089966,1324.23999,1310.300049,1319.98999,1319.98999,3412940000,25.6,25.709999,24.68,25.0,23.544315,4686400
1166,2012-06-27,1320.709961,1334.400024,1320.709961,1331.849976,1331.849976,3286910000,25.25,25.91,25.0,25.76,24.260061,3176700
1167,2012-06-28,1331.52002,1331.52002,1313.290039,1329.040039,1329.040039,3969370000,25.5,25.940001000000002,25.200001,25.790001,24.28831700000001,3341200
1168,2012-06-29,1330.119995,1362.170044,1330.119995,1362.160034,1362.160034,4590480000,26.540001,27.4,26.43,27.32,25.729229,3699800
1169,2012-07-02,1362.329956,1366.349976,1355.699951,1365.51001,1365.51001,3301650000,27.209999,27.42,26.700001,27.24,25.653885,2345900
1170,2012-07-03,1365.75,1374.810059,1363.530029,1374.02002,1374.02002,2116390000,27.209999,27.799999,27.209999,27.68,26.068266,1154200
1171,2012-07-05,1373.719971,1373.849976,1363.02002,1367.579956,1367.579956,3041520000,27.450001,27.74,27.25,27.6,25.99292,2333800
1172,2012-07-06,1367.089966,1367.089966,1348.030029,1354.680054,1354.680054,2745140000,27.379998999999998,27.43,26.1,26.49,24.947559,2477900
1173,2012-07-09,1354.660034,1354.869995,1346.650024,1352.459961,1352.459961,2904860000,26.360001,26.950001,25.940001000000002,26.65,25.09824,3475500
1174,2012-07-10,1352.959961,1361.540039,1336.27002,1341.469971,1341.469971,3470600000,26.719998999999998,27.18,25.58,25.780001000000002,24.278902,3223200
1175,2012-07-11,1341.400024,1345.0,1333.25,1341.449951,1341.449951,3426290000,25.83,26.25,25.559998999999998,25.84,24.335403,2773100
1176,2012-07-12,1341.290039,1341.290039,1325.410034,1334.76001,1334.76001,3654440000,25.65,26.43,25.049999,26.32,24.787451,3412000
1177,2012-07-13,1334.810059,1357.699951,1334.810059,1356.780029,1356.780029,3212930000,26.34,26.950001,26.15,26.82,25.258337,3526300
1178,2012-07-16,1356.5,1357.26001,1348.51001,1353.640015,1353.640015,2862720000,26.549999,26.73,25.57,25.860001,24.35424200000001,3815900
