,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,22.209999,22.450001,22.18,22.285,20.415665,4379200
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,22.18,22.200001,21.950001,22.129998999999998,20.273659,1789200
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,21.745001000000002,22.280001000000002,21.715,21.745001000000002,19.920961,4152400
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,21.549999,21.58,21.440001000000002,21.48,19.67819,5416600
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,21.535,21.540001,21.030001000000002,21.125,19.352968,9125600
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,21.059998999999998,21.125,20.915001,20.99,19.229294,4536400
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,21.155001000000002,21.440001000000002,20.945,20.975,19.215549,5277600
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,21.014999,21.065001000000002,20.504998999999998,20.73,18.991096,4743200
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,20.82,21.24,20.785,21.209999,19.430836,2688400
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,21.200001,21.295,20.969998999999998,21.110001,19.339228,4061400
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,21.014999,21.215,20.98,21.094998999999998,19.325485,2890600
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,21.235001,21.385,21.045,21.195,19.417099,1915600
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,21.26,21.540001,21.26,21.485001,19.68277,2155600
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,21.305,21.514999,21.15,21.485001,19.68277,2009600
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,21.545,21.545,21.290001,21.395,19.600319,2416400
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,21.35,21.434998999999998,21.16,21.4,19.6049,1448800
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,21.415001,21.665001,21.235001,21.65,19.833933,1917800
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,21.65,21.834999,21.605,21.74,19.916377999999998,2595200
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,21.754998999999998,21.809998999999998,21.594998999999998,21.764999,19.939283,2683800
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,21.82,22.385,21.76,22.35,20.47521,3754200
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,22.24,22.434998999999998,22.145,22.215,20.351532000000002,1963200
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,22.115,22.295,21.85,21.91,20.072121,2300400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,21.905001000000002,22.01,21.5,22.01,20.163725,2403600
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,23.059998999999998,23.75,22.799999,23.719998999999998,21.730286,7749200
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,23.6,23.915001,23.200001,23.370001000000002,21.409647,4842800
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,23.035,23.375,22.74,23.365,21.405067000000006,2617000
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,23.4,23.715,23.275,23.485001,21.515001,1777600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,23.5,23.790001,23.43,23.695,21.707388,2441800
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,23.49,23.594998999999998,22.879998999999998,22.955,21.029460999999998,2406200
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,23.165001,23.315001000000002,22.83,23.18,21.235585999999998,3070200
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,23.405001000000002,23.5,23.235001,23.365,21.405067000000006,1687200
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,23.325001,23.5,23.025,23.105,21.16688,2693400
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,23.245001000000002,23.555,23.190001000000002,23.555,21.579132,2080600
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,23.264999,23.264999,22.195,22.385,20.507271,2795200
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,22.055,22.16,21.26,22.055,20.20496,4839000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,21.885,22.34,20.495001000000002,21.68,19.861407999999997,6074600
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,21.68,21.77,20.799999,21.235001,19.453737,3749200
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,22.254998999999998,22.725,22.030001000000002,22.625,20.727139,4232600
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,22.360001,22.934998999999998,22.165001,22.495001000000002,20.608048999999998,3220000
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,22.629998999999998,22.77,22.495001000000002,22.719998999999998,20.814176999999997,2795800
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,22.690001000000002,22.91,22.48,22.51,20.62179,2305800
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,22.35,22.455,21.725,22.0,20.154572,2317400
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,22.025,22.49,21.940001000000002,22.405001000000002,20.525599,2658000
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,22.620001000000002,22.76,21.995001000000002,22.08,20.227856,2734400
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,21.934998999999998,22.049999,21.209999,21.495001000000002,19.691929000000002,2913000
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,20.924999,21.145,20.485001,20.594998999999998,18.867424,2927400
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,20.245001000000002,21.205,20.08,20.959999,19.201811,3557600
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,20.889999,21.16,20.764999,20.785,19.041485,3268600
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,20.155001000000002,20.795,19.895,20.77,19.027746,2566000
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,20.915001,21.145,20.5,20.610001,18.881168,2171600
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,21.065001000000002,21.514999,20.959999,21.495001000000002,19.691929000000002,1870800
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,21.405001000000002,21.485001,21.115,21.200001,19.42168,2555400
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,21.02,21.165001,20.495001000000002,20.525,18.803297,2131800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,20.584999,20.98,20.254998999999998,20.975,19.215549,3579800
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,21.02,21.235001,20.92,21.125,19.352968,2172000
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,20.709999,20.924999,20.254998999999998,20.395,18.684207999999998,3867600
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,20.43,20.475,19.865,19.9,18.230728,2969200
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,19.91,20.059998999999998,19.200001,19.58,17.937569,4598400
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,19.73,20.184998999999998,19.615,19.695,18.042923000000002,3093600
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,19.9,20.325001,19.895,20.325001,18.620073,1834400
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,20.0,20.51,20.0,20.504998999999998,18.784979,2015000
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,20.700001,20.915001,20.5,20.530001000000002,18.821645999999998,2374000
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,20.745001000000002,21.51,20.674999,21.5,19.710929999999998,3058800
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,21.33,21.485001,21.215,21.33,19.555070999999998,1323200
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,21.459999,21.495001000000002,21.059998999999998,21.334999,19.559664,1155400
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,21.375,21.525,21.18,21.32,19.545906,1611000
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,21.620001000000002,21.790001,21.125,21.285,19.513819,1748600
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,21.295,21.459999,20.895,20.93,19.18836,1582600
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,20.965,21.07,20.5,20.865,19.128769000000002,1619400
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,20.709999,20.940001000000002,20.424999,20.469998999999998,18.766638,1683800
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,20.625,20.825001,20.17,20.705,18.982084,2508200
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,20.705,20.915001,20.584999,20.74,19.014172,1539800
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,20.360001,20.455,19.85,20.02,18.354084,1952800
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,19.955,20.200001,19.540001,19.639999,18.005701000000006,2142000
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,19.545,19.955,19.18,19.764999,18.120307999999998,3253200
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,19.85,20.0,19.33,19.48,17.859018,3047600
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,19.905001000000002,19.905001000000002,19.219998999999998,19.440001000000002,17.822348,3017200
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,19.530001000000002,20.184998999999998,19.41,20.139999,18.4641,2875600
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,20.415001,20.625,20.02,20.370001000000002,18.674965,2872200
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,20.370001000000002,20.43,20.18,20.32,18.629116,1216400
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,20.18,20.395,20.01,20.275,18.587873000000002,1175000
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,20.504998999999998,21.075001,20.440001000000002,20.99,19.243372,1827000
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,21.040001,21.375,20.959999,21.17,19.408386,2274800
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,21.145,21.355,20.934998999999998,21.299999,19.527571,1421400
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,21.155001000000002,21.155001000000002,20.485001,20.575001,18.862902,2148600
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,20.66,20.865,20.445,20.799999,19.069178,1872000
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,20.424999,21.25,20.375,21.23,19.463394,2362000
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,22.055,22.290001,21.165001,21.25,19.481733,5135800
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,21.549999,21.975,21.485001,21.955,20.128067,2877400
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,21.940001000000002,22.639999,21.940001000000002,22.549999,20.673555,3439400
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,22.530001000000002,22.940001000000002,22.33,22.92,21.01277,2748800
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,23.075001,23.16,22.5,22.525,20.650635,2299400
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,22.450001,22.629998999999998,22.305,22.440001000000002,20.572704,1866600
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,22.559998999999998,22.65,22.115,22.389999,20.526871,2312200
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,22.115,22.525,21.85,22.4,20.536037,2392200
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,22.785,23.0,22.645,22.855,20.953169,2352800
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,22.805,22.915001,22.475,22.615,20.733148999999997,2742600
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,22.67,22.950001,22.594998999999998,22.825001,20.925673,2412400
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,22.584999,22.735001,22.455,22.620001000000002,20.737726000000002,2453000
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,22.325001,22.639999,22.174999,22.5,20.627716,1682800
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,22.59,22.865,22.514999,22.855,20.953169,1900400
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,22.514999,22.645,22.24,22.495001000000002,20.623137,1630600
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,22.110001,22.110001,21.290001,21.315001000000002,19.541328,2738400
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,20.84,20.99,20.74,20.82,19.087509,3265200
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,20.790001,20.795,20.405001000000002,20.415001,18.716213,2863400
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,20.264999,20.695,20.165001,20.65,18.93166,2103400
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,20.82,21.375,20.754998999999998,21.165001,19.403809,2882200
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,21.115,21.34,20.905001000000002,21.17,19.408386,2085800
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,21.045,21.16,20.68,20.74,19.014172,2593000
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,20.610001,20.860001,20.405001000000002,20.83,19.09668,2277600
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,20.795,20.959999,20.375,20.379998999999998,18.684124,1809800
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,20.059998999999998,20.33,19.805,20.184998999999998,18.50535,2547000
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,19.985001,20.34,19.860001,20.275,18.587873000000002,1978000
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,20.385,20.695,20.334999,20.52,18.812479,4062400
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,20.684998999999998,20.985001,20.23,20.965,19.220449,2783400
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,20.85,21.08,20.6,20.615,18.899573999999998,2834600
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,20.535,20.735001,20.219998999999998,20.360001,18.665792,3624400
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,20.700001,21.98,20.700001,21.950001,20.123484,4234200
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,21.905001000000002,22.34,21.865,22.33,20.471859,2985600
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,22.575001,22.965,22.575001,22.905001000000002,20.999012,3896800
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,22.9,23.440001000000002,22.834999,23.110001,21.186957999999997,4324000
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,23.295,23.615,23.02,23.445,21.49408,3115000
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,23.75,23.75,22.934998999999998,23.129998999999998,21.205294,3089200
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,23.065001000000002,23.18,22.9,22.945,21.03569,3031400
