,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,30.171675,30.608010999999998,30.092990999999998,30.593706,28.30541,2890300
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,30.593706,31.130186,30.243204,30.536479999999997,28.252468,4379600
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,30.629471000000002,30.736766999999997,30.071531,30.450644,28.173058,5490500
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,30.593706,30.822603000000004,30.307583,30.364807,28.093637,4459200
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,30.400571999999997,30.414879,29.241774,29.313305,27.12078300000001,5074400
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,29.477825,29.921315999999997,29.248926,29.921315999999997,27.683315000000004,5160000
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,30.092990999999998,30.543634,29.992846999999998,30.07868400000001,27.828916999999997,4736800
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,29.864092,29.978540000000002,29.198856,29.492132,27.28623,5551100
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,29.277540000000002,29.456366,28.776825,29.320457,27.127398,4924800
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,29.406294,30.851215000000003,29.284693,30.751074,28.451008,7265100
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,31.080114000000002,31.95278900000001,31.022890000000004,31.788269,29.410627,6388700
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,31.93848400000001,31.981401,31.351931,31.595137,29.231935999999997,5220900
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,31.480686,31.595137,30.872675,31.065809,28.742205,5283600
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,30.915594,31.480686,30.450644,31.473534,29.119431,4579500
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,31.309013,32.296139000000004,31.223175,32.203148,29.794476,6201600
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,32.188843,32.489269,31.988556,32.038628,29.642258,4865300
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,32.038628,32.188843,30.500715000000003,30.507868,28.225997999999997,10243200
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,30.686695,31.187409999999996,30.543634,31.165951,28.834856,5815400
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,31.030043,31.473534,30.772532,31.416309000000002,29.066494,3665200
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,31.366238,31.680972999999998,31.223175,31.416309000000002,29.066494,6137600
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,30.951359000000004,31.294706,30.321888,30.393419,28.120103999999998,5792800
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,30.443490999999998,30.579399,28.569385999999998,28.934191,26.770025,9889700
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,28.855509,29.721028999999998,28.741058000000002,29.434908,27.233288,6228700
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,29.470672999999998,30.336195,29.420601,30.300428000000004,28.034075,6007700
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,30.3505,30.507868,29.585121,30.100143,27.848770000000002,4292200
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,30.028612,30.393419,29.077253000000002,29.098713,26.922237,5719700
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,29.020028999999997,29.735336,28.869814,29.656652,27.438444,4721400
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,30.128756,30.85837,30.128756,30.629471000000002,28.33850300000001,6092400
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,31.008583,33.483546999999994,31.008583,33.440628000000004,30.939402,18664100
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,33.09013,33.476395000000004,32.460659,32.811157,30.357006,10355400
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,32.911301,33.054363,32.675251,32.882690000000004,30.423189,5445300
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,32.65379,32.939915,31.902718,32.939915,30.476133,4869600
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,32.44635,32.69670900000001,31.988556,32.103004,29.701826,6788200
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,32.238914,32.546494,31.402002000000003,32.432045,30.006248,6208700
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,32.25322,32.482116999999995,31.552217,32.07439,29.67535,7917800
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,31.008583,31.595137,30.457796000000002,31.344778,29.000311,9660500
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,31.180258000000002,31.301859000000004,29.942776000000002,30.278971000000002,28.01422100000001,7049600
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,30.851215000000003,31.101574,29.971388,30.364807,28.093637,6082800
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,30.851215000000003,31.244635,30.529327000000002,30.715307,28.417921000000003,5429200
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,31.130186,31.738196999999996,31.094421,31.437769,29.086336,4382300
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,31.409157,31.437769,30.579399,30.894135,28.583370000000002,3381600
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,30.722459999999998,31.366238,30.579399,31.237482,28.901034999999997,5258000
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,31.473534,31.552217,31.080114000000002,31.409157,29.059872,3846500
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,31.480686,31.831188,31.280401,31.502146000000003,29.145901000000002,2914400
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,31.645208,31.95278900000001,31.380543,31.444921,29.092962,4169800
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,31.430614000000002,31.917025,31.123034000000004,31.874105,29.490046000000003,3209300
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,32.038628,32.310444,31.93848400000001,32.25322,29.840799,3514700
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,32.131617999999996,32.203148,31.802574,32.031475,29.635649,3068400
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,32.103004,32.532188,32.031475,32.288982,29.873888,3092700
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,32.238914,32.482116999999995,31.731045,32.067238,29.668732000000002,2983100
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,32.010014,32.546494,31.909871999999996,32.432045,30.006248,4385200
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,32.55365,32.689556,31.988556,32.396282,29.973167,3287900
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,32.353363,32.503578000000005,31.659513,32.095852,29.695208,2939100
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,32.324749,32.668098,32.024319,32.110157,29.708434999999998,2798000
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,32.04578,32.44635,31.93848400000001,32.181686,29.774620000000002,2207100
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,32.002860999999996,32.474964,31.67382000000001,32.145924,29.741533,3874600
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,32.339054,33.426323,32.331902,33.32618,30.833508000000002,7127400
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,33.097282,33.41917,32.625178999999996,33.354794,30.859989000000002,6499500
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,33.340485,34.320457,33.140202,33.977112,31.435751,6851500
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,33.512161,33.512161,32.41774,33.319027,30.826887,6401000
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,33.412017999999996,33.476395000000004,33.11874,33.433475,30.932778999999996,6125100
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,33.962803,34.928471,33.912731,34.792561,32.190208,5067700
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,35.0,35.336193,34.892703999999995,35.293278,32.653477,4284100
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,35.114449,35.178825,34.313305,34.46352,31.885790000000004,4669000
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,34.642345,35.937053999999996,34.635193,35.336193,32.69318,6710400
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,35.379112,35.844063,35.207439,35.786839,33.110115,3805000
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,35.650928,36.151646,35.51502199999999,35.994278,33.302048,3151500
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,35.979973,36.251789,35.643776,35.701,33.030693,3312500
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,35.944206,36.309013,35.779686,36.080116,33.381454,3657800
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,36.108727,36.251789,35.836909999999996,36.194565000000004,33.487347,3154300
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,36.165951,36.273247,35.150215,35.40772600000001,32.759369,5215200
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,35.314735,35.729614,35.064377,35.171673,32.540962,4840700
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,35.758224,36.144493,35.228896999999996,35.572247,32.911578999999996,3613200
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,35.658085,35.786839,35.379112,35.679543,33.010849,2830800
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,35.836909999999996,36.294708,35.464951,36.244637,33.533676,5826500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,36.130184,36.230328,35.522175,35.786839,33.110115,4219700
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,35.650928,36.187412,35.329041,36.001431,33.308662,5065300
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,38.676682,39.577969,36.995708,37.610874,34.797726000000004,14105600
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,37.331902,37.911301,37.246067,37.424892,34.625656,7251700
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,36.981403,37.131617999999996,36.34478,36.602287,33.864574,6319000
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,36.573677,37.081547,36.480686,37.002860999999996,34.235188,5553600
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,37.153076,37.181686,36.51645300000001,36.595135,33.857966999999995,7214600
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,36.587982000000004,36.630901,36.072959999999995,36.266094,33.553532000000004,4684400
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,35.629471,35.629471,34.692417,35.121601,32.494637,5963500
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,35.221745,35.221745,34.613735,34.828327,32.223309,4805200
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,34.520744,35.27896900000001,34.427753,35.064377,32.441704,5223200
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,34.849785,35.479256,34.778255,35.329041,32.686562,4569300
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,35.336193,35.58655200000001,35.171673,35.479256,32.825534999999995,2993900
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,35.543633,35.786839,35.207439,35.67239,33.004234000000004,3694000
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,35.61516599999999,35.61516599999999,34.248928,34.334763,31.766651,5815200
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,34.456367,34.785408000000004,34.234619,34.46352,31.885790000000004,4654900
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,33.898426,34.299,33.497852,33.927040000000005,31.389422999999997,4042000
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,33.798283000000005,33.977112,33.612305,33.662376,31.144554,2882100
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,33.984264,34.370529,33.726753,34.120171,31.568109999999997,5771500
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,33.991417,34.384834000000005,33.855507,34.148785,31.594584,6588300
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,34.220314,35.143063,34.127323,34.842632,32.236538,4587100
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,34.656651000000004,35.007153,34.427753,34.470673,31.892398999999997,5479300
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,34.520744,34.620888,33.690987,33.998569,31.455601,5627500
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,34.585121,35.686695,34.484978000000005,35.028614000000005,32.408611,6710900
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,34.663807,34.663807,33.791129999999995,33.884121,31.349718,4896400
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,33.798283000000005,34.163090000000004,33.175964,33.662376,31.144554,4245000
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,34.105865,34.377682,33.834049,33.927040000000005,31.389422999999997,5989500
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,33.683834000000004,34.713879,33.4907,34.606583,32.018147,5328300
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,34.83548,35.994278,34.814018,35.636623,32.971149,4937700
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,35.457798,35.650928,35.0,35.014305,32.395378,3200300
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,34.46352,35.393417,33.934193,35.321888,32.679932,4860000
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,35.27896900000001,35.286121,34.585121,34.685265,32.090931,3699500
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,34.585121,35.157368,34.227467,34.942776,32.329189,4281500
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,35.071529,36.273247,34.871246,36.108727,33.407925,4629300
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,36.330471,36.58083,36.030045,36.187412,33.480732,4879400
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,36.151646,37.188843,36.123032,36.559371999999996,33.824875,4887200
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,36.645206,37.288982,36.430614,37.195995,34.413879,3925000
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,37.145924,37.195995,36.688126000000004,36.952789,34.188866,2608600
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,36.845493,37.110157,36.666668,37.067238,34.29475,3521200
