,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,33.799999,34.459998999999996,33.459998999999996,34.419998,23.387053,2517000
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,34.119999,34.119999,33.639998999999996,33.77,22.945401999999998,2941000
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,33.790001000000004,34.23,32.880001,32.93,22.374654999999997,4540500
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,32.959998999999996,33.389998999999996,31.809998999999998,31.93,21.695196,4798300
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,32.27,32.389998999999996,31.48,31.92,21.688396,3559400
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,31.790001,32.369999,31.49,31.860001,21.647635,2341200
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,31.780001000000002,32.490002000000004,31.4,32.439999,22.041719,3021100
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,32.639998999999996,32.669998,31.889999,32.279999,21.933004,2204700
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,32.389998999999996,32.709998999999996,31.780001000000002,32.049999,21.776733,3315200
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,32.32,32.849998,32.25,32.77,22.265947,2502800
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,32.759997999999996,33.349998,32.43,33.349998,22.660028,3170800
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,33.139998999999996,33.139998999999996,32.279999,32.369999,21.99416,2429000
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,33.990002000000004,34.720001,32.689999,32.720001,22.231966,7454100
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,32.900002,33.32,32.049999,32.970001,22.401838,4661000
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,32.939999,33.23,32.369999,32.439999,22.041719,3303800
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,32.84,32.959998999999996,32.119999,32.400002,22.014545000000002,3456700
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,32.360001000000004,32.84,31.82,32.259997999999996,21.919420000000002,3014900
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,32.099998,32.779999,31.879998999999998,32.759997999999996,22.259145999999998,2615300
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,32.450001,33.259997999999996,32.189999,33.200001,22.558115,3192800
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,33.799999,34.450001,33.560001,34.389998999999996,23.366667,3112600
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,34.439999,34.669998,34.299999,34.599998,23.50935,2615100
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,34.389998999999996,35.259997999999996,34.369999,35.07,23.828705,3128900
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,34.880001,35.59,34.700001,35.459998999999996,24.093687,3696200
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,35.5,36.23,35.209998999999996,35.919998,24.406246,4216900
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,35.970001,35.970001,35.48,35.700001,24.256762,4729700
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,35.84,36.110001000000004,35.48,36.110001000000004,24.535341,3003000
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,35.669998,36.25,35.34,36.240002000000004,24.623667,2843400
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,36.209998999999996,36.5,36.009997999999996,36.080002,24.514965,3645800
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,36.450001,36.450001,35.98,36.099998,24.528551,2461500
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,36.220001,36.360001000000004,35.93,36.119999,24.542139000000002,2009000
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,36.200001,36.200001,35.74000200000001,35.84,24.351889,2456600
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,35.939999,36.189999,35.79000100000001,36.080002,24.514965,2356300
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,36.27,37.310001,36.029999,37.27,25.323511,3557400
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,37.25,37.709998999999996,37.150002,37.619999,25.561331,2450200
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,37.349998,38.630001,37.310001,38.299999,26.023359,5593900
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,38.41,38.490002000000004,37.900002,38.41,26.098106,3577600
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,38.009997999999996,38.150002,37.610001000000004,38.139998999999996,26.144381,2073600
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,38.299999,38.5,37.799999,38.07,26.096388,2517800
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,37.970001,38.27,37.490002000000004,38.110001000000004,26.12381,2118100
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,38.380001,39.48,38.200001,39.369999,26.987517999999998,3139400
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,39.57,39.98,39.290001000000004,39.91,27.357684999999996,2725600
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,39.91,40.43,39.610001000000004,39.639998999999996,27.172597999999997,3333700
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,39.310001,39.830002,39.09,39.310001,26.946394,4076800
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,39.09,39.759997999999996,38.950001,39.650002,27.179459,2609300
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,39.5,39.619999,39.02,39.540001000000004,27.104057,2193000
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,39.110001000000004,39.700001,39.049999,39.369999,26.987517999999998,4154300
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,39.57,40.189999,39.450001,39.5,27.076633,4088900
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,39.68,39.84,39.080002,39.349998,26.973809999999997,2853700
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,39.540001000000004,39.560001,39.110001000000004,39.360001000000004,26.980663,2162900
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,39.380001,39.759997999999996,39.110001000000004,39.490002000000004,27.06979,2619600
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,39.139998999999996,39.59,39.0,39.150002,26.836721,2559400
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,39.470001,39.470001,38.84,39.130001,26.823008,2455000
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,39.259997999999996,40.259997999999996,39.209998999999996,40.23,27.577038,3486200
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,40.07,41.599998,39.959998999999996,41.560001,28.488735,3894800
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,41.41,41.610001000000004,40.459998999999996,40.630001,27.851227,3551700
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,40.330002,40.619999,40.18,40.560001,27.803247,3425600
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,40.709998999999996,41.959998999999996,40.689999,41.950001,28.756066999999998,3562500
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,41.91,42.16,41.709998999999996,41.970001,28.769783,2788600
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,41.959998999999996,43.169998,41.900002,43.029999,29.496396999999998,3347100
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,43.380001,43.380001,42.799999,43.09,29.537521,2726700
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,42.98,43.169998,41.93,42.040001000000004,28.817759999999996,3183500
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,41.75,42.169998,40.959998999999996,41.110001000000004,28.180265000000002,4141400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,40.77,41.52,40.540001000000004,41.150002,28.20768,2764300
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,41.360001000000004,42.009997999999996,41.0,42.009997999999996,28.797194,1986600
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,41.970001,43.529999,41.849998,42.939999,29.434696000000002,3602600
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,42.5,43.849998,42.25,43.75,29.989943,3168900
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,43.849998,44.650002,43.459998999999996,44.599998,30.572605,3670100
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,45.130001,45.669998,44.860001000000004,45.259997999999996,31.025029999999997,3190400
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,44.939999,45.380001,43.68,43.700001,29.955667,3517000
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,44.169998,44.419998,43.759997999999996,43.919998,30.106471999999997,3128700
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,44.509997999999996,47.380001,44.259997999999996,47.16,32.327453999999996,5231700
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,45.630001,47.080002,45.130001,45.27,31.031881,4705600
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,45.639998999999996,48.0,45.639998999999996,47.52,32.574226,4182200
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,46.98,47.560001,46.5,47.009997999999996,32.224613,3873100
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,46.700001,47.349998,45.919998,46.27,31.717363,3228800
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,45.990002000000004,47.450001,41.5,44.330002,30.387524,6124000
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,44.330002,45.52,42.799999,43.43,29.770585999999998,4620900
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,45.880001,47.119999,45.360001000000004,47.0,32.21777,4667400
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,46.279999,47.93,45.950001,47.330002,32.443985,3829600
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,47.459998999999996,48.459998999999996,47.27,48.099998,32.971794,3339900
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,48.009997999999996,48.32,46.919998,47.009997999999996,32.224613,2891200
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,46.43,46.740002000000004,45.0,45.619999,31.271796999999996,3804700
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,45.709998999999996,46.529999,44.48,45.91,31.470596,3228200
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,46.82,46.869999,44.43,44.59,30.565754,3734800
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,44.290001000000004,45.43,43.189999,44.5,30.504057,3753800
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,43.200001,43.900002,42.200001,42.279999,28.982275,5757100
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,41.389998999999996,44.009997999999996,41.27,43.959998999999996,30.133888,5660700
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,44.040001000000004,44.07,42.540001000000004,42.610001000000004,29.208488,3220200
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,41.439999,43.439999,40.900002,43.400002,29.750025,4319600
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,44.080002,44.639998999999996,43.119999,43.369999,29.729459999999996,4133800
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,44.290001000000004,45.830002,43.849998,45.75,31.360917999999998,3851800
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,45.610001000000004,46.040001000000004,44.990002000000004,45.130001,30.935917,3608300
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,44.630001,45.389998999999996,44.200001,44.330002,30.387524,3497500
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,44.75,44.779999,43.700001,44.509997999999996,30.510923,5248800
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,44.540001000000004,45.040001000000004,43.939999,44.310001,30.373817,3332300
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,42.970001,43.830002,41.0,41.23,28.262514000000003,5332000
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,41.549999,42.040001000000004,40.77,40.860001000000004,28.00889,4264800
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,41.049999,41.970001,39.790001000000004,41.82,28.666959999999996,4228500
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,42.25,43.380001,41.59,41.810001,28.660096999999997,4334500
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,42.470001,44.259997999999996,42.290001000000004,44.200001,30.298409999999997,3536300
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,43.599998,44.610001000000004,43.380001,44.549999,30.538338,2146600
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,44.970001,45.470001,44.720001,45.220001,30.997604,3884900
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,45.52,46.48,45.110001000000004,46.43,31.827040000000004,2938400
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,45.66,46.220001,45.57,45.849998,31.659595,2532600
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,45.98,46.73,45.939999,46.330002,31.99103400000001,3299500
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,46.529999,46.669998,45.669998,45.759997999999996,31.597446,3650500
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,46.490002000000004,46.919998,45.360001000000004,45.560001,31.459351,2183200
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,45.740002000000004,45.790001000000004,43.799999,43.849998,30.278584999999996,3535100
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,43.84,44.869999,43.080002,44.34,30.616928,2969800
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,43.970001,44.119999,42.849998,42.950001,29.657133,3188300
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,43.43,44.849998,43.080002,44.560001,30.768843,3500400
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,44.810001,44.830002,43.639998999999996,43.889998999999996,30.306206,1673200
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,43.240002000000004,43.41,41.889998999999996,42.139998999999996,29.097820000000002,4887400
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,42.169998,42.950001,41.59,41.639998999999996,28.752567,4034400
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,41.849998,42.099998,40.529999,41.650002,28.759476,4304700
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,41.080002,41.580002,39.98,40.669998,28.082779,5050700
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,41.889998999999996,41.919998,39.689999,40.220001,27.772062,5215800
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,40.43,42.580002,40.27,42.529999,29.367123,4950300
