,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,21.870001000000002,22.200001,21.809998999999998,21.84,20.478209,1818300
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,21.35,21.780001000000002,21.0,21.76,20.403194,3169400
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,21.889999,22.4,21.82,21.969998999999998,20.600096,2328800
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,22.34,23.1,22.290001,23.08,21.640888,1573500
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,23.02,23.040001,22.610001,22.690001000000002,21.275206,1412700
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,22.370001000000002,22.809998999999998,22.17,22.219998999999998,20.834515,1162500
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,22.34,22.73,22.040001,22.73,21.312714,1395400
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,22.85,23.07,22.76,23.0,21.565878,1016500
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,22.35,22.51,21.65,21.719998999999998,20.365692000000006,2149300
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,21.809998999999998,21.889999,21.290001,21.309998999999998,19.981256,1326700
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,21.32,21.469998999999998,21.190001000000002,21.360001,20.028137,2716100
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,21.549999,22.360001,21.52,21.790001,20.431324,3786500
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,22.09,22.549999,22.0,22.48,21.0783,1036200
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,22.27,22.65,22.200001,22.58,21.172062,767900
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,22.700001,22.91,22.43,22.450001,21.050173,1435500
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,22.66,22.889999,22.530001000000002,22.85,21.42523,1473300
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,22.700001,23.059998999999998,22.57,22.959999,21.528368,1480200
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,23.030001000000002,23.09,22.65,22.940001000000002,21.509619,782200
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,22.879998999999998,23.01,22.66,22.719998999999998,21.303339,1193500
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,22.93,23.209999,22.780001000000002,22.9,21.472116,1185300
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,22.959999,23.08,22.459999,22.530001000000002,21.125183,1432700
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,22.52,22.540001,22.1,22.24,20.853264000000006,700300
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,22.1,22.15,21.360001,21.43,20.093771,2975900
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,21.459999,21.99,21.32,21.9,20.534466000000002,3739400
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,21.870001000000002,22.02,21.58,21.82,20.459454,1050300
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,21.5,21.5,20.76,20.870001000000002,19.568689000000006,1131000
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,20.75,21.040001,20.610001,20.67,19.381161,921400
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,20.690001000000002,20.690001000000002,19.690001000000002,19.809998999999998,18.57478,2632500
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,19.940001000000002,19.959999,19.549999,19.65,18.424767000000006,1853000
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,19.98,20.200001,19.34,19.549999,18.330996,1865000
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,19.629998999999998,19.629998999999998,19.17,19.530001000000002,18.312241,2686400
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,19.68,19.74,19.450001,19.73,18.499767000000002,2460400
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,19.790001,19.790001,19.469998999999998,19.59,18.368507,2088500
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,19.58,19.58,19.219998999999998,19.469998999999998,18.255981,1449900
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,19.620001000000002,20.0,19.49,19.66,18.434143,1880600
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,19.65,19.690001000000002,19.200001,19.52,18.302870000000002,1902100
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,19.549999,19.67,19.27,19.5,18.284111,1569900
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,19.360001,19.52,19.0,19.059998999999998,17.871551999999994,1907600
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,19.110001,19.17,18.969998999999998,19.139999,17.946556,1800200
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,18.9,19.26,18.690001000000002,19.23,18.030949,2137000
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,19.209999,19.34,18.879998999999998,18.889999,17.776858999999995,1531300
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,19.26,19.780001000000002,19.17,19.620001000000002,18.463846,2349700
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,19.620001000000002,19.799999,19.4,19.620001000000002,18.463846,1359100
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,19.65,20.17,19.51,19.99,18.81204,1773700
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,19.98,19.98,19.25,19.35,18.209751,2023900
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,19.389999,19.6,19.280001000000002,19.48,18.332092000000006,2469200
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,19.59,19.67,18.91,19.24,18.106236,2569400
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,19.07,19.540001,18.99,19.459999,18.313274,1755600
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,19.700001,20.08,19.65,20.040001,18.859097,1821400
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,19.780001000000002,20.01,19.459999,19.75,18.586182,1000300
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,19.76,20.15,19.719998999999998,20.09,18.906149,1492900
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,19.98,20.139999,19.940001000000002,20.049999,18.868504,1693700
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,21.120001000000002,22.450001,21.02,22.290001,20.976507,5146500
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,22.4,22.540001,22.040001,22.200001,20.891804,2340100
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,22.059998999999998,22.389999,21.74,22.18,20.872992,1874500
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,21.75,21.809998999999998,21.280001000000002,21.52,20.251879000000002,1636300
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,21.17,21.6,21.120001000000002,21.51,20.242472,2129000
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,21.469998999999998,21.610001,21.33,21.440001000000002,20.176592000000007,1028900
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,21.27,21.639999,21.129998999999998,21.35,20.091896,923900
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,21.5,22.17,21.459999,22.01,20.713005,1539000
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,21.98,22.15,21.75,22.059998999999998,20.760061,735000
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,21.889999,22.02,21.32,21.549999,20.280106,1227300
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,21.370001000000002,21.49,20.77,21.07,19.828395999999998,1799900
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,21.16,21.49,21.120001000000002,21.27,20.016617,881400
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,20.98,21.01,20.57,20.58,19.367266,1133800
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,20.49,21.1,20.32,21.059998999999998,19.818981,1396600
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,21.16,21.559998999999998,21.16,21.27,20.016617,2040200
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,21.35,21.690001000000002,20.969998999999998,21.67,20.393045,1391800
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,21.66,21.75,21.040001,21.040001,19.800165,1010000
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,20.940001000000002,21.309998999999998,20.83,21.01,19.771935,1047200
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,21.299999,22.290001,21.299999,22.07,20.769472,3789800
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,22.07,22.209999,21.950001,22.200001,20.891804,1181400
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,22.4,22.59,22.24,22.4,21.080023,953900
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,22.25,22.41,22.129998999999998,22.16,20.854166,1414200
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,22.1,22.139999,21.809998999999998,21.83,20.543615,1167500
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,22.200001,22.200001,21.9,22.030001000000002,20.731827,827700
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,22.030001000000002,22.129998999999998,21.780001000000002,22.0,20.703598,774200
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,22.16,22.27,22.059998999999998,22.24,20.929451,734100
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,22.23,22.639999,22.16,22.58,21.249414,1174400
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,22.530001000000002,22.799999,22.33,22.75,21.409401000000006,764700
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,22.690001000000002,22.809998999999998,22.32,22.32,21.004739999999998,1211600
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,22.27,22.469998999999998,22.18,22.23,20.920038,1267800
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,22.34,22.51,22.200001,22.42,21.098845,1862700
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,22.4,22.76,22.32,22.709999,21.371761,1317200
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,22.690001000000002,22.85,22.360001,22.450001,21.127079000000002,1070300
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,22.27,22.65,22.16,22.48,21.15531,789600
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,22.889999,23.370001000000002,22.799999,23.17,21.804659,1755600
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,23.17,23.209999,22.940001000000002,23.09,21.729362,696800
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,23.15,23.26,22.950001,23.18,21.814062,1627300
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,23.110001,23.200001,22.879998999999998,23.02,21.663483,1711300
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,23.059998999999998,23.35,22.98,23.139999,21.776419,1752500
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,23.18,23.34,22.780001000000002,23.02,21.663483,2043400
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,22.91,23.120001000000002,22.49,22.639999,21.305878,2250400
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,22.92,23.360001,22.879998999999998,23.33,21.955223,1271800
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,23.299999,23.309998999999998,22.6,22.77,21.428225,1099400
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,22.92,23.01,22.610001,22.67,21.33411,1828100
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,22.67,23.0,22.67,22.879998999999998,21.531731,2016500
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,23.280001000000002,23.48,23.09,23.27,21.898754,1743800
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,23.219998999999998,23.24,22.9,23.139999,21.776419,2537200
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,23.280001000000002,23.74,23.24,23.52,22.134024,1368200
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,23.530001000000002,23.6,23.190001000000002,23.299999,21.926983,725100
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,23.49,23.59,23.01,23.209999,21.842295,908600
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,23.25,23.620001000000002,23.18,23.6,22.20931400000001,753200
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,23.290001,23.290001,22.66,22.790001,21.447042,1843100
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,22.76,23.290001,22.6,23.1,21.805754,1591200
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,23.16,23.540001,23.09,23.25,21.947346,983400
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,23.32,23.43,23.16,23.43,22.11726,757000
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,23.459999,23.780001000000002,23.459999,23.610001,22.287176000000002,887700
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,23.469998999999998,23.51,23.26,23.309998999999998,22.003984,784200
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,23.17,23.629998999999998,23.129998999999998,23.34,22.032307,1192900
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,23.51,23.65,23.16,23.26,21.956791,630700
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,23.17,23.5,23.17,23.450001,22.136141000000002,1469100
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,23.559998999999998,23.65,23.34,23.530001000000002,22.211660000000002,1004300
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,23.790001,23.93,23.530001000000002,23.629998999999998,22.306053,935900
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,23.610001,23.74,23.24,23.639999,22.3155,619600
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,23.959999,24.110001,23.790001,24.07,22.721409,1178700
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,24.190001000000002,24.51,23.959999,24.0,22.655329000000002,2969300
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,23.889999,24.049999,23.67,23.77,22.43821,1432300
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,23.780001000000002,23.870001000000002,23.65,23.74,22.409895000000002,1572800
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,23.73,23.950001,23.49,23.940001000000002,22.598694000000002,938900
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,23.719998999999998,24.08,23.5,24.07,22.721409,1395500
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,23.889999,24.139999,23.719998999999998,23.940001000000002,22.598694000000002,1032900
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,23.99,24.059998999999998,23.719998999999998,23.75,22.419331,803300
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,23.540001,23.66,23.139999,23.209999,21.909588,1148200
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,23.200001,23.51,23.139999,23.379998999999998,22.070068,887400
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,23.6,24.01,23.6,23.959999,22.617567,1136400
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,23.969998999999998,24.1,23.77,23.98,22.63645,989100
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,23.860001,24.030001000000002,23.68,24.0,22.655329000000002,921000
