,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,58.57,59.299999,58.400002,58.759997999999996,47.146507,732600
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,58.07,58.740002000000004,57.41,58.490002000000004,46.929882,492900
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,58.599998,59.119999,58.349998,59.080002,47.403252,1095500
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,59.57,59.970001,58.990002000000004,59.720001,47.916775,950800
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,59.84,59.990002000000004,59.700001,59.919998,48.077248,617400
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,60.0,60.0,59.16,59.220001,47.515594,1046900
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,59.709998999999996,59.77,59.110001000000004,59.73,47.924809,1003000
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,59.880001,59.880001,59.259997999999996,59.5,47.740261,995300
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,59.189999,59.68,58.830002,58.950001,47.298958,1428500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,59.130001,59.560001,58.549999,59.400002,47.66003,1455800
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,59.639998999999996,59.98,59.400002,59.849998,48.02108,1444600
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,59.889998999999996,60.869999,59.68,60.560001,48.590755,1362400
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,60.77,61.240002000000004,60.57,60.880001,48.847504,1003200
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,60.66,61.189999,60.330002,61.119999,49.040081,1011800
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,61.169998,61.5,60.950001,61.310001,49.192524,1140500
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,61.209998999999996,61.470001,59.919998,59.939999,48.093281,967700
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,61.470001,61.470001,59.779999,60.360001000000004,48.430285999999995,1617200
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,60.27,60.779999,60.240002000000004,60.630001,48.646919,951700
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,60.82,61.27,60.310001,60.990002000000004,48.93578,645000
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,61.080002,61.450001,60.939999,61.150002,49.064144,774400
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,61.009997999999996,61.740002000000004,61.009997999999996,61.740002000000004,49.537544,177500
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,61.59,62.110001000000004,61.439999,62.099998,49.826382,529700
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,62.23,62.689999,62.099998,62.490002000000004,50.139294,597300
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,62.220001,62.560001,62.169998,62.5,50.147327000000004,443700
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,62.580002,62.700001,61.73,61.75,49.545563,601300
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,62.200001,62.290001000000004,61.419998,62.18,49.890578999999995,773700
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,62.220001,62.34,61.580002,61.889998999999996,49.657883,677800
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,61.880001,62.380001,61.810001,62.110001000000004,49.834404,1060200
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,62.439999,62.439999,61.52,61.939999,49.698017,981500
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,61.889998999999996,62.139998999999996,61.18,62.080002,49.810333,635900
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,62.389998999999996,62.490002000000004,61.709998999999996,61.939999,49.698017,449700
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,61.91,62.669998,61.810001,62.650002,50.267677,770600
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,62.650002,63.0,62.41,62.630001,50.25164,478300
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,62.459998999999996,62.669998,62.099998,62.110001000000004,49.834404,653100
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,62.009997999999996,62.580002,61.59,61.900002,49.665915999999996,693900
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,61.790001000000004,62.5,61.790001000000004,62.439999,50.099185999999996,464700
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,62.150002,62.150002,61.139998999999996,61.619999,49.44125,549100
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,61.540001000000004,62.119999,60.279999,60.57,48.598778,1038500
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,60.369999,60.52,59.720001,59.970001,48.117363,858600
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,60.330002,60.529999,59.700001,60.369999,48.438301,467200
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,60.259997999999996,60.810001,59.639998999999996,60.709998999999996,48.711102000000004,786300
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,60.59,61.220001,60.59,61.139998999999996,49.056114,643600
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,61.139998999999996,61.27,60.66,60.990002000000004,48.93578,577200
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,61.110001000000004,61.110001000000004,59.939999,60.07,48.197601,802100
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,60.18,61.169998,60.110001000000004,61.119999,49.040081,657500
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,61.209998999999996,62.400002,61.209998999999996,62.349998,50.026973999999996,781800
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,62.34,62.34,61.439999,61.869999,49.641838,499400
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,61.599998,61.66,60.27,60.299999,48.382145,652500
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,60.040001000000004,60.23,59.040001000000004,59.509997999999996,47.748267999999996,1000100
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,59.549999,59.98,59.18,59.380001,47.643974,378200
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,59.919998,60.759997999999996,59.75,60.040001000000004,48.173527,638400
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,59.939999,59.950001,59.450001,59.709998999999996,48.189671000000004,359300
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,59.59,59.869999,58.939999,59.700001,48.181591,620800
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,59.330002,59.720001,58.700001,59.02,47.632801,939200
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,59.139998999999996,60.0,59.02,59.849998,48.30265,655200
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,59.790001000000004,60.59,59.689999,60.34,48.698116,695400
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,60.330002,61.049999,60.32,60.900002,49.15007,447100
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,60.740002000000004,61.200001,60.459998999999996,60.549999,48.867599,821800
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,60.75,60.959998999999996,60.27,60.389998999999996,48.738468,802100
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,60.349998,60.560001,59.709998999999996,60.110001000000004,48.512496999999996,1380600
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,60.150002,60.150002,57.720001,58.669998,47.350334000000004,3051200
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,58.119999,59.41,57.75,59.389998999999996,47.931419,1258100
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,59.52,59.919998,59.029999,59.68,48.165462,1118700
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,59.919998,59.93,59.32,59.509997999999996,48.028244,780900
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,59.549999,59.950001,59.439999,59.849998,48.30265,819000
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,59.849998,59.950001,59.400002,59.560001,48.068607,702700
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,59.599998,59.849998,59.380001,59.700001,48.181591,739900
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,59.869999,59.950001,59.419998,59.66,48.149319,602800
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,59.48,59.560001,58.91,59.169998,47.753857,932300
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,59.169998,59.529999,59.029999,59.200001,47.778071999999995,939900
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,59.279999,59.279999,58.869999,59.189999,47.77,665500
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,59.009997999999996,59.18,58.509997999999996,58.950001,47.576294,864900
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,58.919998,59.330002,58.880001,59.18,47.761925,658600
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,59.16,59.509997999999996,59.130001,59.380001,47.92334,689400
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,59.43,59.93,59.220001,59.799999,48.26231,935900
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,59.599998,60.34,59.529999,60.23,48.609337,586400
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,60.169998,60.23,59.849998,60.0,48.423716999999996,676100
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,59.790001000000004,60.41,59.509997999999996,59.790001000000004,48.254234000000004,1236000
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,59.75,60.669998,59.470001,60.509997999999996,48.835316,875000
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,60.52,61.080002,60.34,61.009997999999996,49.23885300000001,529100
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,61.009997999999996,61.25,60.810001,61.0,49.23077,720000
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,61.200001,61.209998999999996,60.509997999999996,60.599998,48.907948,547800
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,60.66,60.66,59.130001,59.869999,48.318806,718100
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,59.939999,60.09,59.759997999999996,60.060001,48.47214500000001,616100
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,60.009997999999996,60.48,59.810001,60.349998,48.706188,598700
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,60.34,60.459998999999996,60.009997999999996,60.259997999999996,48.633545,574300
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,60.5,60.759997999999996,59.990002000000004,60.330002,48.690044,522300
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,60.5,60.5,60.18,60.389998999999996,48.738468,562700
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,60.139998999999996,60.700001,60.110001000000004,60.700001,48.98865900000001,552700
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,60.799999,60.889998999999996,60.369999,60.779999,49.053215,794100
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,60.549999,61.150002,60.529999,61.040001000000004,49.263058,596100
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,61.060001,61.93,61.060001,61.84,49.908718,690200
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,62.099998,62.349998,61.91,62.25,50.239609,808600
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,62.09,62.549999,61.799999,62.48,50.425216999999996,628200
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,62.490002000000004,62.599998,62.009997999999996,62.400002,50.360664,521100
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,62.25,62.450001,61.830002,62.25,50.239609,973300
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,61.900002,62.400002,61.900002,62.040001000000004,50.070122,818600
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,61.810001,62.470001,61.77,62.43,50.384869,530600
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,62.860001000000004,63.400002,62.59,63.259997999999996,51.054737,1064100
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,63.389998999999996,63.5,62.939999,63.049999,50.885258,908300
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,62.630001,63.130001,62.580002,63.009997999999996,50.852985,553000
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,62.939999,63.299999,62.599998,63.240002000000004,51.038585999999995,741400
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,63.169998,63.200001,62.41,62.619999,50.538222999999995,532900
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,62.41,62.639998999999996,61.27,61.380001,49.537464,533200
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,61.43,62.07,60.93,61.700001,49.795730999999996,581000
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,61.889998999999996,62.290001000000004,61.310001,61.709998999999996,49.803791,820000
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,61.580002,61.939999,61.040001000000004,61.07,49.287285,754800
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,61.130001,61.419998,60.330002,61.060001,49.279194,710300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,60.349998,61.009997999999996,60.32,60.59,48.899879,658000
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,60.189999,60.740002000000004,60.07,60.619999,48.924095,530200
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,60.68,60.73,57.0,58.889998999999996,47.527882,1215700
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,58.959998999999996,59.060001,57.889998999999996,58.43,47.156631,1264300
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,59.790001000000004,60.02,58.310001,58.919998,47.55209,1578300
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,58.5,59.400002,58.130001,58.68,47.358406,1356100
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,58.73,58.73,57.369999,58.07,47.187752,1698000
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,57.91,58.669998,57.860001000000004,58.209998999999996,47.301517,1043800
