,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,19.563124,19.598145000000002,18.985292,19.221678,11.83532,1484400
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,19.300472,19.326738,18.967781,19.015933999999998,11.708635000000001,867100
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,19.064087,19.125372,18.468744,18.468744,11.371716000000001,2032800
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,18.569426999999997,18.888987,18.451235,18.858342999999998,11.611604,1332000
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,18.836456,18.98967,18.74015,18.954649,11.670903,1398000
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,18.823324,18.924006,18.718264,18.797058,11.573867,971500
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,18.670111,18.670111,18.114166,18.114166,11.153396,1161300
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,18.122920999999998,18.122920999999998,17.48818,17.838383,10.983584,1771300
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,17.917177,18.030993,17.728945,17.781475,10.948547,870300
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,18.096655,18.249868,17.908422,18.101032,11.145307,1080200
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,18.109789000000006,18.201715,17.798985000000005,17.991594,11.077921,962600
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,17.930309,18.219227,17.851515,18.219227,11.218081,753800
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,18.000351000000006,18.241114000000003,17.851515,18.241114000000003,11.23156,1504500
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,18.385572,18.578182,18.350552,18.578182,11.4391,1426300
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,18.61758,18.700751999999998,18.530029000000006,18.700751999999998,11.514572,2041300
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,18.635089999999998,18.687620000000006,18.512520000000002,18.687620000000006,11.506487,1192400
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,18.648222,18.840834,18.595692,18.823324,11.590047,1731800
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,18.893364000000002,19.046577,18.783926,19.029066,11.716723,1776300
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,19.160393,19.160393,18.604448,18.805813,11.579260000000001,1790500
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,18.888987,19.221678,18.792680999999998,19.221678,11.83532,1343900
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,18.998425,19.33987,18.888987,19.335493,11.905397,850200
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,19.366135,19.523726,19.265453,19.405533,11.948524,1512000
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,19.506216000000002,19.808266,19.453685999999998,19.808266,12.196498,1043200
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,19.869551,19.983366,19.808266,19.948345,12.282751,1003900
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,20.018385000000002,20.145334,19.983366,20.084049,12.366303,1202700
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,20.565575,20.62686,20.140957,20.508667000000006,12.627755,3209500
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,20.578709,20.578709,20.425495,20.526178,12.638535000000001,1418600
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,20.316057,20.508667000000006,20.237261,20.302925,12.501073,1826300
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,20.175976000000002,20.447382,20.167220999999998,20.412363,12.568458,2058700
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,20.346698999999997,20.53931,20.316057,20.526178,12.638535000000001,1583000
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,20.43425,20.648748,20.394852,20.639994,12.708618,1667600
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,20.723166,20.723166,20.337944,20.425495,12.576544,53092100
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,20.368586999999998,20.412363,20.105936,20.386097,12.552286,3636700
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,20.421118,20.495535,20.276659,20.41674,12.571156,2400600
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,20.508667000000006,20.53931,20.294168,20.469271,12.603495,2482600
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,20.482403,20.565575,20.38172,20.48678,12.614279,2187000
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,20.114691,20.521798999999998,19.952723000000002,20.114691,12.385175,2966900
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,19.908947,20.092804,19.786376999999998,20.070915,12.358221,1676900
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,20.127823,20.386097,20.057782999999997,20.320435,12.511856,2357000
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,20.237261,20.333567000000002,20.123445999999998,20.197865,12.436384,1481400
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,20.285414000000006,20.359833,19.9571,19.987743,12.307008,1356200
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,20.066538,20.07967,19.782,19.830153,12.209973,1557500
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,19.908947,20.162844,19.873928,20.162844,12.414823,1271400
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,20.189107999999997,20.224129,20.062160000000002,20.171598,12.42021,1952900
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,20.119068,20.136578,19.930836,19.983366,12.304314,1522700
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,20.075293,20.473648,20.070915,20.473648,12.606193,1340700
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,20.50429,20.793205,20.499912,20.771318,12.789477999999999,1403700
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,20.727543,21.025215,20.683767,21.012081,12.937727,1363300
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,20.959551,20.990194,20.696901,20.836981,12.829906,1568000
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,20.762564,20.766941,20.48678,20.622482,12.697834,1246300
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,20.635616,20.836981,20.50429,20.828226,12.824518,869800
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,20.793205,21.003326,20.793205,20.898266,12.867644,1182600
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,20.902642999999998,20.902642999999998,20.561197,20.810717,12.813733000000001,1066100
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,20.819471,20.968307,20.753809,20.959551,12.905375,1348400
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,20.885134,21.012081,20.850113,20.946419,12.897291000000001,1198100
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,20.832603,21.055857,20.679389999999998,20.771318,12.789477999999999,1535800
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,20.657503,20.841358,20.622482,20.745054,12.773305,1516600
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,20.867624,21.248468,20.784451,21.22658,13.069792999999999,1589000
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,21.200315,21.305376000000006,21.139029999999998,21.257223,13.088664,802000
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,21.165295,21.546139,21.143407999999997,21.533007,13.258469,1112900
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,21.484854000000002,21.909473000000002,21.406059,21.905096,13.487576,1316000
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,21.935738,22.137104,21.887585,21.970758,13.528004999999999,1598600
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,21.887585,22.075819,21.20907,21.248468,13.083272000000001,2064100
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,21.257223,21.576782,21.117142,21.388548,13.447994,1513600
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,21.497985999999997,21.874453,21.476098999999998,21.537384,13.541575,2060300
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,21.655576999999997,21.81754500000001,21.441078,21.511120000000002,13.525060999999999,2855700
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,21.589914,22.259674,21.589914,22.202766,13.959934,2268100
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,21.992645,22.005779,21.70373,21.778147,13.692953,2141600
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,21.589914,21.677464999999998,21.125896,21.217825,13.340654,3171200
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,21.147785,21.462967000000006,12.93994,20.31168,12.770916,3712600
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,20.355453,20.657503,19.825775,20.1322,12.658072,3479800
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,20.985817,21.327263000000002,20.771318,21.213448,13.3379,2375000
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,20.924532,21.75626,20.924532,21.366660999999997,13.434232999999999,1760500
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,21.336018,21.782524,21.327263000000002,21.699351999999998,13.643413,1550400
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,21.699351999999998,21.70373,21.287865,21.318507999999998,13.403957,1514300
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,21.217825,21.244091,20.513044,20.679389999999998,13.002113,2550900
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,20.683767,21.007704,20.162844,20.565575,12.930551,1814900
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,20.692524,20.920154999999998,20.097181,20.127823,12.655315,2406100
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,19.978989000000002,20.070915,19.405533,19.81702,12.459903,2721600
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,19.30485,19.366135,18.735773000000002,18.779549,11.807592,3358200
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,18.236735999999997,18.959026,18.171074,18.919628,11.895665,3684500
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,18.875854,19.015933999999998,18.639467,18.731396,11.777314,2070800
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,18.245491,18.398705,17.838383,18.385572,11.559883000000001,3715300
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,18.573805,19.282963,18.477498999999998,18.801435,11.821355,4234100
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,19.16477,19.549992,19.09473,19.53248,12.280994999999999,2429600
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,19.554369,19.755735,19.414288,19.466818,12.239714,2729800
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,19.230432999999998,19.471195,18.748905,18.748905,11.788324000000001,2502300
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,18.81019,19.593767,18.797058,19.593767,12.319532,1846900
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,19.602522,19.878304999999997,19.563124,19.825775,12.465403,1395900
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,19.423042000000002,19.589389999999998,18.832079,18.985292,11.936950999999999,2155700
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,19.046577,19.204168,18.560673,18.586937,11.68649,2220400
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,18.586937,18.893364000000002,18.451235,18.867098000000002,11.862638,2549100
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,18.967781,19.261076,18.832079,18.919628,11.895665,1418800
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,19.256697,19.725092,19.2173,19.725092,12.4021,1748200
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,19.383646,19.843285,19.383646,19.830153,12.468158,1135500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,19.978989000000002,20.263527,19.926458,19.961477,12.550725,1226200
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,20.049028,20.552443,20.040274,20.543688,12.916789999999999,1618400
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,20.447382,20.666258,20.237261,20.469271,12.87,1473200
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,20.574329000000002,20.679389999999998,20.298545999999998,20.613728,12.960827,1266200
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,20.675013,20.683767,20.438627,20.574329000000002,12.936052,1459200
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,20.801962,21.108387,20.43425,20.565575,12.930551,1473600
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,20.635616,20.670635,19.852039,19.908947,12.517696,1718000
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,19.930836,19.974611,19.388023,19.479951999999997,12.247969,2670400
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,19.353003,19.742601,19.353003,19.436176,12.220446,1680100
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,19.53686,19.952723000000002,19.353003,19.790754,12.443385000000001,2278000
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,19.773245000000006,20.175976000000002,19.65943,20.018385000000002,12.586509,1450500
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,19.777622,19.777622,19.002802,19.129749,12.027782,1970900
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,19.05971,19.35738,18.858342999999998,18.932762,11.90393,2300300
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,18.875854,18.928383,18.293644,18.61758,11.705759,2068200
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,18.630713,18.783926,18.429346,18.512520000000002,11.639700999999999,1257700
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,18.805813,18.897741,18.530029000000006,18.75766,11.793834,1571200
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,18.709509,19.317984,18.700751999999998,19.309227,12.140626,1529400
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,19.423042000000002,19.681316,19.405533,19.646297,12.352561,1235600
