,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,72.300003,72.540001,70.360001,70.779999,60.967681999999996,4760400
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,70.790001,71.730003,70.440002,70.940002,61.105534,3234000
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,72.699997,74.25,71.66999799999998,72.199997,62.190833999999995,5375500
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,72.690002,72.709999,71.010002,72.019997,62.035778,2434000
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,71.370003,74.18,71.279999,73.860001,63.620701000000004,4052600
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,73.239998,73.239998,69.339996,69.699997,60.037406999999995,5273300
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,70.099998,70.150002,66.120003,66.410004,57.203518,9839300
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,66.230003,66.5,64.559998,66.32,57.125992000000004,7447500
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,66.68,67.989998,66.25,67.41999799999999,58.07349,4425500
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,69.07,69.75,68.57,69.339996,59.727321999999994,4480900
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,68.599998,70.129997,68.529999,70.050003,60.33889,3659700
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,70.239998,71.480003,69.199997,69.75,60.080479000000004,5040100
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,68.860001,69.639999,67.82,69.019997,59.451675,3912500
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,69.07,70.529999,68.75,70.400002,60.640377,2827000
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,70.150002,70.150002,69.349998,69.800003,60.123557999999996,1250700
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,69.57,69.57,66.800003,68.32,58.84874,5790100
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,67.410004,67.959999,66.559998,67.629997,58.254372,6447600
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,68.559998,68.599998,65.809998,68.489998,58.995143999999996,7535700
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,68.459999,68.989998,66.75,66.959999,57.67726500000001,5484300
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,67.040001,69.18,66.860001,69.099998,59.52059200000001,6365200
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,69.019997,70.18,68.57,69.32,59.71011,4516100
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,70.16999799999999,71.08000200000002,68.75,69.16999799999999,59.580893999999994,6137000
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,69.629997,69.639999,67.610001,68.620003,59.10714,3341800
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,68.940002,68.989998,67.730003,68.32,58.84874,2656300
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,68.809998,68.83000200000001,67.5,68.589996,59.081291,2255800
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,68.800003,68.989998,66.349998,66.57,57.341324,5228800
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,66.519997,66.66999799999999,65.220001,65.5,56.41966600000001,4272200
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,65.459999,67.16999799999999,65.0,66.120003,56.953712,4159100
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,66.379997,66.529999,65.120003,66.010002,56.858959,3452900
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,66.099998,67.760002,65.58000200000001,67.33000200000001,57.995971999999995,3586800
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,67.510002,68.16999799999999,66.839996,67.41999799999999,58.07349,2180700
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,68.190002,69.25,67.75,69.160004,59.57226899999999,3049900
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,69.400002,69.75,68.809998,69.209999,59.615349,2004000
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,69.32,71.720001,69.0,71.050003,61.200279,3172400
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,70.940002,71.650002,70.120003,71.480003,61.57066700000001,2067100
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,71.83000200000002,72.58000200000002,71.220001,71.440002,61.536182,2371400
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,72.029999,75.699997,71.720001,74.800003,64.430397,5912100
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,75.120003,76.800003,74.959999,75.83000200000002,65.317612,4524000
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,75.989998,76.589996,75.309998,76.360001,65.774124,2303000
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,77.459999,78.18,75.849998,76.25,65.679375,5621000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,75.589996,75.800003,73.400002,75.0,64.602654,7149600
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,76.93,77.470001,75.41999799999998,77.129997,66.437401,9796200
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,77.559998,78.68,76.970001,77.620003,66.85946700000001,7111300
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,78.58000200000002,78.58000200000002,75.5,76.290001,65.713829,5969500
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,76.279999,76.32,74.760002,75.58000200000002,65.10228000000001,3899600
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,76.16999799999998,77.349998,75.639999,76.139999,65.584641,3616300
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,77.989998,79.970001,76.790001,79.809998,68.74585,7246100
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,80.91999799999998,82.18,79.849998,80.690002,69.503853,7216700
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,81.860001,83.309998,80.699997,82.970001,71.467773,6149900
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,83.5,85.449997,83.360001,85.07,73.27664200000002,7578900
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,82.220001,82.220001,75.739998,76.150002,65.593246,24277500
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,76.639999,76.720001,71.860001,72.66999799999998,62.59568,19891900
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,74.629997,75.519997,73.019997,73.199997,63.05220799999999,9401100
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,73.93,76.57,73.599998,76.029999,65.48988299999999,7443200
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,76.470001,76.699997,73.139999,75.709999,65.214226,7851400
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,76.709999,79.099998,76.41999799999998,78.809998,67.88448299999999,7607700
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,80.050003,81.08000200000002,78.120003,78.66999799999998,67.763878,8325900
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,79.849998,80.629997,78.089996,79.779999,68.720016,6824600
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,80.790001,81.160004,79.07,81.040001,69.805328,5270600
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,81.75,84.099998,81.599998,83.879997,72.296211,7021100
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,84.040001,84.470001,82.260002,83.209999,71.718735,6644200
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,83.360001,83.480003,81.099998,83.019997,71.555008,5549100
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,83.230003,83.470001,81.410004,82.529999,71.13265200000002,5253500
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,83.379997,84.190002,82.599998,83.75,72.184151,5637200
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,83.790001,84.449997,82.18,84.050003,72.44277199999998,5806400
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,85.150002,85.989998,84.0,84.519997,72.847832,6265300
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,83.879997,86.0,83.150002,85.91999799999998,74.05450400000002,4379500
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,85.199997,88.57,85.199997,88.32,76.123077,6024800
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,87.58000200000002,89.239998,87.32,89.059998,76.76087199999998,5014400
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,88.07,88.68,84.860001,84.91999799999998,73.192612,6965000
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,86.0,86.400002,85.010002,86.269997,74.356155,4673000
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,85.489998,87.0,84.900002,86.75,74.769882,3993100
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,86.91999799999998,86.91999799999998,82.879997,83.019997,71.555008,6130800
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,80.459999,83.93,79.059998,80.150002,69.081367,8404700
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,80.33000200000002,81.5,75.400002,81.309998,70.08114599999999,11986000
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,83.33000200000002,84.099998,80.610001,82.199997,70.848228,8344900
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,83.089996,85.0,83.0,84.93,73.201225,5562900
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,85.989998,86.400002,84.400002,85.849998,73.994179,4751100
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,86.07,86.66999799999998,83.760002,84.959999,73.227089,6836900
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,83.290001,85.690002,83.18,84.43,72.770264,3813400
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,85.559998,86.32,84.599998,86.099998,74.209633,4290700
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,86.480003,86.480003,84.43,85.5,73.692513,3409500
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,85.029999,86.0,82.07,82.720001,71.296432,4170600
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,82.900002,83.010002,79.639999,81.559998,70.29660799999999,5625800
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,79.290001,81.230003,78.43,78.839996,67.952248,5730800
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,77.25,78.269997,75.190002,75.230003,64.84078199999999,8433900
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,73.519997,77.5,73.029999,76.279999,65.745773,6771800
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,75.629997,77.099998,75.019997,76.290001,65.754395,4070200
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,73.779999,76.91999799999998,73.059998,76.300003,65.76303100000001,6603200
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,76.449997,77.809998,74.339996,75.480003,65.056259,6574700
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,76.910004,77.839996,76.0,76.91999799999998,66.297394,4027700
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,78.059998,78.650002,75.510002,75.529999,65.099373,4184400
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,76.83000200000002,77.239998,75.629997,77.239998,66.573219,3268300
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,77.510002,77.510002,75.760002,76.209999,65.68544,2974400
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,76.0,77.639999,75.160004,77.269997,66.599052,2792700
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,77.470001,77.699997,75.800003,77.550003,66.840401,3701400
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,78.040001,80.849998,77.940002,78.82,67.935013,5040300
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,79.559998,79.720001,77.629997,77.66999799999998,66.943848,3218600
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,77.870003,78.940002,76.660004,78.849998,67.960861,2558400
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,79.959999,80.489998,78.889999,80.449997,69.33991999999999,5134900
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,81.82,82.400002,78.550003,78.75,67.874657,9012700
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,79.489998,81.529999,79.400002,80.370003,69.270958,6329100
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,81.769997,82.709999,80.550003,82.459999,71.072334,4238800
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,82.809998,83.410004,82.290001,82.559998,71.158508,3892300
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,82.959999,82.959999,80.300003,80.690002,69.546791,3574000
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,80.769997,81.059998,79.010002,79.139999,68.210815,3878100
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,79.339996,79.5,77.75,78.410004,67.58161899999999,3702800
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,79.5,79.519997,77.57,78.199997,67.40061999999999,3575200
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,77.099998,77.559998,75.860001,76.66999799999998,66.081932,3855000
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,77.33000200000002,77.779999,75.989998,76.790001,66.185356,2987100
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,76.019997,76.599998,74.760002,75.489998,65.06488,4519900
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,75.16999799999998,75.300003,73.75,73.849998,63.651348,4539500
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,73.239998,74.160004,71.849998,73.82,63.62550699999999,4653200
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,74.489998,76.790001,74.099998,76.75,66.150879,5644000
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,77.58000200000002,77.709999,75.279999,75.769997,65.34878499999999,3648600
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,76.449997,77.58000200000002,75.910004,76.769997,66.21124300000001,2795500
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,76.629997,77.480003,75.599998,76.0,65.54715,2596300
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,76.41999799999998,77.08000200000002,76.050003,76.720001,66.16812900000001,2800000
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,76.58000200000002,76.629997,74.449997,75.800003,65.374657,3568500
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,76.199997,76.220001,72.779999,73.18,63.115017,6462300
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,73.57,75.550003,73.5,74.860001,64.56395,3821000
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,75.089996,75.41999799999998,73.33000200000002,73.510002,63.399632,3436600
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,73.230003,73.33000200000002,70.639999,71.370003,61.553955,5470800
