,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,30.84,31.15,30.459999,30.68,24.671345000000002,6718700
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,30.290001,31.540001,30.16,31.49,25.322702,8383800
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,31.389999,32.57,31.190001000000002,32.25,25.933853,8185200
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,32.77,33.450001,31.91,32.950001,26.496763,6395900
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,33.369999,33.509997999999996,32.709998999999996,33.32,26.794292,5687800
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,33.439999,33.689999,33.080002,33.52,26.955132,10766100
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,32.459998999999996,32.470001,31.68,32.25,25.933853,7835600
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,32.369999,35.07,31.940001000000002,33.880001,27.244619,13448300
973,2011-09-21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,33.98,34.139998999999996,32.709998999999996,32.759997999999996,26.343973,6400500
974,2011-09-22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,31.620001000000002,32.290001000000004,30.66,31.27,25.145788,8522300
975,2011-09-23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,31.32,32.09,31.17,31.32,25.185997,6027900
976,2011-09-26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,32.25,32.299999,31.34,32.09,25.805195,5382400
977,2011-09-27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,32.84,33.09,32.080002,32.25,25.933853,5655600
978,2011-09-28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,32.470001,32.57,31.17,31.23,25.113625,6140800
979,2011-09-29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,31.959999,32.490002000000004,31.49,32.07,25.789108,5530900
980,2011-09-30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,31.389999,31.469998999999998,30.299999,30.299999,24.365763,5683200
981,2011-10-03,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,30.0,30.48,29.379998999999998,29.610001,23.810896,5953900
982,2011-10-04,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,29.08,30.709999,28.52,30.66,24.655256,6800000
983,2011-10-05,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,30.66,31.1,30.18,30.75,24.727632999999997,5247200
984,2011-10-06,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,31.049999,31.85,30.889999,31.83,25.596113,4838000
985,2011-10-07,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,32.34,32.34,31.09,31.610001,25.419201,4867100
986,2011-10-10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,32.32,32.950001,32.299999,32.93,26.480677000000004,3071500
987,2011-10-11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,32.68,33.150002,32.59,32.900002,26.456556,5144600
988,2011-10-12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,33.59,34.27,33.310001,33.419998,26.874708000000002,5569900
989,2011-10-13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,33.66,33.779999,32.959998999999996,33.68,27.083790000000004,4635200
990,2011-10-14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,33.950001,34.09,33.380001,34.029999,27.365242,4257100
991,2011-10-17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,33.779999,33.82,33.150002,33.23,26.721918,4450400
992,2011-10-18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,33.650002,34.669998,33.049999,34.259997999999996,27.550197999999998,5194000
993,2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,34.040001000000004,34.18,33.599998,33.73,27.123998999999998,3457100
994,2011-10-20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,33.810001,34.16,33.18,33.900002,27.260709999999996,3204300
995,2011-10-21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,34.82,35.29000100000001,34.599998,35.080002,28.209612,5685900
996,2011-10-24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,35.349998,36.09,35.299999,35.939999,28.901175,4205300
997,2011-10-25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,35.810001,35.93,35.029999,35.139998999999996,28.257849,3137300
998,2011-10-26,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000,35.98,36.150002,35.099998,35.799999,28.788595,5809700
999,2011-10-27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,37.09,37.310001,36.240002000000004,36.790001000000004,29.584702000000004,6283800
1000,2011-10-28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,36.709998999999996,36.869999,35.799999,36.119999,29.045918,5165900
1001,2011-10-31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,35.73,36.02,35.200001,35.209998999999996,28.314138,3999700
1002,2011-11-01,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000,33.610001000000004,33.669998,32.740002000000004,33.259997999999996,26.74605,8440300
1003,2011-11-02,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,33.720001,34.119999,33.48,33.919998,27.276789,5758200
1004,2011-11-03,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,34.529999,34.610001000000004,33.5,34.380001,27.646706,3998000
1005,2011-11-04,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,33.959998999999996,34.27,33.52,34.080002,27.405457000000002,2636300
1006,2011-11-07,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,34.09,34.529999,33.560001,33.950001,27.300917,4670600
1007,2011-11-08,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,34.509997999999996,34.549999,33.720001,34.400002,27.662777000000002,3873700
1008,2011-11-09,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,33.279999,33.349998,32.389998999999996,32.529999,26.159021,6264900
1009,2011-11-10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,33.049999,33.240002000000004,32.5,32.939999,26.488715999999997,3966500
1010,2011-11-11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,33.549999,33.779999,33.349998,33.470001,26.914925,2699300
1011,2011-11-14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,33.27,33.419998,32.91,33.18,26.681717,2858800
1012,2011-11-15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,33.029999,33.380001,32.599998,33.040001000000004,26.569134000000002,2729100
1013,2011-11-16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,32.459998999999996,32.560001,31.780001000000002,31.83,25.596113,6083000
1014,2011-11-17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,31.469998999999998,31.559998999999998,30.52,31.049999,24.968878,8974900
1015,2011-11-18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,31.5,32.439999,31.26,32.220001,25.909727,7398600
1016,2011-11-21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,31.280001000000002,32.330002,31.25,32.110001000000004,25.821274,6268900
1017,2011-11-22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,31.200001,31.85,31.1,31.540001,25.561923999999998,4114500
1018,2011-11-23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,30.93,31.08,30.469998999999998,30.469998999999998,24.694733,5135100
1019,2011-11-25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,30.290001,30.9,30.209999,30.469998999999998,24.694733,1608500
1020,2011-11-28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,31.51,32.150002,31.41,31.75,25.732126,3875800
1021,2011-11-29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,32.330002,32.380001,32.02,32.049999,25.975262,3408100
1022,2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,33.490002000000004,33.599998,32.73,33.200001,26.907295,5207500
1023,2011-12-01,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,33.400002,33.619999,32.93,33.040001000000004,26.777617,2653300
1024,2011-12-02,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,33.66,33.77,33.330002,33.43,27.093693,3515100
1025,2011-12-05,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,34.27,34.650002,34.049999,34.16,27.685331,4351400
1026,2011-12-06,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,34.200001,34.349998,33.900002,34.110001000000004,27.644819000000002,3117200
1027,2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,33.919998,34.52,33.689999,34.32,27.815012,3568000
1028,2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,33.98,34.099998,33.220001,33.43,27.093693,4103600
1029,2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,33.290001000000004,34.25,33.220001,34.0,27.555664,3151200
1030,2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,33.700001,34.0,33.259997999999996,33.93,27.49892800000001,3303200
1031,2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,34.0,34.450001,33.57,33.720001,27.32873,4781700
1032,2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,33.310001,33.43,32.68,32.919998,26.680360999999998,4612400
1033,2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,33.060001,33.299999,32.810001,33.07,26.801928999999998,4015200
1034,2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,33.400002,33.98,33.349998,33.869999,27.450296,5824000
1035,2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,34.220001,34.450001,32.560001,32.799999,26.583109000000004,6938100
1036,2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,32.380001,33.040001000000004,31.74,32.75,26.542582,8485900
1037,2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,32.450001,33.009997999999996,32.07,32.779999,26.566895000000002,4410100
1038,2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000,32.48,32.959998999999996,32.43,32.639998999999996,26.453429999999997,3091000
1039,2011-12-23,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000,32.830002,33.43,32.75,33.189999,26.899185,2000300
1040,2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,33.290001000000004,33.509997999999996,33.080002,33.32,27.004547,2320400
1041,2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,33.099998,33.119999,32.34,32.490002000000004,26.331872999999998,3465400
1042,2011-12-29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,32.52,32.919998,32.400002,32.869999,26.639839000000002,2710900
1043,2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,32.970001,32.98,32.5,32.639998999999996,26.453429999999997,2011200
1044,2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,33.470001,33.75,32.959998999999996,32.959998999999996,26.712785999999998,3483700
1045,2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,33.200001,33.349998,32.639998999999996,33.220001,26.9235,2952600
1046,2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,32.919998,33.360001000000004,32.490002000000004,33.27,26.964018,4499400
1047,2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,33.150002,33.150002,32.73,32.91,26.672253,2980700
1048,2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,33.060001,33.119999,32.73,33.080002,26.810038,2898900
1049,2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,33.41,33.759997999999996,33.389998999999996,33.48,27.134224,4170700
1050,2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,34.09,34.41,33.68,34.360001000000004,27.847427000000003,4348000
1051,2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,34.400002,35.23,34.279999,35.139998999999996,28.479585999999998,4630600
1052,2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,34.369999,34.470001,33.810001,34.279999,27.782596999999996,5297400
1053,2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000,29.48,29.98,29.219998999999998,29.6,23.989637,39944100
1054,2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,30.200001,30.59,29.98,30.549999,24.759570999999998,12155400
1055,2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,31.139999,32.09,31.1,31.91,25.861798999999998,11161400
1056,2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,31.290001,31.639999,31.190001000000002,31.559998999999998,25.578135999999997,9253900
1057,2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000,31.129998999999998,31.719998999999998,31.0,31.51,25.537619,6688300
1058,2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,31.209999,31.879998999999998,31.120001000000002,31.780001000000002,25.756437,4394200
1059,2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,31.280001000000002,31.549999,30.74,31.15,25.245846,8055600
1060,2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,31.299999,31.32,30.280001000000002,30.48,24.702835,7952500
1061,2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,30.549999,30.950001,30.24,30.48,24.702835,5162800
1062,2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,29.82,30.26,29.450001,30.129998999999998,24.419178,11752400
1063,2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,30.219998999999998,30.25,29.77,30.200001,24.475912,7145100
1064,2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,30.360001,31.139999,30.299999,30.91,25.05134,6183300
1065,2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,30.34,31.440001000000002,30.1,31.16,25.25395,8525100
1066,2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,31.58,32.27,31.469998999999998,32.0,25.934734,5882800
1067,2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,31.780001000000002,32.02,31.65,31.969998999999998,25.910423,4498000
1068,2012-02-07,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,31.76,32.23,31.549999,31.790001,25.764544,4433100
1069,2012-02-08,1347.040039,1351.0,1341.949951,1349.959961,1349.959961,4096730000,31.58,32.130001,31.52,32.0,25.934734,4259600
1070,2012-02-09,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,32.139998999999996,32.18,31.58,31.969998999999998,25.910423,4806500
1071,2012-02-10,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,31.68,31.700001,30.940001000000002,31.049999,25.164807999999997,5477500
1072,2012-02-13,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,30.98,31.139999,30.459999,30.530001000000002,24.743361,6743400
1073,2012-02-14,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,30.51,30.6,29.950001,30.440001000000002,24.670424,5704300
1074,2012-02-15,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,30.58,30.75,30.1,30.26,24.524538,7521900
1075,2012-02-16,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,30.469998999999998,30.709999,30.25,30.59,24.791994,5036800
1076,2012-02-17,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,31.059998999999998,31.15,30.82,30.969998999999998,25.099964,7765800
1077,2012-02-21,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,31.02,31.15,30.559998999999998,30.74,24.913559,5571500
1078,2012-02-22,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,30.4,30.700001,30.040001,30.1,24.594891,6860800
1079,2012-02-23,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,30.049999,30.25,29.959999,30.16,24.643908,5618500
1080,2012-02-24,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,30.09,30.200001,29.790001,29.969998999999998,24.488660999999997,5515000
1081,2012-02-27,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,29.629998999999998,30.02,29.15,29.959999,24.480492,8372600
1082,2012-02-28,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,29.450001,30.07,29.370001000000002,30.01,24.521349,9781600
1083,2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,30.16,30.450001,29.98,30.290001,24.750139,5840300
1084,2012-03-01,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,30.59,31.09,30.280001000000002,30.5,24.921728,7838200
1085,2012-03-02,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,30.65,30.709999,30.43,30.57,24.978928,5142800
