,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,44.459998999999996,44.490002000000004,43.529999,43.66,33.108112,5398900
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,43.509997999999996,43.700001,41.689999,42.0,31.849295,6989100
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,42.34,42.91,41.68,42.09,31.917541999999997,5767200
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,41.110001000000004,41.970001,40.5,41.880001,31.758305,5943500
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,41.98,42.07,40.869999,41.400002,31.394309999999997,6456900
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,41.779999,42.610001000000004,41.490002000000004,42.369999,32.129871,5729600
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,42.93,43.290001000000004,42.5,42.91,32.539356,5721400
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,43.23,43.98,43.130001,43.16,32.728939000000004,4400600
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,43.16,43.68,42.91,43.509997999999996,32.994354,4517200
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,44.060001,44.720001,43.950001,44.560001,33.790596,4963900
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,44.939999,45.259997999999996,44.720001,44.84,34.002926,5328200
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,44.509997999999996,45.32,44.310001,44.93,34.071171,4952400
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,44.990002000000004,45.490002000000004,44.549999,45.029999,34.146996,4868800
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,44.400002,45.029999,44.169998,45.009997999999996,34.13182800000001,4522300
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,45.220001,45.459998999999996,44.759997999999996,45.279999,34.33659,6052300
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,44.990002000000004,45.200001,44.630001,45.119999,34.215237,5030800
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,45.790001000000004,46.200001,45.049999,46.07,34.935642,6990500
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,45.869999,46.220001,44.869999,45.110001000000004,34.207661,7720600
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,45.139998999999996,45.490002000000004,44.32,44.740002000000004,33.927085999999996,4503600
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,44.389998999999996,45.009997999999996,43.970001,44.389998999999996,33.661678,6494500
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,43.740002000000004,44.709998999999996,43.540001000000004,44.66,33.866421,3256700
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,44.82,46.389998999999996,44.709998999999996,46.330002,35.132813,5863900
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,46.049999,46.110001000000004,45.630001,45.82,34.746075,4313600
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,46.43,46.43,44.759997999999996,44.880001,34.033257,5180200
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,45.209998999999996,46.0,45.09,45.669998,34.632309,4033900
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,45.990002000000004,46.380001,45.700001,46.040001000000004,35.1903,3409800
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,46.459998999999996,46.459998999999996,45.189999,45.560001,34.823414,2833400
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,45.419998,45.830002,45.240002000000004,45.380001,34.685825,3034600
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,45.98,46.220001,45.57,45.950001,35.121497999999995,2971000
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,46.439999,47.849998,46.080002,47.529999,36.329159000000004,5907200
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,47.48,48.049999,47.119999,47.639998999999996,36.413239000000004,4088900
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,47.439999,48.060001,47.240002000000004,47.610001000000004,36.39030800000001,6488500
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,47.25,47.59,46.959998999999996,47.490002000000004,36.298592,4715700
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,47.709998999999996,47.810001,46.959998999999996,47.400002,36.229794,4397600
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,47.450001,47.73,46.959998999999996,47.150002,36.038703999999996,3261500
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,47.150002,47.439999,46.419998,47.0,35.924049,4527700
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,47.599998,47.77,47.169998,47.669998,36.436153000000004,5042100
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,47.599998,47.599998,46.529999,46.650002,35.65654,6026500
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,46.310001,46.610001000000004,45.150002,45.639998999999996,34.884555999999996,6421000
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,45.290001000000004,45.599998,44.759997999999996,45.529999,34.800472,5724700
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,45.970001,46.25,44.73,45.259997999999996,34.594097,6513700
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,45.34,45.560001,44.549999,45.110001000000004,34.47945,5332900
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,44.889998999999996,45.439999,43.669998,45.27,34.601746,6567400
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,45.709998999999996,46.240002000000004,45.009997999999996,46.060001,35.205582,5576600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,46.400002,46.799999,45.700001,45.759997999999996,34.976276,4307500
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,45.68,46.02,44.490002000000004,44.619999,34.104927,7392200
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,45.130001,45.130001,44.299999,45.009997999999996,34.403015,4818900
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,45.389998999999996,45.93,45.110001000000004,45.66,34.899853,4459200
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,45.860001000000004,46.169998,45.279999,45.32,34.639969,6374400
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,45.810001,46.150002,44.880001,45.93,35.106224,4699300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,45.25,45.599998,44.66,45.16,34.517666,5433900
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,44.09,47.009997999999996,44.09,45.77,34.983917,7855300
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,45.389998999999996,46.689999,42.639998999999996,44.700001,34.166077,7931300
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,44.48,45.77,43.040001000000004,44.900002,34.318946999999994,8373100
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,46.580002,46.77,45.900002,46.57,35.59539,5379600
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,45.919998,46.740002000000004,45.630001,45.990002000000004,35.152069,3919000
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,46.349998,46.869999,45.950001,46.77,35.74825999999999,3945400
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,46.970001,47.48,46.189999,46.330002,35.411949,4872000
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,45.84,46.080002,44.98,45.889998999999996,35.07563,5772100
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,45.959998999999996,46.040001000000004,44.560001,45.529999,34.800472,6162700
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,46.040001000000004,46.450001,44.369999,44.509997999999996,34.020855,6269500
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,44.080002,45.130001,43.75,44.560001,34.059074,6450700
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,43.32,43.900002,42.27,42.709998999999996,32.645042,7989000
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,41.830002,43.439999,41.720001,42.950001,32.828472,9555600
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,42.75,43.470001,42.25,42.25,32.293438,4467000
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,40.810001,42.990002000000004,40.560001,42.900002,32.790257000000004,7794200
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,43.220001,44.0,42.32,42.450001,32.446301,6652500
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,43.799999,43.889998999999996,42.98,43.849998,33.516384,5412400
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,43.560001,43.720001,42.619999,43.049999,32.904911,3816200
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,42.560001,42.990002000000004,41.43,41.43,31.666687,4082000
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,41.619999,42.830002,41.59,42.759997999999996,32.68325,4452800
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,43.110001000000004,43.200001,41.82,42.540001000000004,32.515095,3936900
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,41.689999,42.09,40.669998,40.93,31.284508000000002,5618900
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,41.060001,41.220001,40.119999,40.119999,30.665394,4526000
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,40.169998,41.049999,39.830002,40.950001,31.299792999999998,6361800
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,41.279999,41.939999,40.869999,41.09,31.406805,6426200
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,41.900002,42.490002000000004,41.689999,42.43,32.431026,4642400
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,42.0,42.779999,42.0,42.630001,32.583889,3535600
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,43.040001000000004,43.279999,42.34,42.43,32.431026,3767600
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,42.34,42.73,41.279999,42.650002,32.599182,6498700
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,42.169998,42.369999,41.91,42.169998,32.232281,4092500
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,42.259997999999996,42.259997999999996,41.009997999999996,41.689999,31.865398,5274800
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,41.759997999999996,41.98,41.23,41.490002000000004,31.712538000000002,5197200
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,42.299999,42.93,41.48,41.77,31.926546000000002,5653700
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,41.75,42.060001,40.990002000000004,41.080002,31.399168,4751300
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,41.080002,41.959998999999996,40.84,41.720001,31.888334000000004,4594800
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,41.34,41.580002,40.459998999999996,40.540001000000004,30.986416,4973600
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,40.66,41.32,40.040001000000004,41.16,31.460306,5737800
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,41.02,41.02,40.099998,40.139998999999996,30.951384,4063400
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,39.5,39.610001000000004,38.279999,38.48,29.671375,7586400
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,38.43,39.220001,38.18,38.279999,29.517157,4621700
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,38.330002,38.91,37.349998,37.759997999999996,29.116209,6919700
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,38.009997999999996,38.07,37.310001,37.32,28.776923999999998,3749100
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,37.900002,38.32,36.950001,37.369999,28.815485,4605700
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,37.279999,39.080002,37.130001,39.07,30.126326000000002,5371800
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,39.439999,39.450001,38.419998,39.110001000000004,30.157166999999998,4634900
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,39.09,39.919998,39.009997999999996,39.610001000000004,30.542707,2693400
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,39.549999,39.549999,38.41,38.669998,29.817885999999998,3633000
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,39.23,39.459998999999996,38.91,39.209998999999996,30.234274,2781800
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,39.419998,39.639998999999996,38.630001,39.400002,30.380778999999997,3892400
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,39.529999,39.529999,38.599998,39.27,30.280544,3305200
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,38.970001,38.970001,38.009997999999996,38.09,29.37067,3872100
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,38.360001000000004,38.700001,38.09,38.450001,29.648258000000002,2578400
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,38.0,39.91,37.959998999999996,39.82,30.704632,4047600
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,40.130001,40.400002,38.790001000000004,39.110001000000004,30.157166999999998,4570300
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,39.990002000000004,40.66,39.299999,39.669998,30.588978000000004,4412900
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,40.0,40.0,38.860001000000004,39.84,30.720059999999997,5863800
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,39.77,40.18,39.509997999999996,40.110001000000004,30.928261,3228000
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,40.529999,40.59,39.139998999999996,39.799999,30.689219,3945300
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,39.529999,40.0,39.389998999999996,39.549999,30.496446999999996,2791200
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,39.810001,40.049999,38.82,39.16,30.195722999999997,2861100
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,38.720001,39.290001000000004,38.630001,39.139998999999996,30.180302,2608600
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,39.720001,40.400002,39.560001,40.27,31.051626000000002,2310400
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,40.150002,40.490002000000004,39.650002,39.860001000000004,30.735484999999997,3184300
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,40.080002,40.34,39.720001,40.299999,31.074765999999997,2313300
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,40.09,40.110001000000004,39.560001,39.98,30.828021999999997,2415800
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,39.610001000000004,40.349998,39.419998,39.990002000000004,30.835720000000002,3078900
